,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
3167,91112,201343N222093,502977,184193,-0.516306,51.547192,43,3,2,1,27/09/2013,6,04:45,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01017824,0.0
3168,91115,201343N223073,482911,191395,-0.803917,51.615237,43,3,3,3,30/07/2013,3,12:25,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017877,0.0
3169,91124,201343N226063,501564,187403,-0.53575,51.576301,43,3,3,1,21/06/2013,6,16:20,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017818,0.0
3170,91129,201343N227073,501359,185868,-0.539149,51.562541,43,1,1,1,31/07/2013,4,14:10,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017823,1.0
3171,91141,201343N231063,503195,184127,-0.513182,51.546559,43,3,2,1,27/06/2013,5,06:48,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017824,0.0
3172,91154,201343N235053,489953,190367,-0.702499,51.604916,43,3,2,2,28/05/2013,3,23:10,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017941,0.0
3173,91161,201343N236103,501798,186050,-0.532766,51.564098,43,3,2,1,16/10/2013,4,15:13,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017818,0.0
3174,91168,201343N239063,504173,180729,-0.500087,51.515836,43,2,2,2,27/06/2013,5,11:59,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017827,1.0
3175,91179,201343N240103,504191,185847,-0.498314,51.561836,43,3,2,1,20/10/2013,1,11:00,477,E10000002,1,40,6,30,5,2,3,40,0,0,1,1,1,1,0,2,1,E01017812,0.0
3176,91183,201343N241093,463175,210701,-1.085429,51.791359,43,3,2,1,17/09/2013,3,04:44,476,E10000002,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017643,0.0
3177,91184,201343N241103,480901,192464,-0.832695,51.625139,43,3,2,1,28/10/2013,2,13:01,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01017855,0.0
3178,91211,201343N247113,501654,188122,-0.534243,51.582748,43,3,3,2,30/11/2013,7,18:20,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017819,0.0
3179,91221,201343N250063,493073,180071,-0.660182,51.511858,43,2,4,1,03/06/2013,2,08:35,477,E10000002,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017814,1.0
3180,91224,201343N250103,504066,180293,-0.501757,51.511937,43,3,2,1,23/10/2013,4,17:00,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017827,0.0
3181,91238,201343N255113,504296,179456,-0.498692,51.504371,43,3,2,1,23/11/2013,7,17:43,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017827,0.0
3182,91244,201343N258073,498449,187331,-0.580707,51.576206,43,2,2,2,10/07/2013,4,02:20,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017821,1.0
3183,91247,201343N258123,500283,186043,-0.554617,51.564306,43,2,1,2,24/12/2013,3,07:35,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01017823,2.0
3184,91254,201343N262103,495875,188973,-0.617392,51.591409,43,3,2,1,27/10/2013,1,10:20,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01017800,0.0
3185,91256,201343N263073,501763,189360,-0.532312,51.593856,43,2,2,2,10/07/2013,4,13:16,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017819,1.0
3186,91268,201343N270123,495317,189219,-0.625378,51.593715,43,3,1,1,24/12/2013,3,18:18,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,7,1,2,1,0,2,1,E01017800,0.0
3187,91294,201343N284123,501503,185838,-0.537081,51.562245,43,3,1,1,27/12/2013,6,07:30,477,E10000002,1,40,7,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017823,0.0
3188,91313,201343N297123,493268,179876,-0.657425,51.510073,43,3,1,1,10/12/2013,3,12:55,477,E10000002,1,4,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017814,0.0
3189,91328,201343P003093,444607,244482,-1.350255,52.096849,43,3,2,3,01/09/2013,1,16:15,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480,0.0
3190,91348,201343P008083,471361,198502,-0.969256,51.680709,43,3,2,1,01/08/2013,5,06:40,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679,0.0
3191,91447,201343P034083,453436,229616,-1.223699,51.962423,43,3,2,1,05/08/2013,2,10:01,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506,0.0
3192,91461,201343P038123,455131,219813,-1.200598,51.874128,43,2,1,3,05/12/2013,5,02:37,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028497,1.0
3193,91463,201343P039063,454690,222053,-1.206649,51.894309,43,3,2,1,02/06/2013,1,18:25,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424,0.0
3194,91470,201343P041063,464666,203627,-1.065128,51.727593,43,3,2,1,03/06/2013,2,14:10,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646,0.0
3195,91561,201343P061113,463777,204173,-1.077898,51.732604,43,3,2,2,03/11/2013,1,23:39,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028646,0.0
3196,91613,201343P073113,462147,205588,-1.101246,51.745508,43,3,2,3,03/11/2013,1,21:40,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028647,0.0
3197,91615,201343P074043,470204,200126,-0.985662,51.695454,43,2,2,2,10/04/2013,4,20:45,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679,1.0
3198,91622,201343P075093,465680,203068,-1.050554,51.72245,43,3,2,1,05/09/2013,5,22:00,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01028646,0.0
3199,91654,201343P083053,462222,204674,-1.100323,51.737282,43,3,1,1,12/05/2013,1,19:00,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028646,0.0
3200,91659,201343P084013,445231,243929,-1.34122,52.091827,43,3,3,1,10/01/2013,5,14:01,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028438,0.0
3201,91663,201343P084083,468052,201884,-1.01645,51.711524,43,2,3,3,11/08/2013,1,16:02,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598,1.0
3202,91676,201343P086063,454975,225724,-1.201923,51.927284,43,3,1,1,01/06/2013,7,13:04,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477,0.0
3203,91677,201343P086083,462909,204619,-1.090385,51.736711,43,2,3,3,11/08/2013,1,23:20,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028646,1.0
3204,91704,201343P092023,453194,229752,-1.227199,51.963669,43,3,1,1,10/02/2013,1,11:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028506,0.0
3205,91706,201343P092083,471974,197577,-0.960582,51.672315,43,3,2,1,01/08/2013,5,14:56,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01028679,0.0
3206,91721,201343P096013,471913,197685,-0.961441,51.673294,43,2,1,2,12/01/2013,7,06:37,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028679,1.0
3207,91723,201343P096083,464242,203945,-1.071208,51.730501,43,2,2,2,06/08/2013,3,18:41,484,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028646,1.0
3208,91751,201343P101083,470523,199713,-0.98113,51.691702,43,3,3,1,11/08/2013,1,22:30,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,4,1,1,0,3,2,2,E01028679,0.0
3209,91832,201343P116093,473558,196434,-0.937919,51.661835,43,3,2,1,14/09/2013,7,07:35,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028679,0.0
3210,91842,201343P118043,456998,217326,-1.173891,51.851582,43,3,1,1,16/04/2013,3,20:24,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028501,0.0
3211,91863,201343P122103,454968,225540,-1.202054,51.92563,43,3,1,1,11/10/2013,6,08:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477,0.0
3212,91864,201343P123013,454255,228863,-1.211899,51.955574,43,2,2,1,11/01/2013,6,09:09,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028477,1.0
3213,91866,201343P123033,456165,218325,-1.185822,51.860647,43,3,3,4,17/03/2013,1,22:36,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01028424,0.0
3214,91878,201343P125093,462662,204827,-1.093924,51.738609,43,3,1,5,15/09/2013,1,08:32,484,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028647,0.0
3215,91883,201343P126093,473643,196428,-0.936692,51.66177,43,3,2,1,02/09/2013,2,06:50,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679,0.0
3216,91915,201343P134013,467207,202583,-1.028544,51.717909,43,3,1,5,14/01/2013,2,05:47,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01028647,0.0
3217,91946,201343P140123,463056,204488,-1.08828,51.735517,43,3,2,1,13/12/2013,6,17:14,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028646,0.0
3218,91961,201343P143113,453994,229150,-1.215651,51.95818,43,3,1,1,13/11/2013,4,09:41,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477,0.0
3219,91967,201343P144103,451669,230290,-1.249313,51.968649,43,3,2,1,14/10/2013,2,17:45,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028506,0.0
3220,92036,201343P158103,471383,198508,-0.968937,51.68076,43,3,2,1,03/10/2013,5,10:21,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679,0.0
3221,92040,201343P159063,472047,197359,-0.959571,51.670346,43,3,1,2,03/06/2013,2,01:05,484,E10000025,1,40,3,70,5,4,1,40,0,0,6,1,1,0,0,2,1,E01028679,0.0
3222,92061,201343P162123,462538,209488,-1.094882,51.780526,43,3,2,2,14/12/2013,7,10:20,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647,0.0
3223,92067,201343P164033,454973,225645,-1.201965,51.926574,43,3,2,1,18/03/2013,2,08:38,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477,0.0
3224,92075,201343P167063,472148,197232,-0.958137,51.669192,43,3,2,6,21/06/2013,6,22:48,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679,0.0
3225,92103,201343P173033,442946,246830,-1.374205,52.118089,43,3,2,1,21/03/2013,5,23:05,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,6,2,0,0,2,1,E01031194,0.0
3226,92132,201343P178013,466480,202870,-1.039012,51.720576,43,3,4,2,19/01/2013,7,06:49,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028647,0.0
3227,92187,201343P188013,462101,204733,-1.102064,51.737826,43,3,6,6,20/01/2013,1,22:50,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01028646,0.0
3228,92219,201343P195023,471871,197803,-0.962024,51.67436,43,3,4,2,18/02/2013,2,12:07,484,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028679,0.0
3229,92255,201343P205053,473444,196419,-0.939571,51.661715,43,3,1,1,22/05/2013,4,13:07,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679,0.0
3230,92285,201343P211113,454939,227037,-1.202237,51.939091,43,2,2,1,20/11/2013,4,18:58,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028477,1.0
3231,92331,201343P220103,463682,204206,-1.079267,51.732911,43,3,1,1,12/10/2013,7,21:10,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028646,0.0
3232,92367,201343P227123,454733,223033,-1.205869,51.903115,43,2,1,1,18/12/2013,4,10:38,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424,1.0
3233,92376,201343P229073,452435,230015,-1.238205,51.966105,43,3,2,1,17/07/2013,4,08:15,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506,0.0
3234,92379,201343P229103,472097,197273,-0.958866,51.669567,43,3,2,1,20/10/2013,1,07:41,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,3,2,1,E01028679,0.0
3235,92382,201343P230083,454909,224938,-1.203008,51.920224,43,3,1,1,23/08/2013,6,23:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028477,0.0
3236,92424,201343P241033,447417,241094,-1.309708,52.066158,43,2,2,2,24/03/2013,1,03:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01028437,1.0
3237,92474,201343P249073,455369,219152,-1.197248,51.868162,43,3,1,1,25/07/2013,5,07:15,481,E10000025,1,40,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028424,0.0
3238,92489,201343P252073,471512,198365,-0.9671,51.679458,43,2,1,2,25/07/2013,5,05:17,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01028679,1.0
3239,92494,201343P253033,456427,218021,-1.182067,51.857888,43,3,2,1,29/03/2013,6,15:35,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424,0.0
3240,92495,201343P253043,455109,219901,-1.200904,51.874921,43,3,2,2,28/04/2013,1,15:30,481,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028497,0.0
3241,92496,201343P253063,444176,245108,-1.356465,52.102512,43,3,2,2,27/06/2013,5,18:18,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028480,0.0
3242,92525,201343P260063,463880,204110,-1.076418,51.732026,43,3,2,1,30/06/2013,1,19:24,484,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028646,0.0
3243,92529,201343P261033,461945,207691,-1.103797,51.764436,43,1,2,2,28/03/2013,5,02:25,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028647,1.0
3244,92536,201343P263043,455263,219111,-1.198793,51.867803,43,3,3,2,03/04/2013,4,17:32,481,E10000025,1,40,7,70,1,2,3,34,0,0,1,4,1,0,0,2,1,E01028424,0.0
3245,92562,201343P268043,471520,198360,-0.966986,51.679412,43,3,2,2,30/04/2013,3,16:12,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679,0.0
3246,92582,201343P273063,454862,221040,-1.204311,51.885185,43,3,2,2,30/06/2013,1,18:16,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424,0.0
3247,92621,201343P282033,451951,230181,-1.245224,51.967643,43,2,2,1,27/03/2013,4,00:17,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028506,1.0
3248,92674,201343P295013,445750,243481,-1.333705,52.087757,43,3,2,1,01/01/2013,3,09:04,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028438,0.0
3249,92711,201343P305123,468589,201436,-1.008767,51.707431,43,2,3,3,24/12/2013,3,22:50,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028598,1.0
3250,92713,201343P306063,455179,219416,-1.199965,51.870554,43,3,2,1,11/06/2013,3,20:34,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,4,3,2,1,E01028424,0.0
3251,92725,201343P308113,453359,229641,-1.224815,51.962655,43,3,2,1,29/11/2013,6,05:25,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028506,0.0
3252,92746,201343P316123,455040,220688,-1.201781,51.882003,43,3,3,2,29/12/2013,1,13:15,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028424,0.0
3253,92830,201343R005013,488458,178467,-0.72707,51.498179,43,3,2,2,02/01/2013,4,07:45,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016543,0.0
3254,92845,201343R008093,488584,178610,-0.72522,51.499445,43,3,2,2,02/09/2013,2,10:55,474,E06000040,1,4,1,70,1,2,2,404,0,0,1,1,1,0,0,2,1,E01016543,0.0
3255,92847,201343R010013,496424,179086,-0.612177,51.502442,43,3,3,2,03/01/2013,5,10:20,473,E06000039,1,4,7,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01016463,0.0
3256,92851,201343R011043,498059,178687,-0.588739,51.498574,43,3,2,1,02/04/2013,3,23:40,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016565,0.0
3257,92855,201343R013093,501727,178098,-0.536084,51.492632,43,3,3,1,03/09/2013,3,06:20,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016479,0.0
3258,92858,201343R014013,503527,178236,-0.510125,51.493546,43,3,2,1,04/01/2013,6,18:05,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481,0.0
3259,92861,201343R014043,488557,178727,-0.725579,51.500501,43,3,2,1,02/04/2013,3,07:16,474,E06000040,2,404,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016562,0.0
3260,92873,201343R017103,489461,179151,-0.712452,51.50417,43,3,1,1,03/10/2013,5,05:57,474,E06000040,2,308,1,40,1,4,3,330,0,0,4,1,1,0,0,2,1,E01016539,0.0
3261,92884,201343R021083,501668,178086,-0.536937,51.492535,43,3,1,1,01/08/2013,5,00:37,473,E06000039,1,4,3,70,5,4,1,4,0,0,4,1,1,4,0,2,1,E01016479,0.0
3262,92896,201343R024013,498246,178454,-0.586111,51.496448,43,2,1,2,06/01/2013,1,07:00,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016564,1.0
3263,92897,201343R024053,487882,178054,-0.735469,51.494556,43,3,2,1,02/05/2013,5,17:35,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016562,0.0
3264,92913,201343R029013,485920,176269,-0.764158,51.478811,43,3,3,1,07/01/2013,2,07:56,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578,0.0
3265,92915,201343R029063,494773,179588,-0.635821,51.507234,43,3,2,1,04/06/2013,3,11:45,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477,0.0
3266,92922,201343R032053,502920,178182,-0.518881,51.493172,43,3,2,1,04/05/2013,7,12:18,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3267,92936,201343R036013,503087,178177,-0.516478,51.493096,43,3,2,1,10/01/2013,5,06:55,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3268,92951,201343R040013,494773,179605,-0.635817,51.507386,43,3,3,2,09/01/2013,4,08:50,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477,0.0
3269,92965,201343R043113,497383,179052,-0.598374,51.501972,43,3,1,1,02/11/2013,7,21:28,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01016514,0.0
3270,92966,201343R043123,485349,175220,-0.772632,51.469467,43,3,1,1,04/12/2013,4,13:29,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578,0.0
3271,92969,201343R044113,501240,177981,-0.54313,51.491668,43,3,2,2,03/11/2013,1,22:17,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,5,2,5,0,2,1,E01016479,0.0
3272,92971,201343R046113,485618,175643,-0.768658,51.473229,43,1,1,1,06/11/2013,4,02:48,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01016578,1.0
3273,92984,201343R048073,498339,178277,-0.584821,51.49484,43,3,3,5,06/07/2013,7,11:38,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565,0.0
3274,92985,201343R048083,483482,173617,-0.799883,51.455335,43,3,1,1,09/08/2013,6,07:33,474,E06000040,1,4,1,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016581,0.0
3275,92994,201343R051073,503324,178192,-0.513061,51.493188,43,2,2,1,09/07/2013,3,08:45,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,1.0
3276,93004,201343R053033,494296,179765,-0.642645,51.508904,43,3,2,1,08/03/2013,6,21:54,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016476,0.0
3277,93015,201343R055113,488595,178674,-0.725045,51.500019,43,3,2,1,04/11/2013,2,18:02,474,E06000040,2,404,1,70,1,2,1,4,0,0,4,1,1,0,0,2,1,E01016539,0.0
3278,93018,201343R056123,482243,172754,-0.817912,51.447758,43,3,1,1,05/12/2013,5,13:08,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581,0.0
3279,93036,201343R061083,494545,179672,-0.639083,51.508027,43,3,2,2,11/08/2013,1,18:10,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477,0.0
3280,93043,201343R063063,489120,178614,-0.717499,51.499397,43,3,2,2,03/06/2013,2,11:15,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016543,0.0
3281,93044,201343R063083,483403,173542,-0.801037,51.454672,43,2,2,2,11/08/2013,1,23:09,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016581,1.0
3282,93051,201343R066103,495243,179433,-0.629093,51.505761,43,3,2,2,08/10/2013,3,09:26,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477,0.0
3283,93061,201343R068073,494767,179597,-0.635905,51.507315,43,3,2,1,10/07/2013,4,18:49,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477,0.0
3284,93063,201343R069063,503523,178236,-0.510183,51.493547,43,3,2,2,13/06/2013,5,19:05,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01016481,0.0
3285,93067,201343R070063,488767,178854,-0.722523,51.50161,43,3,5,3,13/06/2013,5,17:50,474,E06000040,2,308,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016539,0.0
3286,93073,201343R071103,502924,178182,-0.518824,51.493171,43,2,4,3,09/10/2013,4,18:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481,1.0
3287,93079,201343R073063,500432,177607,-0.554871,51.48845,43,3,3,1,12/06/2013,4,08:48,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564,0.0
3288,93080,201343R073083,485420,175295,-0.771592,51.470131,43,3,4,1,11/08/2013,1,11:40,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578,0.0
3289,93087,201343R075063,490944,179204,-0.691077,51.50441,43,3,6,3,14/06/2013,6,17:06,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016539,0.0
3290,93097,201343R077063,494195,179779,-0.644096,51.509047,43,3,2,1,11/06/2013,3,15:15,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477,0.0
3291,93103,201343R078113,483622,173748,-0.797837,51.456492,43,2,2,1,11/11/2013,2,09:40,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016581,1.0
3292,93107,201343R080073,493905,179864,-0.648251,51.509859,43,3,1,1,11/07/2013,5,10:50,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477,0.0
3293,93108,201343R080103,489309,178603,-0.71478,51.499268,43,3,2,1,10/10/2013,5,08:53,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016543,0.0
3294,93122,201343R084013,499687,177359,-0.565668,51.486353,43,3,2,2,07/01/2013,2,16:30,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016564,0.0
3295,93125,201343R084053,502422,178163,-0.526058,51.493091,43,3,3,1,13/05/2013,2,17:53,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3296,93130,201343R085043,487501,177739,-0.741034,51.491784,43,3,2,1,16/04/2013,3,23:59,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016563,0.0
3297,93133,201343R085113,502833,178184,-0.520134,51.493206,43,3,2,1,02/11/2013,7,11:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3298,93144,201343R088033,498178,178528,-0.587069,51.497125,43,3,2,1,13/03/2013,4,09:09,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565,0.0
3299,93148,201343R089043,503344,178199,-0.512771,51.493247,43,3,2,1,14/04/2013,1,13:15,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3300,93150,201343R089063,500889,177825,-0.548229,51.490329,43,3,5,7,16/06/2013,1,16:10,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016479,0.0
