,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
71618,201531B066315,473367.0,372208.0,-0.90209,53.241837,31,3,2,2,02/03/2015,2,10:04,341,E10000024,3,1,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01028007
71626,201531B070015,463468.0,385282.0,-1.047788,53.360613,31,3,2,1,07/04/2015,3,15:00,341,E10000024,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028029
71644,201531B076215,478520.0,353940.0,-0.829367,53.076926,31,3,4,1,21/04/2015,3,18:50,345,E10000024,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028311
71646,201531B076515,478114.0,352441.0,-0.835789,53.063514,31,3,1,1,20/04/2015,2,05:59,345,E10000024,3,46,1,60,1,4,6,0,0,0,1,7,2,0,0,2,1,E01033394
71658,201531B081315,464755.0,382762.0,-1.028967,53.337809,31,3,2,2,01/01/2015,5,04:20,341,E10000024,3,1,3,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028036
71663,201531B085615,469256.0,375532.0,-0.962958,53.272262,31,2,1,2,06/04/2015,2,21:00,341,E10000024,3,1,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01028040
71671,201531B088215,479995.0,362564.0,-0.805208,53.154212,31,3,2,2,16/02/2015,2,05:40,345,E10000024,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028349
71678,201531B090915,478144.0,352431.0,-0.835344,53.06342,31,3,1,1,04/05/2015,2,08:08,345,E10000024,3,46,1,70,1,4,4,6166,0,0,1,2,2,0,0,2,1,E01033394
71682,201531B091915,478102.0,352850.0,-0.835869,53.067191,31,1,4,1,22/05/2015,6,08:10,345,E10000024,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028336
71684,201531B094315,479339.0,354625.0,-0.816975,53.082962,31,3,2,1,30/05/2015,7,15:57,345,E10000024,3,46,1,60,7,4,3,616,0,4,1,1,1,0,0,2,1,E01028311
71700,201531B103515,479389.0,354676.0,-0.816217,53.083412,31,3,2,1,01/06/2015,2,19:30,345,E10000024,3,46,1,40,1,4,3,617,0,0,1,1,2,0,0,2,2,E01028311
71702,201531B104015,464831.0,383537.0,-1.027668,53.344765,31,3,1,1,20/05/2015,4,11:40,341,E10000024,3,1,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028036
71710,201531B110015,478144.0,352429.0,-0.835345,53.063402,31,2,1,1,19/05/2015,3,11:46,345,E10000024,3,46,1,40,1,4,4,6166,0,0,1,1,2,0,0,2,1,E01033394
71715,201531B111015,476932.0,350942.0,-0.853781,53.050213,31,3,2,2,13/06/2015,7,12:04,345,E10000024,3,46,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028326
71718,201531B111915,478144.0,352433.0,-0.835344,53.063438,31,2,1,1,18/05/2015,2,14:30,345,E10000024,3,46,1,60,1,4,4,6166,0,0,1,2,2,0,0,2,1,E01033394
71719,201531B112515,479372.0,354622.0,-0.816484,53.08293,31,3,2,1,19/05/2015,3,16:43,345,E10000024,3,46,1,60,1,4,4,6326,0,4,1,1,1,0,0,2,1,E01028310
71721,201531B113915,478101.0,352853.0,-0.835883,53.067218,31,3,2,1,04/06/2015,5,16:45,345,E10000024,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028336
71741,201531B126915,481008.0,356352.0,-0.79163,53.098232,31,3,2,1,18/06/2015,5,08:03,345,E10000024,3,1,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028353
71744,201531B130115,474845.0,348240.0,-0.885535,53.026225,31,2,2,1,09/06/2015,3,19:30,345,E10000024,3,46,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028325
71750,201531B132715,471946.0,373778.0,-0.923025,53.256141,31,3,2,2,28/06/2015,1,14:45,341,E10000024,3,1,1,60,1,4,3,638,0,0,1,1,1,0,0,2,1,E01028006
71753,201531B133515,478138.0,352407.0,-0.835439,53.063205,31,3,1,1,14/06/2015,1,14:28,345,E10000024,3,46,1,70,1,4,4,6166,0,0,1,1,2,6,0,2,1,E01033394
71757,201531B135215,464609.0,383497.0,-1.03101,53.344432,31,3,1,1,05/07/2015,1,19:15,341,E10000024,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028036
71768,201531B138915,469566.0,375334.0,-0.958354,53.270442,31,3,2,6,10/06/2015,4,04:23,341,E10000024,3,1,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028040
71777,201531B142415,481238.0,355760.0,-0.788345,53.092877,31,3,2,1,07/07/2015,3,09:30,345,E10000024,3,46,1,50,1,4,3,1,0,0,1,8,-1,0,0,1,2,E01028304
71782,201531B147615,474002.0,370743.0,-0.892917,53.228583,31,2,2,1,07/07/2015,3,17:15,341,E10000024,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028038
71789,201531B152615,478144.0,352443.0,-0.835341,53.063527,31,3,2,2,14/07/2015,3,17:31,345,E10000024,3,46,1,40,1,4,4,6166,0,0,1,1,1,0,0,2,1,E01033394
71809,201531B159915,481955.0,354984.0,-0.777839,53.085793,31,3,2,2,01/07/2015,4,09:53,345,E10000024,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028304
71824,201531B166115,482240.0,349521.0,-0.774978,53.036654,31,2,2,1,18/07/2015,7,18:00,345,E10000024,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033393
71840,201531B175115,482312.0,356798.0,-0.772046,53.102041,31,3,2,2,27/08/2015,5,19:59,345,E10000024,3,46,1,60,1,4,6,0,0,0,1,1,1,0,0,2,2,E01028353
71843,201531B175915,480683.0,356612.0,-0.796417,53.100618,31,3,3,2,22/08/2015,7,11:06,345,E10000024,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028353
71845,201531B176115,464851.0,380824.0,-1.027922,53.32038,31,2,2,1,27/08/2015,5,13:33,341,E10000024,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028043
71871,201531B186315,469747.0,375371.0,-0.955632,53.270751,31,3,2,3,13/09/2015,1,15:45,341,E10000024,3,1,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028040
71873,201531B187615,482225.0,349586.0,-0.775185,53.03724,31,3,1,2,09/08/2015,1,22:26,345,E10000024,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01033393
71875,201531B188315,482571.0,354165.0,-0.768854,53.078338,31,3,2,1,15/09/2015,3,07:26,345,E10000024,3,1,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028353
71878,201531B190915,482085.0,350740.0,-0.776979,53.047633,31,3,1,1,20/09/2015,1,06:47,345,E10000024,3,1,7,70,5,4,3,1,0,0,1,1,2,0,0,2,1,E01033393
71881,201531B192715,464733.0,383062.0,-1.029236,53.340508,31,3,2,1,10/09/2015,5,10:05,341,E10000024,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028036
71885,201531B195015,481212.0,355802.0,-0.788723,53.093258,31,3,2,1,22/09/2015,3,18:13,345,E10000024,3,1,1,70,1,4,3,46,0,0,1,1,1,0,0,2,1,E01028306
71898,201531B202815,482274.0,356817.0,-0.772608,53.102217,31,3,1,1,02/10/2015,6,23:57,345,E10000024,3,46,1,70,1,4,3,1133,0,0,4,1,1,0,0,2,1,E01028353
71900,201531B204015,479449.0,354673.0,-0.815322,53.083377,31,3,2,1,19/09/2015,7,10:10,345,E10000024,3,46,1,50,1,4,3,616,0,4,1,1,1,0,0,2,2,E01028310
71902,201531B204215,482471.0,351365.0,-0.771063,53.05319,31,2,1,1,22/09/2015,3,02:10,345,E10000024,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028288
71908,201531B207515,479617.0,359864.0,-0.811529,53.130003,31,3,1,1,07/09/2015,2,10:58,345,E10000024,3,1,3,70,5,4,3,1,0,0,1,1,1,5,0,2,1,E01028337
71909,201531B207815,472389.0,373435.0,-0.916464,53.252999,31,2,2,1,29/09/2015,3,14:45,341,E10000024,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028007
71954,201531B228715,471801.0,373722.0,-0.925211,53.255658,31,3,3,2,02/11/2015,2,17:14,341,E10000024,3,1,3,70,5,4,3,1,0,0,6,7,2,0,0,2,1,E01028006
71964,201531B234615,481787.0,356293.0,-0.780014,53.097583,31,3,2,2,06/11/2015,6,18:20,345,E10000024,3,46,3,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028353
71966,201531B235215,485852.0,360680.0,-0.718149,53.13637,31,1,2,2,08/11/2015,1,16:32,345,E10000024,3,46,3,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028316
71983,201531B242315,482498.0,353863.0,-0.770021,53.075635,31,3,1,1,28/10/2015,4,22:27,345,E10000024,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028353
71986,201531B244515,467446.0,376596.0,-0.989869,53.282058,31,3,2,1,22/10/2015,5,08:34,341,E10000024,3,1,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028040
71987,201531B244915,479568.0,354689.0,-0.813542,53.083503,31,3,3,2,16/11/2015,2,15:40,345,E10000024,3,46,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028310
71995,201531B251515,481550.0,355937.0,-0.783642,53.09442,31,3,2,1,13/11/2015,6,15:10,345,E10000024,3,46,1,60,1,4,3,17,0,0,1,4,1,0,0,2,2,E01028353
71999,201531B254015,479398.0,354648.0,-0.816089,53.083159,31,3,2,1,22/11/2015,1,14:46,345,E10000024,3,46,1,60,1,4,3,616,0,0,1,1,2,0,0,2,1,E01028310
72002,201531B255215,479075.0,354504.0,-0.820946,53.081913,31,3,2,2,11/11/2015,4,19:06,345,E10000024,3,46,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028311
72016,201531B260615,479646.0,363935.0,-0.810085,53.166585,31,3,2,1,28/11/2015,7,23:23,345,E10000024,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028349
72035,201531B268515,481474.0,355958.0,-0.784772,53.09462,31,3,1,1,26/11/2015,5,14:27,345,E10000024,3,46,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028353
72048,201531B277415,463471.0,385284.0,-1.047743,53.36063,31,3,1,1,24/12/2015,5,09:30,341,E10000024,3,1,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028029
72062,201531B285915,475444.0,348887.0,-0.876455,53.031956,31,3,2,1,15/12/2015,3,16:44,345,E10000024,3,46,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028325
72063,201531B287515,461726.0,388992.0,-1.073236,53.394162,31,3,2,2,27/08/2015,5,14:04,341,E10000024,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028000
72078,201531B293515,461129.0,390638.0,-1.081894,53.409025,31,3,4,1,27/12/2015,1,14:00,341,E10000024,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028000
73072,201531D017315,468253.0,339395.0,-0.985665,52.947608,31,3,2,1,29/01/2015,5,12:44,347,E10000024,3,46,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01028419
73202,201531D074915,469668.0,341599.0,-0.964137,52.967236,31,3,1,2,24/04/2015,6,18:18,347,E10000024,3,46,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028415
73254,201531D099615,467509.0,337538.0,-0.997122,52.931011,31,3,2,3,30/05/2015,7,12:37,347,E10000024,3,46,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028419
73293,201531D116915,465109.0,327402.0,-1.034846,52.840204,31,3,3,1,18/06/2015,5,10:32,347,E10000024,3,46,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028402
73323,201531D129215,465240.0,328717.0,-1.032639,52.852008,31,3,2,1,26/06/2015,6,09:30,347,E10000024,3,46,1,60,1,4,3,606,0,0,1,1,1,0,0,2,1,E01028421
73393,201531D159115,468722.0,339839.0,-0.978593,52.951539,31,2,2,2,08/08/2015,7,22:35,347,E10000024,3,46,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028360
73403,201531D164915,469100.0,340289.0,-0.972872,52.955535,31,3,2,1,16/08/2015,1,08:30,347,E10000024,3,46,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028360
73429,201531D176915,464959.0,325028.0,-1.037544,52.818885,31,3,1,1,23/08/2015,1,19:37,347,E10000024,3,46,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028402
73435,201531D179815,468536.0,339537.0,-0.981424,52.948848,31,3,2,4,02/09/2015,4,14:51,347,E10000024,3,46,7,60,1,4,3,52,0,0,1,1,1,0,0,2,1,E01028419
73458,201531D191015,466317.0,335111.0,-1.015347,52.909346,31,2,2,1,19/09/2015,7,11:44,347,E10000024,3,46,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028419
73475,201531D199015,471755.0,344181.0,-0.932497,52.990167,31,3,1,1,20/09/2015,1,22:09,347,E10000024,3,46,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028403
73523,201531D220715,468538.0,339563.0,-0.981389,52.949082,31,3,2,1,08/10/2015,5,07:45,347,E10000024,3,46,1,60,1,4,3,52,0,0,1,1,1,0,0,2,1,E01028419
73542,201531D227615,464920.0,325030.0,-1.038122,52.818907,31,3,2,2,03/10/2015,7,11:20,347,E10000024,3,46,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028421
73552,201531D232415,451403.0,343896.0,-1.235696,52.98994,31,3,1,1,01/11/2015,1,01:10,342,E10000024,1,1,1,70,1,2,3,610,0,0,4,1,2,0,0,2,1,E01028119
73561,201531D237215,450878.0,346694.0,-1.243076,53.015139,31,3,2,2,31/10/2015,7,19:56,342,E10000024,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028123
73576,201531D243315,472867.0,345785.0,-0.915574,53.004433,31,1,2,4,20/11/2015,6,18:24,347,E10000024,3,46,3,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028403
73588,201531D246515,465031.0,326330.0,-1.036217,52.830578,31,2,2,4,26/10/2015,2,10:40,347,E10000024,3,46,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028421
73616,201531D258715,465223.0,328276.0,-1.032979,52.848046,31,1,1,3,03/12/2015,5,22:35,347,E10000024,3,46,3,70,0,-1,-1,0,0,0,6,5,5,0,3,2,1,E01028402
73622,201531D260815,472729.0,345575.0,-0.917677,53.002564,31,2,1,1,11/10/2015,1,12:42,347,E10000024,3,46,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028403
73670,201531D284915,465687.0,332647.0,-1.025211,52.887277,31,3,1,1,18/12/2015,6,19:08,347,E10000024,3,46,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028367
73682,201531D289915,465205.0,328310.0,-1.03324,52.848354,31,3,1,2,24/12/2015,5,11:08,347,E10000024,3,46,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028421
73695,201531P005815,449914.0,350558.0,-1.256847,53.049961,31,3,2,1,14/01/2015,4,01:24,340,E10000024,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01027995
73696,201531P014715,450697.0,347651.0,-1.245624,53.023758,31,3,1,1,12/01/2015,2,06:20,342,E10000024,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,1,2,2,E01028123
73697,201531P020215,450960.0,343269.0,-1.242393,52.984346,31,2,6,3,04/02/2015,4,14:00,342,E10000024,1,1,7,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01028119
73698,201531P047915,449114.0,352126.0,-1.268542,53.064128,31,3,2,2,23/02/2015,2,13:00,340,E10000024,1,1,7,60,1,4,3,608,0,0,1,9,-1,0,0,2,2,E01027995
73699,201531P048515,451560.0,343921.0,-1.233353,52.990149,31,3,2,3,25/01/2015,1,14:00,342,E10000024,1,1,1,70,1,2,3,610,0,0,1,1,1,0,0,2,2,E01028119
73700,201531P050815,451299.0,345927.0,-1.236923,53.008205,31,3,2,1,26/02/2015,5,12:45,342,E10000024,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028123
73701,201531P083715,451484.0,343910.0,-1.234487,52.990058,31,3,2,2,18/03/2015,4,17:56,342,E10000024,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028124
73702,201531P093015,451177.0,346073.0,-1.238718,53.009529,31,3,2,1,06/05/2015,4,08:00,342,E10000024,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028123
73703,201531P112715,450782.0,347056.0,-1.24445,53.018402,31,3,2,1,12/06/2015,6,19:44,342,E10000024,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028123
73704,201531P128015,451030.0,343288.0,-1.241347,52.98451,31,1,2,2,30/06/2015,3,09:59,342,E10000024,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01028119
73705,201531P141415,448908.0,352278.0,-1.271593,53.065514,31,3,2,5,18/07/2015,7,13:00,340,E10000024,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027995
73706,201531P166615,447940.0,353247.0,-1.285893,53.074311,31,3,3,4,20/04/2015,2,09:37,340,E10000024,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027995
73707,201531P187415,449194.0,351982.0,-1.26737,53.062827,31,3,1,1,14/09/2015,2,07:20,340,E10000024,1,1,1,70,5,4,3,608,0,0,1,2,2,6,0,2,1,E01027995
73708,201531P188815,447517.0,353714.0,-1.292137,53.078546,31,3,3,1,09/09/2015,4,09:00,340,E10000024,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01027996
73709,201531P193115,449018.0,352215.0,-1.269961,53.064937,31,3,2,1,17/09/2015,5,13:35,340,E10000024,1,1,7,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01027995
73710,201531P199815,449050.0,340425.0,-1.27127,52.958961,31,3,1,1,11/08/2015,3,16:37,342,E10000024,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033412
73718,2015320000346,484990.0,342851.0,-0.73573,52.976281,32,3,1,1,04/01/2015,1,09:42,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01026365
73746,2015320001499,493783.0,321379.0,-0.610999,52.781855,32,3,4,3,09/01/2015,6,17:08,355,E10000019,3,1,3,70,5,4,5,484,0,0,6,4,1,0,0,2,1,E01026338
73749,2015320001545,495388.0,372790.0,-0.572042,53.243573,32,3,1,1,09/01/2015,6,23:36,352,E10000019,3,46,3,60,1,4,3,46,0,0,4,4,2,0,0,2,1,E01026147
73761,2015320001972,488506.0,362686.0,-0.677936,53.153964,32,3,2,1,08/01/2015,5,13:00,353,E10000019,3,46,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026193
73770,2015320002318,492444.0,368795.0,-0.617301,53.208193,32,3,2,1,12/01/2015,2,18:15,352,E10000019,3,46,1,60,1,4,4,1190,0,0,4,1,-1,0,0,2,1,E01026163
73815,2015320003508,507914.0,386785.0,-0.379659,53.366924,32,3,2,1,20/01/2015,3,08:35,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026392
73829,2015320003829,488867.0,336251.0,-0.679814,52.91634,32,3,1,1,17/01/2015,7,17:52,355,E10000019,3,1,7,70,5,4,3,52,0,0,6,1,1,0,0,2,1,E01026291
73898,2015320005873,509355.0,394687.0,-0.355277,53.437627,32,2,1,1,01/02/2015,1,21:30,356,E10000019,3,46,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026392
73915,2015320006487,492187.0,331664.0,-0.631753,52.874559,32,3,2,1,04/02/2015,4,15:57,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026315
73917,2015320006515,514052.0,401919.0,-0.281982,53.501608,32,3,1,1,04/02/2015,4,21:10,356,E10000019,3,46,6,40,0,-1,-1,0,0,0,4,8,4,0,0,2,1,E01026367
73991,2015320008763,493870.0,319055.0,-0.610374,52.760954,32,3,1,1,16/02/2015,2,06:21,355,E10000019,3,1,7,60,5,4,5,431,0,0,7,1,2,0,0,2,1,E01026339
73999,2015320009017,500021.0,373742.0,-0.502341,53.251276,32,3,3,3,16/02/2015,2,17:00,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026394
74071,2015320011973,499433.0,374534.0,-0.510904,53.258503,32,3,2,2,05/03/2015,5,02:00,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01026394
74081,2015320012456,501619.0,378578.0,-0.476856,53.294427,32,3,2,3,08/03/2015,1,14:43,356,E10000019,3,46,6,60,3,4,5,199,0,0,1,1,2,0,0,2,1,E01026372
74086,2015320012663,502479.0,378965.0,-0.463833,53.297739,32,2,2,3,09/03/2015,2,08:26,356,E10000019,3,46,6,60,3,4,5,223,0,0,1,1,1,0,0,2,1,E01026372
74087,2015320012668,492976.0,325094.0,-0.621905,52.81538,32,2,1,1,08/03/2015,1,16:13,355,E10000019,3,1,3,70,5,4,4,6403,0,0,1,1,1,0,0,2,1,E01026331
74088,2015320012669,488880.0,362882.0,-0.67229,53.155663,32,3,3,1,09/03/2015,2,08:04,353,E10000019,3,46,3,70,3,4,3,46,0,0,1,1,1,0,0,2,1,E01032990
74123,2015320014003,493846.0,319353.0,-0.610645,52.763637,32,3,2,1,16/03/2015,2,07:31,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026339
74143,2015320014940,512589.0,401464.0,-0.304191,53.497835,32,3,2,2,20/03/2015,6,21:45,356,E10000019,3,46,6,60,6,4,4,1225,0,0,4,1,1,0,0,2,1,E01026367
74155,2015320015355,491925.0,365146.0,-0.626118,53.175492,32,3,1,1,18/03/2015,4,08:02,353,E10000019,3,46,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01032994
74160,2015320015561,487811.0,341529.0,-0.694087,52.963947,32,1,2,2,21/03/2015,7,12:56,355,E10000019,3,1,3,70,9,4,5,1,0,0,1,1,1,0,0,2,1,E01026340
74170,2015320016110,493307.0,370807.0,-0.603796,53.226123,32,3,3,1,13/03/2015,6,13:58,353,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026226
74173,2015320016265,499237.0,374083.0,-0.513982,53.254487,32,3,2,2,26/03/2015,5,19:35,356,E10000019,3,46,1,60,1,4,3,46,0,0,7,4,1,0,0,2,1,E01026394
74186,2015320016680,492591.0,325935.0,-0.627377,52.823005,32,3,1,1,29/03/2015,1,07:58,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026331
74192,2015320016900,489153.0,335489.0,-0.675771,52.909445,32,3,1,4,30/03/2015,2,11:37,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026308
74238,2015320018896,492563.0,329058.0,-0.626908,52.851075,32,3,2,1,05/04/2015,1,07:51,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026331
74247,2015320019235,493752.0,323605.0,-0.610821,52.801865,32,3,2,2,10/04/2015,6,14:00,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026331
74250,2015320019351,506472.0,383715.0,-0.402353,53.339632,32,2,1,2,12/04/2015,1,01:45,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026372
74252,2015320019416,492432.0,368827.0,-0.617471,53.208483,32,3,2,1,08/04/2015,4,21:15,352,E10000019,3,46,1,60,1,4,4,1190,0,0,4,1,1,0,0,2,2,E01026128
74273,2015320020150,495373.0,372786.0,-0.572268,53.24354,32,3,2,2,15/04/2015,4,14:40,352,E10000019,3,46,1,70,1,4,3,57,0,0,1,1,1,0,0,2,2,E01026147
74342,2015320022567,492479.0,329496.0,-0.628031,52.855026,32,3,1,1,27/04/2015,2,03:44,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026315
74375,2015320024467,491962.0,365599.0,-0.625434,53.179556,32,2,2,1,01/05/2015,6,14:13,353,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026199
74404,2015320026458,493787.0,321988.0,-0.610765,52.787327,32,3,1,2,06/05/2015,4,07:14,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026331
74420,2015320027959,493651.0,324025.0,-0.612199,52.805657,32,3,3,3,08/05/2015,6,16:45,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026331
74424,2015320028437,495369.0,372771.0,-0.572332,53.243406,32,3,2,1,09/05/2015,7,19:15,352,E10000019,3,46,1,70,1,4,3,57,0,0,1,1,2,0,0,2,2,E01026147
74427,2015320028739,492524.0,328725.0,-0.627581,52.848089,32,3,1,1,09/05/2015,7,16:56,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026331
74444,2015320030550,492563.0,328991.0,-0.626927,52.850473,32,3,2,2,13/05/2015,4,10:12,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026331
74448,2015320030687,492471.0,369962.0,-0.616559,53.218675,32,3,1,2,13/05/2015,4,23:10,352,E10000019,3,46,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026129
74453,2015320031240,488188.0,341095.0,-0.688594,52.959985,32,3,2,1,14/05/2015,5,01:37,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01026340
74488,2015320034008,493404.0,370937.0,-0.602305,53.227274,32,3,2,1,20/05/2015,4,15:07,353,E10000019,3,46,1,60,1,4,4,1378,0,0,1,1,1,0,0,2,1,E01026226
74500,2015320034693,493548.0,324255.0,-0.61366,52.807742,32,3,2,1,21/05/2015,5,16:30,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01026331
74511,2015320035382,492429.0,368747.0,-0.617539,53.207764,32,3,3,4,23/05/2015,7,11:35,352,E10000019,3,46,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026163
74526,2015320036241,492321.0,326514.0,-0.631219,52.828254,32,3,2,1,25/05/2015,2,13:30,355,E10000019,3,1,3,70,5,4,5,435,0,0,1,1,1,0,0,2,1,E01026331
74549,2015320038541,499272.0,374049.0,-0.513468,53.254175,32,3,2,1,29/05/2015,6,18:07,356,E10000019,3,46,1,60,1,4,4,1182,0,0,1,1,1,0,0,2,1,E01026394
74550,2015320038597,492382.0,330246.0,-0.629259,52.861783,32,2,2,2,29/05/2015,6,18:12,355,E10000019,3,1,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026315
