,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
103873,201043P184030,447760,238590,-1.305053,52.043616,43,3,1,1,19/03/2010,6,13:23,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028475
103892,201043P188080,469260,201010,-0.999142,51.703518,43,3,1,1,19/08/2010,5,20:34,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028598
103912,201043P192100,459300,216150,-1.140675,51.840769,43,3,3,1,17/10/2010,1,16:20,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501
103914,201043P192120,454710,222150,-1.206343,51.895179,43,1,3,1,15/12/2010,4,10:50,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
103917,201043P193030,454990,220770,-1.202494,51.882745,43,3,2,1,15/03/2010,2,16:28,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
103940,201043P198020,471430,198430,-0.968272,51.680053,43,3,2,1,18/02/2010,5,15:35,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028679
103957,201043P202020,451480,230360,-1.252052,51.969295,43,2,1,7,17/02/2010,4,15:59,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
103992,201043P207120,454810,221260,-1.205031,51.887168,43,3,2,2,15/12/2010,4,10:50,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
104023,201043P212120,467110,202600,-1.029944,51.718073,43,3,1,1,24/12/2010,6,04:18,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,4,0,7,2,1,E01028647
104039,201043P216040,454700,222540,-1.206426,51.898686,43,3,1,1,15/04/2010,5,22:33,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
104042,201043P217040,454730,223460,-1.205845,51.906954,43,3,2,1,20/04/2010,3,06:14,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
104053,201043P219110,447980,237430,-1.302008,52.033169,43,3,1,1,18/11/2010,5,23:57,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028422
104058,201043P220090,454840,221160,-1.204611,51.886266,43,3,3,3,24/09/2010,6,05:46,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028424
104060,201043P221030,463710,204150,-1.078872,51.732404,43,3,2,1,24/03/2010,4,20:45,484,E10000025,1,40,7,70,5,4,1,40,0,0,6,2,2,0,0,2,1,E01028646
104084,201043P225120,468430,201560,-1.011043,51.708564,43,3,1,1,26/12/2010,1,15:12,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028598
104090,201043P227110,465060,203380,-1.05947,51.725327,43,3,1,1,22/11/2010,2,16:15,484,E10000025,1,40,3,70,5,4,1,40,0,0,6,2,2,0,0,2,1,E01028646
104092,201043P228070,472870,196570,-0.947836,51.663147,43,3,1,1,25/07/2010,1,07:02,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
104151,201043P240070,442830,246980,-1.37588,52.119446,43,3,2,6,19/07/2010,2,05:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028479
104159,201043P242050,446520,242870,-1.32255,52.082199,43,3,1,1,14/05/2010,6,19:27,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
104163,201043P242120,446870,242360,-1.317513,52.077585,43,2,2,2,22/12/2010,4,17:55,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028437
104175,201043P246020,454970,226620,-1.201852,51.935339,43,3,1,1,20/02/2010,7,13:34,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028477
104184,201043P248020,448130,237050,-1.299875,52.02974,43,2,1,1,24/02/2010,4,03:24,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028422
104220,201043P255070,463040,204340,-1.088538,51.734188,43,2,1,1,20/07/2010,3,12:02,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
104234,201043P258090,464860,203480,-1.062346,51.726249,43,3,1,1,26/09/2010,1,07:28,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
104245,201043P260120,454730,228020,-1.205121,51.947949,43,3,3,1,22/12/2010,4,01:50,481,E10000025,1,40,3,70,5,4,1,40,0,0,6,1,3,0,0,2,1,E01028477
104301,201043P273070,451850,230200,-1.246691,51.967823,43,3,2,1,27/07/2010,3,11:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
104315,201043P275090,454520,228460,-1.208106,51.951925,43,3,3,2,29/09/2010,4,14:56,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028477
104332,201043P278110,454700,222340,-1.206458,51.896888,43,2,2,1,25/11/2010,5,17:32,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
104342,201043P281080,456370,218070,-1.182886,51.858334,43,3,2,2,13/08/2010,6,17:44,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028424
104353,201043P283080,455120,220400,-1.200664,51.879405,43,3,3,2,23/08/2010,2,15:09,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028497
104360,201043P284080,468500,201490,-1.010044,51.707927,43,2,3,1,11/08/2010,4,08:30,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
104370,201043P286040,443870,245640,-1.360864,52.107318,43,3,2,2,30/04/2010,6,18:57,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
104378,201043P288020,473340,196450,-0.941067,51.662007,43,3,3,1,28/02/2010,1,22:05,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
104384,201043P288120,465810,203020,-1.048681,51.722003,43,3,2,2,13/12/2010,2,06:25,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,7,1,0,0,2,1,E01028646
104391,201043P290060,454910,220970,-1.203624,51.884551,43,3,4,3,30/06/2010,4,16:32,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
104398,201043P291070,474140,196500,-0.929492,51.662352,43,2,2,2,27/07/2010,3,06:01,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
104403,201043P292050,454980,220790,-1.202636,51.882925,43,3,7,6,28/05/2010,6,19:00,481,E10000025,1,40,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028424
104404,201043P292060,454720,223350,-1.206007,51.905966,43,3,2,1,26/06/2010,7,13:45,481,E10000025,1,40,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028477
104413,201043P294020,454770,221350,-1.205598,51.887981,43,3,2,1,28/02/2010,1,11:44,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028424
104439,201043P299090,471310,198570,-0.969979,51.681326,43,3,2,1,27/09/2010,2,07:15,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028679
104471,201043P305030,466670,202820,-1.036271,51.720104,43,3,2,1,29/03/2010,2,12:30,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028647
104477,201043P306060,447920,237610,-1.302858,52.034792,43,3,2,3,29/06/2010,3,12:28,481,E10000025,1,40,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028422
104484,201043P307060,454940,226930,-1.202239,51.938129,43,2,2,2,26/06/2010,7,12:39,481,E10000025,1,40,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028477
104488,201043P308030,472000,197500,-0.960221,51.671619,43,3,2,1,30/03/2010,3,07:05,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028679
104492,201043P309030,454910,227320,-1.202614,51.941638,43,3,2,1,31/03/2010,4,16:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01028477
104523,201043P316050,469510,200840,-0.995559,51.701959,43,3,2,1,27/05/2010,5,20:03,484,E10000025,1,40,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028679
104543,201043P321070,454820,227820,-1.203843,51.946142,43,3,2,2,30/07/2010,6,12:01,481,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028477
104578,201043P338100,454910,220960,-1.203626,51.884461,43,3,3,1,27/10/2010,4,08:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028424
104609,201043P358100,470210,200140,-0.985571,51.695579,43,3,2,1,25/10/2010,2,17:42,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
104627,201043P372110,469600,200770,-0.99427,51.701319,43,3,1,1,26/11/2010,6,12:55,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
104630,201043P374110,462080,208270,-1.101737,51.769626,43,2,3,3,26/11/2010,6,15:05,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
104650,201043P409110,471930,197620,-0.961208,51.672707,43,3,2,1,28/11/2010,1,22:20,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,1,2,1,E01028679
104682,201043R012080,482770,173050,-0.81026,51.450342,43,3,1,1,02/08/2010,2,18:38,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581
104687,201043R014050,502720,178180,-0.521761,51.49319,43,3,4,1,01/05/2010,7,12:24,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
104691,201043R015040,502500,178160,-0.524935,51.49305,43,3,2,1,02/04/2010,6,13:20,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,4,0,2,2,E01016481
104701,201043R018010,487960,179360,-0.73402,51.506284,43,3,2,1,05/01/2010,3,05:30,474,E06000040,2,404,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01016562
104709,201043R020110,497170,179070,-0.601436,51.50217,43,1,2,2,02/11/2010,3,02:50,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,3,2,1,E01016463
104717,201043R022090,501100,177960,-0.545152,51.491504,43,3,4,2,01/09/2010,4,08:19,473,E06000039,1,4,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016479
104746,201043R029090,493530,179990,-0.65362,51.511054,43,3,2,2,03/09/2010,6,08:05,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477
104747,201043R029110,488210,179200,-0.730459,51.504807,43,3,2,3,06/11/2010,7,19:40,474,E06000040,2,404,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016594
104751,201043R031070,501520,178060,-0.539075,51.492328,43,3,1,1,05/07/2010,2,02:51,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,7,2,1,E01016479
104763,201043R033100,502920,178170,-0.518884,51.493063,43,3,3,1,06/10/2010,4,17:35,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
104786,201043R039030,482680,172990,-0.811569,51.449816,43,3,3,2,06/03/2010,7,11:22,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581
104795,201043R041090,496100,179160,-0.616823,51.503162,43,3,8,7,02/09/2010,5,18:07,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016475
104799,201043R042090,503950,178350,-0.504,51.494493,43,3,3,1,08/09/2010,4,16:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016482
104821,201043R047040,479900,171100,-0.851993,51.433223,43,3,1,2,07/04/2010,4,22:00,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016656
104833,201043R049080,501060,177900,-0.545745,51.490972,43,3,2,2,04/08/2010,4,15:32,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016479
104836,201043R050070,487810,177990,-0.736521,51.493992,43,3,4,3,06/07/2010,3,09:49,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016562
104842,201043R051060,485510,175470,-0.770253,51.47169,43,3,2,2,05/06/2010,7,16:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578
104843,201043R051080,486000,176440,-0.762964,51.480336,43,3,6,3,08/08/2010,1,13:23,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578
104847,201043R052090,500890,177820,-0.548216,51.490283,43,3,4,2,07/09/2010,3,17:05,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016479
104852,201043R053060,504350,178270,-0.498264,51.4937,43,3,1,2,07/06/2010,2,19:30,473,E06000039,1,4,7,70,5,4,1,25,0,0,1,2,2,6,0,2,1,E01016482
104857,201043R054040,502820,178180,-0.520321,51.493172,43,3,2,1,13/04/2010,3,15:15,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
104866,201043R055080,495620,179320,-0.623693,51.504681,43,3,2,4,07/08/2010,7,13:27,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016478
104874,201043R057070,493610,179960,-0.652475,51.510771,43,3,1,1,01/07/2010,5,05:10,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477
104877,201043R059080,503910,178310,-0.504588,51.494141,43,3,1,1,10/08/2010,3,22:00,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016482
104884,201043R064010,496570,179030,-0.610089,51.501913,43,3,2,1,08/01/2010,6,20:05,473,E06000039,1,4,3,70,5,4,1,4,0,0,4,1,4,4,0,2,1,E01016463
104890,201043R066020,485450,175380,-0.771139,51.47089,43,3,5,2,08/02/2010,2,17:34,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01016578
104906,201043R068120,501510,178060,-0.539219,51.492329,43,3,3,2,06/12/2010,2,08:25,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01016479
104922,201043R073070,493530,180010,-0.653614,51.511233,43,3,1,1,13/07/2010,3,12:47,473,E06000039,1,4,3,70,5,4,1,4,0,0,1,1,2,0,0,2,1,E01016477
104936,201043R077080,488180,178320,-0.73111,51.496901,43,3,2,2,06/08/2010,6,13:49,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016562
104937,201043R078010,483400,173560,-0.801076,51.454834,43,3,3,1,07/01/2010,5,13:13,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01016581
104938,201043R078050,483600,168860,-0.799306,51.412553,43,3,2,1,04/05/2010,3,13:49,475,E06000041,2,329,1,40,1,4,3,329,0,0,1,1,1,0,0,2,1,E01016698
104947,201043R081050,481040,170410,-0.835754,51.426858,43,3,2,1,12/05/2010,4,19:09,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01016671
104952,201043R082030,489450,179150,-0.71261,51.504162,43,3,2,1,11/03/2010,5,09:41,474,E06000040,2,308,1,70,1,4,3,308,0,0,1,1,1,0,0,2,1,E01016539
104957,201043R083020,494580,179670,-0.638579,51.508002,43,3,1,1,10/02/2010,4,04:40,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016476
104962,201043R084100,494380,179720,-0.641447,51.508485,43,2,3,1,05/10/2010,3,17:58,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477
104969,201043R085110,493450,180860,-0.654542,51.518887,43,3,1,1,10/11/2010,4,17:26,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016468
104984,201043R089080,502430,178180,-0.525937,51.493242,43,2,4,2,16/08/2010,2,17:14,473,E06000039,1,4,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01016481
104988,201043R090050,493500,180030,-0.654041,51.511418,43,3,1,1,12/05/2010,4,12:47,473,E06000039,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01017814
104989,201043R090110,502630,178180,-0.523057,51.493206,43,3,3,1,10/11/2010,4,08:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
104995,201043R093070,483380,173540,-0.801368,51.454657,43,3,2,1,15/07/2010,5,16:28,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581
105000,201043R094070,484430,174310,-0.786076,51.461424,43,2,1,1,14/07/2010,4,19:36,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01016581
105007,201043R095100,485740,175910,-0.766836,51.475611,43,3,2,1,08/10/2010,6,16:32,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578
105008,201043R096040,498120,178600,-0.587884,51.497781,43,3,3,1,15/04/2010,5,18:35,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565
105014,201043R096110,493430,180890,-0.654822,51.51916,43,3,2,1,15/11/2010,2,07:55,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016468
105016,201043R097070,500860,177810,-0.54865,51.490198,43,3,2,1,15/07/2010,5,01:14,473,E06000039,1,4,3,70,5,4,6,7305,0,0,4,2,2,0,0,2,1,E01016479
105017,201043R097080,499680,177370,-0.565765,51.486452,43,3,2,1,12/08/2010,5,16:35,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564
105021,201043R098100,483710,168810,-0.797737,51.412087,43,3,4,1,15/10/2010,6,08:20,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016698
105025,201043R100060,504350,178270,-0.498264,51.4937,43,3,1,1,08/06/2010,3,09:48,473,E06000039,1,4,7,70,5,4,1,25,0,0,1,2,2,6,0,2,1,E01016482
105033,201043R103010,496660,179030,-0.608792,51.501898,43,3,3,2,14/01/2010,5,09:00,473,E06000039,1,4,1,50,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01016463
105037,201043R104030,489440,179140,-0.712756,51.504074,43,3,2,1,08/03/2010,2,08:20,474,E06000040,2,308,1,50,1,4,3,404,0,0,1,1,1,0,0,2,2,E01016539
105053,201043R108120,499370,177390,-0.570223,51.486687,43,3,3,4,15/12/2010,4,17:34,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016564
105057,201043R109120,502930,178180,-0.518737,51.493152,43,3,3,2,13/12/2010,2,06:58,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105070,201043R112060,488570,178580,-0.725428,51.499177,43,2,2,1,18/06/2010,6,19:30,474,E06000040,2,404,1,70,1,2,1,4,0,0,1,1,1,0,0,2,2,E01016562
105072,201043R112100,501520,178070,-0.539072,51.492417,43,3,2,1,04/10/2010,2,13:45,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01016479
105074,201043R113020,501820,178120,-0.534738,51.492813,43,3,3,2,02/02/2010,3,17:41,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016479
105079,201043R114090,482590,169810,-0.813605,51.421241,43,3,1,1,17/09/2010,6,01:04,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016670
105086,201043R116040,486160,176700,-0.760598,51.482649,43,3,2,1,13/04/2010,3,05:12,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01016578
105096,201043R121030,501810,178110,-0.534885,51.492725,43,3,3,1,19/03/2010,6,18:25,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016479
105100,201043R121120,502820,178180,-0.520321,51.493172,43,3,2,2,15/12/2010,4,07:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016481
105104,201043R123030,500260,177530,-0.557369,51.487788,43,3,1,1,18/03/2010,5,01:25,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01016564
105122,201043R128080,484250,174200,-0.788693,51.460462,43,3,2,1,14/08/2010,7,22:01,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016581
105132,201043R130120,502920,178180,-0.518881,51.493153,43,3,1,1,15/12/2010,4,07:10,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016481
105146,201043R133040,481820,170270,-0.82457,51.425488,43,3,1,2,14/04/2010,4,21:24,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016656
105149,201043R133090,494860,179550,-0.634578,51.506877,43,2,1,1,19/09/2010,1,04:04,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016477
105152,201043R133120,497770,178940,-0.59283,51.500898,43,3,2,2,06/12/2010,2,20:04,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016514
105187,201043R140010,496060,179150,-0.617401,51.503079,43,3,2,1,20/01/2010,4,17:15,473,E06000039,1,4,1,60,1,2,3,355,0,0,4,1,2,0,0,2,1,E01016475
105188,201043R140050,502870,178180,-0.519601,51.493162,43,3,3,1,16/05/2010,1,13:09,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105190,201043R140070,481430,170330,-0.830164,51.426083,43,3,3,2,22/07/2010,5,18:09,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016674
105197,201043R142050,493620,179960,-0.652331,51.510769,43,3,5,4,18/05/2010,3,17:41,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477
105216,201043R147090,487880,179410,-0.73516,51.506746,43,3,2,1,15/09/2010,4,09:24,474,E06000040,2,404,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016562
105218,201043R148070,493820,179910,-0.649463,51.510286,43,3,3,5,11/07/2010,1,19:26,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477
105220,201043R149090,503420,178210,-0.511673,51.493332,43,3,3,2,19/09/2010,1,20:25,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481
105227,201043R151020,485720,175920,-0.767122,51.475704,43,2,2,1,21/02/2010,1,10:20,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016578
105230,201043R151100,502290,178160,-0.527959,51.493088,43,3,3,1,19/10/2010,3,11:34,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105232,201043R152070,503120,178150,-0.51601,51.492847,43,3,6,4,23/07/2010,6,22:15,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481
105233,201043R152080,501260,177970,-0.542845,51.491565,43,3,2,2,23/08/2010,2,21:00,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01016479
105238,201043R153070,485730,175920,-0.766978,51.475702,43,3,2,1,23/07/2010,6,16:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578
105252,201043R156070,496370,179030,-0.612969,51.501947,43,3,2,1,17/07/2010,7,10:14,473,E06000039,1,4,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016463
105254,201043R156100,481320,171970,-0.83137,51.440843,43,3,3,2,24/10/2010,1,01:55,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01016656
105255,201043R156110,488660,178660,-0.724112,51.499882,43,3,3,1,11/11/2010,5,07:59,474,E06000040,2,308,1,70,1,2,3,404,0,0,6,4,2,4,0,2,1,E01016543
105258,201043R157110,499170,177440,-0.573088,51.487171,43,2,2,1,13/11/2010,7,02:09,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016564
105267,201043R159110,502520,178180,-0.524641,51.493226,43,3,2,1,10/11/2010,4,07:55,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105270,201043R160030,496580,179050,-0.609939,51.502091,43,3,2,1,17/03/2010,4,14:40,473,E06000039,1,4,3,70,5,4,6,7302,0,0,5,1,1,0,0,2,1,E01016463
105290,201043R162100,499080,177480,-0.574373,51.487546,43,3,2,3,21/10/2010,5,08:14,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564
105312,201043R168020,503710,178250,-0.507485,51.493638,43,3,2,1,21/02/2010,1,11:09,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105316,201043R168120,502720,178180,-0.521761,51.49319,43,3,4,1,10/12/2010,6,16:27,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481
105318,201043R169040,502620,178180,-0.523201,51.493208,43,3,3,1,28/04/2010,4,18:08,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105327,201043R172070,480740,170490,-0.84005,51.42762,43,3,2,1,29/07/2010,5,13:00,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016656
105328,201043R172080,453130,174010,-1.236615,51.462525,43,3,2,1,23/08/2010,2,10:36,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016263
105330,201043R173020,504360,178260,-0.498123,51.493609,43,3,1,1,22/02/2010,2,13:26,473,E06000039,1,4,7,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01016482
105358,201043R183010,504450,178700,-0.496697,51.497547,43,3,1,4,22/01/2010,6,09:57,477,E10000002,1,4,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017829
105359,201043R183050,493430,180840,-0.654835,51.518711,43,3,4,2,20/05/2010,5,17:04,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016468
