,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
3680,102938,20094100T6114,503920,195350,-0.499408,51.647303,41,3,2,1,19/09/2009,7,06:46,436,E10000015,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01023848,0.0
3681,102940,20094100T6118,509400,202870,-0.417881,51.713853,41,3,2,1,24/09/2009,5,15:09,436,E10000015,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01023804,0.0
3682,102941,20094100T6119,524090,200040,-0.206359,51.685366,41,3,3,2,10/09/2009,5,10:50,33,E10000015,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01023567,0.0
3683,102942,20094100T6120,514120,202510,-0.349708,51.709678,41,3,2,2,28/09/2009,2,11:32,434,E10000015,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01023721,0.0
3684,102943,20094100T6122,512690,203020,-0.370231,51.714551,41,3,2,1,09/10/2009,6,19:20,434,E10000015,1,25,3,70,0,0,-1,0,0,0,6,5,2,0,0,2,2,E01023732,0.0
3685,102944,20094100T6126,504250,197150,-0.494104,51.66342,41,2,3,1,12/09/2009,7,11:15,436,E10000015,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01023813,1.0
3686,102945,20094100T6129,524430,200140,-0.201408,51.686189,41,3,3,2,27/09/2009,1,15:35,33,E10000015,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01023576,0.0
3687,102946,20094100T6130,504240,196960,-0.494306,51.661715,41,3,2,1,15/10/2009,5,06:30,436,E10000015,1,25,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,2,E01023813,0.0
3688,102947,20094100T6132,507700,201330,-0.442953,51.70034,41,3,3,2,12/10/2009,2,12:00,431,E10000015,1,25,7,70,1,2,3,41,0,0,1,1,1,0,0,2,1,E01023831,0.0
3689,102948,20094100T6133,522950,199940,-0.222877,51.684718,41,3,2,2,19/10/2009,2,22:00,33,E10000015,1,25,7,70,5,4,1,25,0,0,4,1,1,0,0,2,1,E01023584,0.0
3690,102949,20094100T6139,519990,202920,-0.264649,51.712139,41,3,2,1,17/10/2009,7,18:23,33,E10000015,1,25,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01023583,0.0
3691,102950,20094100T6144,507450,200150,-0.446933,51.689782,41,3,2,1,31/10/2009,7,11:40,436,E10000015,1,25,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01023831,0.0
3692,102951,20094100T6146,518930,203310,-0.279851,51.71587,41,3,1,3,06/11/2009,6,20:51,33,E10000015,1,25,3,70,0,0,-1,0,0,0,6,5,2,0,0,2,1,E01023583,0.0
3693,102952,20094100T6147,516840,202720,-0.310288,51.711006,41,3,3,2,01/11/2009,1,09:18,434,E10000015,1,25,3,70,0,0,-1,0,0,0,1,5,5,0,0,2,1,E01023720,0.0
3694,102953,20094100T6149,512640,203000,-0.370961,51.714381,41,3,2,2,07/11/2009,7,15:07,434,E10000015,1,25,3,70,1,4,3,405,0,0,1,1,1,0,0,2,1,E01023732,0.0
3695,102954,20094100T6150,511510,203150,-0.387263,51.715955,41,3,2,1,13/11/2009,6,15:53,434,E10000015,1,25,3,70,0,0,-1,0,0,0,4,5,2,0,0,2,1,E01023732,0.0
3696,102955,20094100T6151,514880,202490,-0.33872,51.709344,41,3,2,1,10/11/2009,3,16:48,434,E10000015,1,25,3,70,0,0,-1,0,0,0,6,7,2,0,0,2,1,E01023717,0.0
3697,102956,20094100T6152,510280,202890,-0.405142,51.713861,41,3,2,1,12/11/2009,5,16:30,434,E10000015,1,25,3,70,0,0,-1,0,0,0,4,5,2,0,0,2,1,E01023732,0.0
3698,102957,20094100T6153,504260,196630,-0.494115,51.658745,41,3,2,1,16/11/2009,2,07:55,436,E10000015,1,25,3,70,0,0,-1,0,0,0,1,5,2,4,0,1,1,E01023813,0.0
3699,102958,20094100T6155,522260,200300,-0.232727,51.688104,41,3,2,1,16/11/2009,2,09:50,33,E10000015,1,25,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01023584,0.0
3700,102959,20094100T6156,507470,200700,-0.446474,51.694722,41,3,2,1,18/11/2009,4,07:46,436,E10000015,1,25,3,70,5,4,1,25,0,0,4,4,1,0,0,2,2,E01023831,0.0
3701,102960,20094100T6161,502530,193250,-0.520106,51.628682,41,3,2,1,17/11/2009,3,10:02,436,E10000015,1,25,3,70,0,0,-1,0,0,0,1,1,1,4,0,2,1,E01023835,0.0
3702,102961,20094100T6162,511530,203170,-0.386967,51.716131,41,3,2,1,28/11/2009,7,05:47,434,E10000015,1,25,3,70,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01023732,0.0
3703,102962,20094100T6164,511520,203430,-0.387028,51.718469,41,3,1,1,22/11/2009,1,10:40,434,E10000015,1,25,7,70,5,4,1,1,0,0,1,2,2,0,0,2,1,E01023732,0.0
3704,102963,20094100T6165,527040,200400,-0.163577,51.687942,41,3,2,1,23/11/2009,2,11:55,33,E10000015,1,25,3,70,0,0,-1,0,0,0,1,5,2,0,0,2,1,E01023574,0.0
3705,102964,20094100T6167,511140,203020,-0.392658,51.71486,41,3,3,1,24/11/2009,3,06:25,434,E10000015,1,25,3,70,5,4,1,1,0,0,4,1,2,0,0,2,1,E01023732,0.0
3706,102965,20094100T6168,511200,203070,-0.391774,51.715297,41,3,2,1,24/11/2009,3,10:30,434,E10000015,1,1,7,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01023732,0.0
3707,102966,20094100T6169,512420,203120,-0.374105,51.715504,41,3,3,3,25/11/2009,4,17:05,434,E10000015,1,25,7,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01023732,0.0
3708,102967,20094100T6170,503340,194350,-0.508083,51.638421,41,3,2,1,25/11/2009,4,15:05,436,E10000015,1,25,7,70,0,0,-1,0,0,0,1,1,1,4,0,2,1,E01023835,0.0
3709,102968,20094100T6172,521450,201670,-0.243962,51.700592,41,2,3,1,10/11/2009,3,18:30,33,E10000015,1,25,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01023584,1.0
3710,102969,20094100T6177,514900,202510,-0.338424,51.709519,41,3,2,1,07/12/2009,2,17:25,434,E10000015,1,25,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01023717,0.0
3711,102970,20094100T6181,517120,202650,-0.306261,51.710319,41,3,4,2,13/12/2009,1,11:30,434,E10000015,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01023720,0.0
3712,102971,20094100T6182,519150,203300,-0.276671,51.715733,41,2,2,2,23/12/2009,4,17:54,33,E10000015,1,25,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01023583,2.0
3713,102972,20094100T6183,503910,195360,-0.49955,51.647394,41,3,2,1,12/12/2009,7,16:19,436,E10000015,1,25,3,70,0,0,-1,0,0,0,4,8,2,4,0,2,1,E01023816,0.0
3714,102973,20094100T6184,521560,201490,-0.242434,51.69895,41,3,2,1,23/11/2009,2,04:00,33,E10000015,1,25,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01023584,0.0
3715,102974,20094100T6188,525810,199880,-0.181549,51.683545,41,3,2,1,22/12/2009,3,10:22,33,E10000015,1,25,3,70,0,0,-1,0,0,0,1,8,2,0,0,2,1,E01023576,0.0
3716,102975,20094100T6189,505240,198130,-0.479501,51.672045,41,3,3,1,26/12/2009,7,13:05,436,E10000015,1,25,3,70,0,0,-1,0,0,0,1,1,2,4,0,2,1,E01023854,0.0
3717,102976,20094100T6A11,504170,196180,-0.495549,51.654717,41,3,2,1,06/06/2009,7,07:00,436,E10000015,1,25,3,70,5,4,1,25,0,0,1,2,2,4,0,1,1,E01023813,0.0
3718,102977,20094100T6A15,521450,201710,-0.243948,51.700951,41,3,2,1,07/06/2009,1,08:13,33,E10000015,1,25,3,70,0,0,-1,0,0,0,1,2,5,0,0,2,1,E01023584,0.0
3719,102978,20094100T6A19,521440,201690,-0.2441,51.700773,41,3,2,1,20/06/2009,7,12:41,33,E10000015,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01023584,0.0
3720,102979,20094100T6A22,520990,202060,-0.25048,51.704196,41,3,1,1,21/06/2009,1,02:15,33,E10000015,1,25,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01023584,0.0
3721,102980,20094100T7015,511160,203040,-0.392362,51.715036,41,3,3,1,27/05/2009,4,10:10,434,E10000015,1,25,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01023732,0.0
3722,103048,200942I007101,557520,179010,0.267434,51.488048,42,2,3,2,11/01/2009,1,04:38,462,E06000034,1,25,3,70,0,0,-1,0,0,0,4,1,2,4,0,2,1,E01016012,1.0
3723,103086,200942I011001,547870,201450,0.137995,51.692281,42,2,1,3,18/01/2009,1,00:49,456,E10000012,1,11,3,70,0,0,-1,0,0,0,6,5,2,0,0,2,1,E01021800,2.0
3724,103090,200942I011401,557590,179890,0.268834,51.495935,42,2,2,2,18/01/2009,1,12:23,462,E06000034,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01016012,2.0
3725,103109,200942I013301,548330,203640,0.145577,51.711837,42,3,1,1,17/01/2009,7,07:40,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,3,3,0,0,2,1,E01021799,0.0
3726,103110,200942I013501,548090,202260,0.14152,51.699501,42,3,1,1,17/01/2009,7,07:51,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01021800,0.0
3727,103128,200942I015301,538170,199870,-0.002875,51.680553,42,2,4,1,17/01/2009,7,13:30,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01021817,1.0
3728,103135,200942I016001,547710,206110,0.137656,51.734194,42,3,2,1,19/01/2009,2,08:12,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,5,2,0,0,2,1,E01021768,0.0
3729,103145,200942I017101,551720,233140,0.207539,51.975973,42,3,1,2,20/01/2009,3,20:30,463,E10000012,1,11,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01022072,0.0
3730,103172,200942I020001,547950,205200,0.140743,51.725954,42,3,2,1,21/01/2009,4,17:08,456,E10000012,1,11,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,2,E01021761,0.0
3731,103210,200942I024001,550270,240100,0.189495,52.038898,42,2,2,1,26/01/2009,2,01:20,463,E10000012,1,11,3,70,0,0,-1,0,0,0,6,2,2,0,3,2,1,E01022071,1.0
3732,103263,200942I029701,551220,220910,0.194897,51.86623,42,3,3,1,30/01/2009,6,16:38,463,E10000012,1,11,7,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01022059,0.0
3733,103264,200942I029801,547910,199600,0.13779,51.675648,42,3,3,2,31/01/2009,7,15:18,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021800,0.0
3734,103266,200942I030001,557450,181580,0.267573,51.511157,42,2,1,1,26/01/2009,2,01:00,462,E06000034,1,25,3,70,0,0,-1,0,0,0,4,4,2,0,7,2,1,E01015924,1.0
3735,103286,200942I032201,557190,191410,0.26822,51.599548,42,3,1,1,30/01/2009,6,20:00,452,E10000012,1,25,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01002296,0.0
3736,103342,200942I038102,551110,218070,0.19206,51.840744,42,2,1,2,09/02/2009,2,23:05,463,E10000012,1,11,3,70,0,0,-1,0,0,0,6,2,5,0,0,2,1,E01022060,1.0
3737,103364,200942I040602,544160,200970,0.084159,51.688932,42,2,2,1,09/02/2009,2,03:30,456,E10000012,1,25,3,50,0,0,-1,0,0,0,4,1,1,4,2,2,1,E01021741,1.0
3738,103368,200942I041001,543420,200900,0.073432,51.688493,42,3,1,1,24/01/2009,7,14:10,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021806,0.0
3739,103417,200942I046402,549180,198820,0.155811,51.668304,42,3,2,1,13/02/2009,6,11:00,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021800,0.0
3740,103421,200942I046802,543310,194410,0.069183,51.630205,42,3,1,1,13/02/2009,6,00:10,456,E10000012,1,11,3,70,0,0,-1,0,0,0,6,3,3,0,0,2,1,E01021750,0.0
3741,103439,200942I048602,549580,198580,0.161488,51.666042,42,3,2,1,14/02/2009,7,14:20,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021800,0.0
3742,103471,200942I051802,546810,199810,0.121981,51.677823,42,3,1,1,13/02/2009,6,02:35,456,E10000012,1,25,7,70,0,0,-1,0,0,0,4,3,3,0,0,2,1,E01021800,0.0
3743,103478,200942I052502,550270,240000,0.189451,52.037999,42,2,5,1,20/02/2009,6,08:39,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,7,2,0,0,2,1,E01022071,1.0
3744,103486,200942I053402,552710,226720,0.219091,51.918024,42,3,1,1,20/02/2009,6,04:55,463,E10000012,1,11,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01022063,0.0
3745,103495,200942I054302,557460,181380,0.267628,51.509358,42,2,3,1,19/02/2009,5,09:00,462,E06000034,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01015928,1.0
3746,103512,200942I056102,539780,199650,0.020308,51.678178,42,3,2,1,20/02/2009,6,12:00,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01021810,0.0
3747,103527,200942I057602,547850,199640,0.13694,51.676023,42,3,3,2,24/02/2009,3,06:30,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021800,0.0
3748,103566,200942I061703,557540,179230,0.26782,51.490019,42,3,1,1,01/03/2009,1,00:40,462,E06000034,1,25,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01016012,0.0
3749,103569,200942I062002,549160,198840,0.155531,51.668489,42,3,2,2,24/02/2009,3,19:50,456,E10000012,1,25,9,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01021800,0.0
3750,103570,200942I062102,547810,207460,0.139676,51.746297,42,3,2,1,27/02/2009,6,15:19,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021768,0.0
3751,103648,200942I070103,552820,196280,0.207297,51.644505,42,3,1,1,06/03/2009,6,16:35,452,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021443,0.0
3752,103655,200942I070903,544450,195690,0.08617,51.641415,42,3,2,1,05/03/2009,5,20:40,456,E10000012,1,11,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01021750,0.0
3753,103657,200942I071103,547250,199850,0.128357,51.678068,42,3,1,1,04/03/2009,4,00:10,456,E10000012,1,25,3,70,5,4,1,11,0,0,4,5,2,0,0,2,1,E01021800,0.0
3754,103665,200942I072103,553440,195520,0.215917,51.637508,42,3,1,1,06/03/2009,6,07:44,452,E10000012,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021443,0.0
3755,103676,200942I073202,556820,192250,0.263258,51.607198,42,3,2,1,25/02/2009,4,14:00,452,E10000012,1,25,1,60,1,4,3,1023,0,0,1,9,1,0,0,2,2,E01021468,0.0
3756,103680,200942I073603,540560,199710,0.031606,51.678522,42,3,1,1,10/03/2009,3,20:30,456,E10000012,1,25,7,60,5,4,6,0,0,0,4,1,1,0,0,2,1,E01021810,0.0
3757,103723,200942I078103,557830,182820,0.273599,51.522192,42,3,2,2,16/03/2009,2,10:58,462,E06000034,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01015971,0.0
3758,103750,200942I080803,548890,198930,0.151668,51.669369,42,2,1,1,16/03/2009,2,07:47,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021800,1.0
3759,103782,200942I084703,546790,199690,0.121642,51.67675,42,3,4,1,20/03/2009,6,18:54,456,E10000012,1,25,3,70,5,4,1,11,0,0,4,1,1,0,0,2,1,E01021800,0.0
3760,103807,200942I087603,542800,192920,0.061213,51.616946,42,1,5,3,27/03/2009,6,23:55,456,E10000012,1,11,3,70,0,0,-1,0,0,0,4,1,1,0,3,2,1,E01021751,3.0
3761,103823,200942I089403,551410,221430,0.197882,51.870851,42,3,2,2,22/03/2009,1,12:56,463,E10000012,1,11,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01022059,0.0
3762,103826,200942I089703,552400,196710,0.201418,51.648483,42,3,3,1,25/03/2009,4,16:40,452,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021443,0.0
3763,103866,200942I093904,552160,196910,0.198039,51.650345,42,3,3,1,01/04/2009,4,01:15,452,E10000012,1,25,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01021443,0.0
3764,103871,200942I094503,551040,220540,0.192123,51.862955,42,3,1,1,29/03/2009,1,07:30,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022060,0.0
3765,103872,200942I094603,549870,198280,0.16555,51.663269,42,3,2,1,26/03/2009,5,16:30,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01021800,0.0
3766,103898,200942I097204,541520,200260,0.045705,51.683224,42,3,3,2,01/04/2009,4,10:32,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021806,0.0
3767,103899,200942I097303,548490,209320,0.150313,51.762829,42,3,2,3,31/03/2009,3,14:20,457,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021828,0.0
3768,103917,200942I099203,539300,199740,0.013406,51.679106,42,3,2,1,29/03/2009,1,05:20,456,E10000012,1,25,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01021810,0.0
3769,103936,200942I101204,551100,197470,0.182971,51.655662,42,3,4,1,02/04/2009,5,16:00,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01021800,0.0
3770,103945,200942I102204,548630,199060,0.147966,51.670606,42,3,2,1,07/04/2009,3,12:10,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021800,0.0
3771,103947,200942I102404,542970,193700,0.063984,51.623911,42,3,2,1,05/04/2009,1,12:25,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021750,0.0
3772,103948,200942I102504,545370,196730,0.099888,51.650523,42,3,1,1,06/04/2009,2,04:35,456,E10000012,1,11,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01021750,0.0
3773,104058,200942I114204,544500,201040,0.089103,51.689474,42,3,2,1,18/04/2009,7,17:18,456,E10000012,1,25,3,70,9,4,6,0,0,0,4,1,2,0,0,2,1,E01021741,0.0
3774,104068,200942I115204,550790,236310,0.195402,52.004706,42,3,4,2,17/04/2009,6,16:50,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022071,0.0
3775,104072,200942I115704,550800,236310,0.195548,52.004704,42,3,4,1,17/04/2009,6,17:59,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022071,0.0
3776,104080,200942I116504,546800,199690,0.121786,51.676748,42,3,1,1,09/04/2009,5,14:15,456,E10000012,1,11,7,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01021800,0.0
3777,104153,200942I124304,557110,191870,0.267272,51.603703,42,3,3,2,23/04/2009,5,06:50,452,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021468,0.0
3778,104241,200942I133404,548040,204780,0.141866,51.722156,42,3,2,1,23/04/2009,5,16:30,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021799,0.0
3779,104264,200942I135705,552380,230050,0.21577,51.948032,42,3,3,2,01/05/2009,6,17:20,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022083,0.0
3780,104286,200942I138004,557460,180000,0.267012,51.496959,42,3,4,2,30/04/2009,5,18:30,462,E06000034,1,25,1,70,1,4,3,13,0,0,1,1,1,0,0,2,1,E01016012,0.0
3781,104308,200942I140405,552470,229450,0.216813,51.942616,42,2,1,1,06/05/2009,4,09:45,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022083,1.0
3782,104358,200942I145805,549440,211040,0.164808,51.778031,42,3,2,1,13/05/2009,4,09:00,457,E10000012,1,11,3,70,0,0,-1,0,0,0,1,4,1,0,0,2,1,E01021857,0.0
3783,104421,200942I152405,547570,207040,0.136024,51.742586,42,3,2,1,18/05/2009,2,09:15,456,E10000012,1,11,1,50,1,2,3,414,0,0,1,1,1,0,0,2,1,E01021768,0.0
3784,104441,200942I154505,548710,209720,0.153669,51.766365,42,2,1,1,23/05/2009,7,22:17,457,E10000012,1,11,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01021824,1.0
3785,104457,200942I156105,552890,228810,0.222634,51.936751,42,3,1,1,17/05/2009,1,12:42,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022083,0.0
3786,104462,200942I156705,545090,200960,0.097599,51.688603,42,3,2,2,17/05/2009,1,06:22,456,E10000012,1,25,6,40,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01021804,0.0
3787,104467,200942I157205,549940,198180,0.166518,51.662352,42,3,2,4,24/05/2009,1,16:05,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021800,0.0
3788,104482,200942I158805,547400,199830,0.130517,51.677849,42,3,1,1,24/05/2009,1,06:50,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021800,0.0
3789,104551,200942I166405,557460,179060,0.266593,51.488513,42,3,2,1,29/05/2009,6,20:30,462,E06000034,1,25,7,50,5,4,6,0,0,0,1,1,1,0,0,2,2,E01016012,0.0
3790,104563,200942I167705,550570,219290,0.184758,51.851851,42,3,1,1,29/05/2009,6,09:15,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022060,0.0
3791,104564,200942I167805,543270,194350,0.068581,51.629676,42,3,2,1,26/05/2009,3,14:15,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021750,0.0
3792,104572,200942I168605,548340,203010,0.145453,51.706174,42,3,2,1,28/05/2009,5,08:50,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021800,0.0
3793,104573,200942I168706,538640,199930,0.003942,51.680976,42,1,1,1,04/06/2009,5,07:06,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021808,1.0
3794,104662,200942I178506,551670,222080,0.201941,51.87662,42,3,5,2,06/06/2009,7,22:32,463,E10000012,1,11,3,70,5,4,1,11,0,0,4,1,1,0,0,2,1,E01022087,0.0
3795,104663,200942I178606,544450,195450,0.086071,51.639258,42,3,2,1,07/06/2009,1,10:40,456,E10000012,1,11,7,30,3,4,3,1168,0,0,1,1,2,0,0,2,1,E01021750,0.0
3796,104683,200942I180806,550580,218980,0.184769,51.849063,42,3,4,4,01/06/2009,2,17:00,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01022060,0.0
3797,104697,200942I182204,547780,207010,0.139051,51.742262,42,3,2,1,11/04/2009,7,17:20,456,E10000012,1,11,1,60,1,4,3,414,0,0,1,1,2,0,0,2,1,E01021768,0.0
3798,104730,200942I185906,557190,191510,0.268265,51.600446,42,3,2,2,15/06/2009,2,15:30,452,E10000012,1,25,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,2,E01021473,0.0
3799,104751,200942I188206,543200,194250,0.06753,51.628795,42,2,1,1,20/06/2009,7,05:20,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021750,1.0
3800,104752,200942I188306,542910,193200,0.062914,51.619434,42,2,1,1,20/06/2009,7,07:01,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021751,1.0
3801,104795,200942I192706,550680,219900,0.18662,51.857302,42,3,2,1,19/06/2009,6,07:15,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022060,0.0
3802,104821,200942I195606,551410,221430,0.197882,51.870851,42,3,1,1,22/06/2009,2,16:50,463,E10000012,1,11,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01022059,0.0
3803,104836,200942I197206,544370,195600,0.084978,51.640627,42,3,2,1,23/06/2009,3,12:35,456,E10000012,1,11,7,60,5,4,1,11,0,0,1,1,1,0,0,2,1,E01021750,0.0
3804,104853,200942I199006,558590,188390,0.287054,51.572023,42,3,2,1,25/06/2009,5,08:50,452,E10000012,1,25,3,70,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252,0.0
3805,104860,200942I199706,547800,207120,0.139387,51.743245,42,3,3,1,15/06/2009,2,16:51,456,E10000012,1,11,1,30,1,1,3,414,0,0,1,8,2,0,0,2,1,E01021768,0.0
3806,104885,200942I202306,553080,195980,0.21092,51.641739,42,3,2,2,24/06/2009,4,17:05,452,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021443,0.0
3807,104907,200942I204506,557430,180100,0.266625,51.497866,42,3,2,1,30/06/2009,3,09:50,462,E06000034,1,25,1,60,1,2,3,13,0,0,1,1,1,0,0,2,1,E01015926,0.0
3808,104910,200942I204807,550010,212920,0.173876,51.794769,42,3,2,1,01/07/2009,4,04:15,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021768,0.0
3809,104930,200942I207006,557510,180630,0.268013,51.502605,42,3,4,2,24/06/2009,4,07:30,462,E06000034,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01015928,0.0
3810,104974,200942I211407,548010,199540,0.13921,51.675083,42,3,3,4,03/07/2009,6,16:30,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021800,0.0
3811,104983,200942I212301,548110,202260,0.141809,51.699496,42,3,2,1,06/01/2009,3,08:28,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,4,0,0,2,1,E01021800,0.0
3812,105038,200942I217907,547040,200040,0.125402,51.67983,42,3,2,1,11/07/2009,7,06:30,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021759,0.0
3813,105044,200942I218507,558090,183580,0.277685,51.528948,42,3,6,2,10/07/2009,6,13:50,462,E06000034,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01015971,0.0
3814,105045,200942I218607,545710,200500,0.106371,51.684309,42,3,5,2,10/07/2009,6,17:20,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021759,0.0
