,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
3347,96870,201243P087012,449560,235040,-1.279323,52.011544,43,3,2,1,05/01/2012,5,03:45,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01028422,0.0
3348,96874,201243P087122,467510,202380,-1.024197,51.716048,43,3,1,1,08/12/2012,7,09:03,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028598,0.0
3349,96927,201243P098022,469740,200650,-0.992269,51.700222,43,3,1,1,11/02/2012,7,23:23,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679,0.0
3350,96928,201243P098032,459610,215910,-1.136217,51.838579,43,3,2,1,07/03/2012,4,11:50,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501,0.0
3351,96938,201243P100082,447780,238390,-1.30479,52.041817,43,3,2,1,10/08/2012,6,12:44,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028475,0.0
3352,96941,201243P101012,467910,202020,-1.018478,51.712763,43,3,2,1,12/01/2012,5,09:12,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598,0.0
3353,96943,201243P101032,452050,230150,-1.243788,51.967355,43,3,1,1,09/03/2012,6,22:13,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028506,0.0
3354,96952,201243P102102,451480,230360,-1.252052,51.969295,43,3,1,1,11/10/2012,5,20:44,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028506,0.0
3355,96955,201243P103032,445080,244070,-1.343404,52.093106,43,3,2,6,10/03/2012,7,15:48,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480,0.0
3356,96966,201243P105072,455430,218950,-1.196394,51.866339,43,3,2,1,04/07/2012,4,16:52,481,E10000025,1,40,7,60,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028424,0.0
3357,96975,201243P108012,473740,196430,-0.935289,51.661775,43,3,2,2,12/01/2012,5,12:16,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679,0.0
3358,96991,201243P110112,455190,219300,-1.199823,51.869509,43,3,1,1,10/11/2012,7,10:05,481,E10000025,1,40,7,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028424,0.0
3359,96998,201243P111122,454960,226830,-1.201964,51.937228,43,3,2,1,10/12/2012,2,07:05,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028477,0.0
3360,97005,201243P114042,463590,204210,-1.080598,51.732957,43,3,1,3,09/04/2012,2,02:01,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028646,0.0
3361,97026,201243P118122,464410,203790,-1.068803,51.729088,43,2,1,2,10/12/2012,2,17:45,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028646,1.0
3362,97051,201243P124052,461950,206020,-1.104021,51.749413,43,2,1,1,14/05/2012,2,11:51,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028647,1.0
3363,97066,201243P128082,454710,222750,-1.206248,51.900573,43,3,1,1,13/08/2012,2,17:42,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424,0.0
3364,97076,201243P131102,443280,246440,-1.369376,52.114557,43,3,3,1,12/10/2012,6,20:01,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028479,0.0
3365,97100,201243P135122,461830,206400,-1.105692,51.752842,43,3,1,1,12/12/2012,4,00:57,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028647,0.0
3366,97116,201243P140092,458760,216410,-1.148468,51.843164,43,3,1,2,15/09/2012,7,15:50,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501,0.0
3367,97125,201243P142072,444780,244330,-1.347749,52.095468,43,3,2,2,14/07/2012,7,00:54,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,5,0,0,2,1,E01028480,0.0
3368,97144,201243P147032,465280,203250,-1.056309,51.724133,43,3,3,3,15/03/2012,5,08:10,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01028646,0.0
3369,97203,201243P158032,454940,227190,-1.202198,51.940466,43,3,1,1,18/03/2012,1,13:35,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477,0.0
3370,97238,201243P164102,468950,201240,-1.003582,51.705624,43,3,2,1,15/10/2012,2,07:20,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028598,0.0
3371,97298,201243P177012,450650,231420,-1.263977,51.978901,43,3,1,1,20/01/2012,6,20:36,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028506,0.0
3372,97308,201243P178122,456740,217640,-1.177585,51.85443,43,3,1,1,16/12/2012,1,14:02,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501,0.0
3373,97309,201243P179022,454890,224630,-1.203333,51.917457,43,2,2,1,13/02/2012,2,22:48,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028477,1.0
3374,97328,201243P182032,472300,196990,-0.955989,51.666996,43,3,2,1,16/03/2012,6,07:30,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028679,0.0
3375,97357,201243P188062,458470,216490,-1.152663,51.843914,43,3,2,1,21/06/2012,5,12:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501,0.0
3376,97363,201243P189082,469280,201000,-0.998854,51.703426,43,3,2,1,21/08/2012,3,20:00,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028598,0.0
3377,97399,201243P196072,445220,243920,-1.341381,52.091747,43,3,2,1,18/07/2012,4,09:27,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028438,0.0
3378,97405,201243P197082,473150,196490,-0.943805,51.662391,43,3,2,2,21/08/2012,3,03:44,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679,0.0
3379,97423,201243P201082,446950,242300,-1.316354,52.077039,43,2,1,2,16/08/2012,5,08:28,481,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028437,1.0
3380,97440,201243P205052,470330,199960,-0.983872,51.693946,43,3,2,1,21/05/2012,2,07:17,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679,0.0
3381,97495,201243P215112,471680,198130,-0.964719,51.677324,43,3,6,2,20/11/2012,3,20:20,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028679,0.0
3382,97502,201243P216092,464250,203910,-1.071098,51.730185,43,3,2,1,23/09/2012,1,19:00,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,6,2,0,0,2,2,E01028646,0.0
3383,97525,201243P221072,447250,241620,-1.31207,52.0709,43,3,3,1,13/07/2012,6,08:30,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01028437,0.0
3384,97537,201243P223112,456230,218250,-1.18489,51.859966,43,3,1,2,21/11/2012,4,19:52,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028424,0.0
3385,97547,201243P225102,471880,197740,-0.961907,51.673792,43,3,1,5,20/10/2012,7,23:39,484,E10000025,1,40,3,70,5,4,1,40,0,0,6,8,2,0,0,2,1,E01028679,0.0
3386,97560,201243P228022,455140,219610,-1.2005,51.872301,43,3,1,2,24/02/2012,6,01:49,481,E10000025,1,40,3,70,5,4,1,40,0,0,6,1,1,0,0,2,1,E01028497,0.0
3387,97583,201243P232032,455480,218920,-1.195672,51.866064,43,3,1,1,18/03/2012,1,20:41,481,E10000025,1,40,3,70,5,4,1,40,0,0,6,1,1,0,0,2,1,E01028424,0.0
3388,97606,201243P236012,447220,241550,-1.312518,52.070273,43,3,3,3,27/01/2012,6,17:18,481,E10000025,1,40,7,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028437,0.0
3389,97608,201243P236032,445650,243550,-1.335154,52.088385,43,3,2,1,26/03/2012,2,04:15,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028438,0.0
3390,97609,201243P236082,464990,203430,-1.060474,51.725784,43,3,1,1,26/08/2012,1,05:24,484,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028646,0.0
3391,97615,201243P238022,471380,198510,-0.968979,51.680778,43,3,3,1,14/02/2012,3,20:40,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679,0.0
3392,97622,201243P239082,455070,220490,-1.201376,51.88022,43,3,1,2,26/08/2012,1,18:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497,0.0
3393,97624,201243P240042,473850,196440,-0.933697,51.66185,43,3,2,2,23/04/2012,2,12:21,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028679,0.0
3394,97658,201243P246042,454890,224640,-1.203331,51.917546,43,3,2,2,17/04/2012,3,13:45,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477,0.0
3395,97659,201243P246062,464630,203660,-1.065643,51.727894,43,3,5,2,24/06/2012,1,18:21,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646,0.0
3396,97718,201243P257072,471640,197370,-0.965453,51.670497,43,3,2,1,24/07/2012,3,18:25,484,E10000025,1,40,7,60,3,4,4,4009,0,0,1,1,1,0,0,2,2,E01028679,0.0
3397,97736,201243P260122,454700,222340,-1.206458,51.896888,43,3,1,1,19/12/2012,4,15:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,8,1,0,0,2,1,E01028424,0.0
3398,97759,201243P266082,472210,197140,-0.957259,51.668356,43,3,2,3,25/08/2012,7,11:34,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679,0.0
3399,97792,201243P272062,471830,197860,-0.962605,51.674877,43,3,5,2,03/06/2012,1,22:48,484,E10000025,1,40,3,70,5,4,1,40,0,0,6,2,2,0,0,2,1,E01028679,0.0
3400,97801,201243P274072,454770,223720,-1.205222,51.909287,43,2,1,1,09/07/2012,2,18:38,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477,1.0
3401,97831,201243P280102,467700,202240,-1.021475,51.714766,43,3,1,1,25/10/2012,5,21:09,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,8,2,0,0,2,2,E01028598,0.0
3402,97839,201243P281112,454890,224620,-1.203334,51.917367,43,2,1,14,25/11/2012,1,15:49,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477,1.0
3403,97851,201243P284112,470860,199130,-0.976373,51.686418,43,3,2,2,25/11/2012,1,20:03,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028679,0.0
3404,97873,201243P288102,464810,203530,-1.063061,51.726704,43,3,1,3,23/10/2012,3,15:04,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028646,0.0
3405,98020,201243P322062,461980,205930,-1.103603,51.7486,43,3,1,3,02/06/2012,7,22:25,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028647,0.0
3406,98036,201243P327062,454800,223960,-1.204748,51.911442,43,3,2,2,28/06/2012,5,08:29,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477,0.0
3407,98037,201243P327122,472960,196530,-0.946543,51.662775,43,2,1,1,22/12/2012,7,00:55,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028679,1.0
3408,98073,201243P344112,472150,197230,-0.958108,51.669173,43,3,5,3,30/11/2012,6,17:17,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028679,0.0
3409,98082,201243P349072,454330,228790,-1.210818,51.95491,43,3,1,1,28/07/2012,7,01:55,481,E10000025,1,40,3,70,5,4,1,40,0,0,7,1,1,0,0,2,1,E01028477,0.0
3410,98083,201243P349112,451850,230210,-1.24669,51.967913,43,3,2,1,20/11/2012,3,12:42,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028506,0.0
3411,98104,201243P370112,462400,209210,-1.096932,51.778041,43,3,4,1,21/11/2012,4,12:50,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,5,5,0,0,2,1,E01028647,0.0
3412,98110,201243R001122,487840,179470,-0.735721,51.507291,43,1,1,1,01/12/2012,7,02:05,474,E06000040,2,404,7,70,0,-1,-1,0,0,0,6,1,4,0,0,1,1,E01016594,1.0
3413,98116,201243R003122,495240,179440,-0.629134,51.505824,43,3,1,1,01/12/2012,7,06:04,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016477,0.0
3414,98119,201243R004082,495670,179310,-0.622975,51.504583,43,3,1,1,01/08/2012,4,02:40,473,E06000039,1,4,3,70,5,4,1,4,0,0,4,1,1,0,0,2,1,E01016478,0.0
3415,98125,201243R006122,499970,177420,-0.561576,51.486851,43,3,1,1,02/12/2012,1,21:32,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016564,0.0
3416,98147,201243R013112,502830,178180,-0.520177,51.49317,43,3,4,6,03/11/2012,7,17:10,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3417,98152,201243R015042,496470,179030,-0.611529,51.50193,43,3,4,1,02/04/2012,2,13:28,473,E06000039,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01016463,0.0
3418,98167,201243R019062,488680,178690,-0.723817,51.500149,43,3,1,1,01/06/2012,6,09:10,474,E06000040,2,308,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016539,0.0
3419,98173,201243R020092,502810,178180,-0.520465,51.493173,43,2,3,1,03/09/2012,2,15:20,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,1.0
3420,98193,201243R025032,502420,178180,-0.526081,51.493244,43,2,4,5,04/03/2012,1,13:55,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481,1.0
3421,98201,201243R027092,500250,177520,-0.557516,51.4877,43,3,4,3,06/09/2012,5,17:35,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564,0.0
3422,98202,201243R027102,501060,177890,-0.545748,51.490882,43,3,2,1,05/10/2012,6,12:53,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016479,0.0
3423,98205,201243R028052,487340,177610,-0.743384,51.490648,43,3,1,1,05/05/2012,7,22:25,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016543,0.0
3424,98209,201243R028122,498510,178030,-0.582426,51.49259,43,3,4,2,03/12/2012,2,16:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016565,0.0
3425,98210,201243R029012,504650,178400,-0.493905,51.494814,43,2,1,1,08/01/2012,1,02:15,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016482,1.0
3426,98216,201243R030072,501720,178100,-0.536184,51.492651,43,3,2,1,02/07/2012,2,13:20,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016479,0.0
3427,98220,201243R031062,488520,178820,-0.726088,51.501342,43,3,2,2,03/06/2012,1,09:30,474,E06000040,2,404,3,70,0,-1,-1,0,0,0,1,2,2,0,7,2,1,E01016562,0.0
3428,98221,201243R031102,486240,176770,-0.759429,51.483266,43,3,1,1,04/10/2012,5,07:17,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016578,0.0
3429,98225,201243R032102,500070,177430,-0.560133,51.486923,43,3,2,1,01/10/2012,2,08:29,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016564,0.0
3430,98236,201243R035072,488550,178470,-0.725744,51.498191,43,3,1,1,07/07/2012,7,21:44,474,E06000040,1,4,7,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01016543,0.0
3431,98238,201243R036042,498280,178360,-0.585647,51.495596,43,3,3,2,06/04/2012,6,10:20,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565,0.0
3432,98241,201243R037042,485770,176010,-0.76638,51.476505,43,3,1,3,09/04/2012,2,19:25,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016578,0.0
3433,98244,201243R038072,487820,177980,-0.73638,51.4939,43,3,3,2,06/07/2012,6,18:20,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016543,0.0
3434,98248,201243R039072,502820,178180,-0.520321,51.493172,43,3,2,2,06/07/2012,6,11:27,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481,0.0
3435,98249,201243R040092,500610,177690,-0.552284,51.489164,43,3,2,1,07/09/2012,6,17:25,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564,0.0
3436,98274,201243R047072,502320,178180,-0.527521,51.493262,43,3,3,2,08/07/2012,1,12:58,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3437,98283,201243R049072,504440,178370,-0.496938,51.494583,43,3,1,1,07/07/2012,7,06:33,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016482,0.0
3438,98289,201243R051032,493500,180030,-0.654041,51.511418,43,3,2,1,06/03/2012,3,09:23,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017814,0.0
3439,98293,201243R052112,500770,177750,-0.549963,51.489675,43,3,3,2,05/11/2012,2,19:54,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016564,0.0
3440,98294,201243R052122,488620,178470,-0.724736,51.49818,43,2,2,1,07/12/2012,6,09:35,474,E06000040,2,404,1,70,1,2,1,4,0,0,1,2,2,0,0,2,1,E01016543,1.0
3441,98296,201243R053032,485040,174820,-0.777175,51.465917,43,3,4,1,11/03/2012,1,17:15,470,E06000036,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016186,0.0
3442,98297,201243R053062,484520,174360,-0.784769,51.46186,43,3,1,2,07/06/2012,5,10:45,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016581,0.0
3443,98310,201243R056042,481780,172370,-0.824661,51.444372,43,3,1,1,09/04/2012,2,06:35,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016656,0.0
3444,98316,201243R058022,504340,178270,-0.498408,51.493702,43,3,1,1,03/02/2012,6,09:50,473,E06000039,1,4,7,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01016482,0.0
3445,98326,201243R062042,497900,178840,-0.590986,51.499977,43,3,3,1,12/04/2012,5,17:35,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016514,0.0
3446,98332,201243R064082,502810,178180,-0.520465,51.493173,43,2,7,6,10/08/2012,6,17:03,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,1.0
3447,98338,201243R066052,481390,172040,-0.830347,51.441462,43,3,1,1,12/05/2012,7,17:44,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016656,0.0
3448,98341,201243R067012,502820,178180,-0.520321,51.493172,43,3,2,1,08/01/2012,1,17:39,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481,0.0
3449,98342,201243R067092,503020,178180,-0.517441,51.493135,43,3,6,6,08/09/2012,7,18:55,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481,0.0
3450,98348,201243R069032,503420,178200,-0.511676,51.493242,43,3,2,2,12/03/2012,2,18:44,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481,0.0
3451,98395,201243R080092,502610,178180,-0.523345,51.49321,43,3,4,3,11/09/2012,3,09:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3452,98396,201243R080102,501240,177980,-0.54313,51.491659,43,3,3,1,12/10/2012,6,15:50,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016479,0.0
3453,98399,201243R081032,482320,172810,-0.81679,51.44825,43,3,2,1,11/03/2012,1,18:34,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016581,0.0
3454,98413,201243R085022,496200,179170,-0.61538,51.503235,43,3,3,1,13/02/2012,2,08:55,473,E06000039,1,4,3,70,5,2,3,355,0,0,1,1,2,0,0,2,1,E01016463,0.0
3455,98431,201243R088032,482090,172620,-0.820143,51.446575,43,3,2,1,17/03/2012,7,14:30,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581,0.0
3456,98432,201243R088082,501420,178040,-0.540521,51.492166,43,3,3,1,15/08/2012,4,15:48,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016479,0.0
3457,98448,201243R091032,504140,178360,-0.501261,51.494548,43,3,3,1,10/03/2012,7,17:12,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016482,0.0
3458,98451,201243R091092,482670,173010,-0.811708,51.449997,43,3,2,1,13/09/2012,5,07:25,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581,0.0
3459,98454,201243R092032,503830,178290,-0.505746,51.493976,43,3,3,1,18/03/2012,1,16:00,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016481,0.0
3460,98471,201243R096082,503080,178170,-0.51658,51.493034,43,3,3,2,15/08/2012,4,18:20,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016481,0.0
3461,98477,201243R098022,495710,179260,-0.622413,51.504127,43,3,1,1,07/02/2012,3,00:55,473,E06000039,1,4,3,70,5,4,1,4,0,0,4,1,2,0,0,2,1,E01016475,0.0
3462,98483,201243R099072,479310,170490,-0.860615,51.427822,43,3,1,1,13/07/2012,6,02:10,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016700,0.0
3463,98497,201243R104082,495950,179200,-0.618972,51.503547,43,3,6,3,17/08/2012,6,17:48,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016478,0.0
3464,98515,201243R109042,503520,178230,-0.510227,51.493493,43,3,2,2,18/04/2012,4,17:31,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016481,0.0
3465,98519,201243R110062,498900,177580,-0.576937,51.488477,43,3,2,1,15/06/2012,6,16:41,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565,0.0
3466,98532,201243R115052,483680,173820,-0.796985,51.45713,43,3,2,1,14/05/2012,2,16:00,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581,0.0
3467,98548,201243R119012,503700,178280,-0.507621,51.49391,43,3,4,1,27/01/2012,6,15:40,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016481,0.0
3468,98551,201243R119102,500430,177610,-0.554899,51.488477,43,2,2,1,12/10/2012,6,15:30,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564,1.0
3469,98561,201243R123042,484830,174610,-0.780248,51.464061,43,3,3,1,15/04/2012,1,09:51,470,E06000036,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016186,0.0
3470,98568,201243R124102,490700,179000,-0.694643,51.502615,43,3,2,1,17/10/2012,4,07:45,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016539,0.0
3471,98573,201243R126042,483330,169140,-0.803122,51.41511,43,3,2,2,21/04/2012,7,17:00,475,E06000041,2,329,7,70,5,4,3,329,0,0,1,2,2,0,0,2,1,E01016672,0.0
3472,98581,201243R127092,499470,177390,-0.568783,51.486669,43,3,1,2,16/09/2012,1,01:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,7,2,1,E01016564,0.0
3473,98593,201243R131052,500720,177740,-0.550686,51.489594,43,3,8,1,11/05/2012,6,16:00,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564,0.0
3474,98596,201243R131122,501390,177990,-0.540967,51.491722,43,3,1,1,14/12/2012,6,00:25,473,E06000039,1,4,7,70,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01016479,0.0
3475,98597,201243R132042,484180,174150,-0.789712,51.460023,43,3,2,1,18/04/2012,4,13:40,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01016581,0.0
3476,98602,201243R133022,502720,178180,-0.521761,51.49319,43,3,5,2,18/02/2012,7,16:20,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481,0.0
3477,98604,201243R133062,504320,178270,-0.498696,51.493706,43,3,4,1,18/06/2012,2,08:30,473,E06000039,1,4,3,70,5,4,1,25,0,0,1,1,1,0,0,2,2,E01016482,0.0
3478,98605,201243R133102,501330,178010,-0.541826,51.491912,43,3,1,1,17/10/2012,4,06:10,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016479,0.0
3479,98615,201243R135112,500340,177560,-0.556209,51.488044,43,3,4,1,15/11/2012,5,06:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564,0.0
3480,98616,201243R136022,495700,179260,-0.622557,51.504129,43,3,4,2,09/02/2012,5,15:37,473,E06000039,1,4,7,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01016475,0.0
