,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
107675,200943N108079,475220,196360,-0.91391,51.66095,43,3,1,4,18/07/2009,7,19:53,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017917
107697,200943N113059,489410,190800,-0.710227,51.608894,43,3,1,1,13/05/2009,4,13:13,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017868
107716,200943N116109,492840,180030,-0.663549,51.511527,43,3,3,1,09/10/2009,6,08:14,477,E10000002,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017814
107717,200943N116129,463120,210600,-1.086244,51.790457,43,3,1,1,09/12/2009,4,08:45,476,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017643
107735,200943N120069,490860,190120,-0.689469,51.60255,43,3,1,1,10/06/2009,4,23:25,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01017934
107742,200943N122089,504420,179240,-0.496969,51.502406,43,3,3,1,09/08/2009,1,22:30,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01017827
107746,200943N123059,480030,192590,-0.845245,51.626395,43,2,2,2,15/05/2009,6,21:00,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017854
107749,200943N123099,501580,187800,-0.535404,51.579866,43,3,4,1,13/09/2009,1,15:18,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017818
107757,200943N125039,490540,190190,-0.69407,51.60323,43,2,2,2,15/03/2009,1,17:36,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017934
107767,200943N127089,491980,189570,-0.673446,51.597424,43,2,2,3,08/08/2009,7,05:45,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017801
107771,200943N128089,501660,186450,-0.53464,51.567717,43,3,2,1,13/08/2009,5,12:25,477,E10000002,1,25,3,70,0,0,-1,0,0,0,1,1,1,4,0,2,1,E01017823
107776,200943N129039,496570,188620,-0.607459,51.588117,43,3,3,1,12/03/2009,5,08:34,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017823
107779,200943N129079,501540,187580,-0.536044,51.577896,43,3,2,1,03/07/2009,6,12:47,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017818
107783,200943N130069,501540,187230,-0.536145,51.57475,43,3,2,1,08/06/2009,2,18:00,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01017818
107787,200943N131039,495400,189170,-0.624193,51.59326,43,3,1,1,13/03/2009,6,17:03,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017800
107792,200943N132079,491890,189620,-0.674732,51.597888,43,3,1,1,13/07/2009,2,00:13,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017801
107795,200943N133039,501920,190240,-0.529791,51.601737,43,3,2,1,14/03/2009,7,18:45,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017811
107816,200943N138039,503560,185790,-0.50743,51.56144,43,3,2,2,17/03/2009,3,00:54,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,1,1,0,1,2,1,E01017812
107817,200943N138089,501750,186130,-0.533434,51.564825,43,3,3,4,17/08/2009,2,16:55,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017823
107824,200943N140099,475630,196170,-0.908025,51.659187,43,3,2,2,14/09/2009,2,18:05,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017915
107839,200943N144099,504160,185810,-0.498772,51.561509,43,3,3,1,17/09/2009,5,08:14,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017812
107861,200943N150099,488330,190920,-0.725789,51.610143,43,1,1,2,19/09/2009,7,07:00,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017867
107863,200943N151019,476690,195150,-0.892927,51.649874,43,3,3,3,17/01/2009,7,11:23,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017915
107868,200943N151129,495120,189280,-0.628204,51.594296,43,3,2,1,14/12/2009,2,18:15,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,2,2,4,0,2,1,E01017800
107874,200943N152119,493990,189690,-0.644403,51.598171,43,3,1,1,14/11/2009,7,23:43,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,1,2,0,7,2,1,E01017799
107892,200943N155099,502010,185380,-0.529902,51.558036,43,3,4,3,17/09/2009,5,15:03,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017824
107906,200943N158079,483510,191030,-0.795354,51.611867,43,3,2,1,24/07/2009,6,17:50,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017844
107910,200943N159029,493890,189700,-0.645844,51.598278,43,3,2,3,12/02/2009,5,19:20,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,3,3,0,0,2,1,E01017799
107911,200943N159039,485460,191160,-0.767167,51.612743,43,3,2,1,23/03/2009,2,16:32,480,E10000002,1,40,7,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01017840
107916,200943N160089,504340,179380,-0.49808,51.50368,43,3,2,1,13/08/2009,5,18:20,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017827
107948,200943N166029,484270,190840,-0.784426,51.610045,43,3,3,1,13/02/2009,6,19:37,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017845
107967,200943N170099,476790,194860,-0.891546,51.647253,43,3,3,2,18/09/2009,6,12:15,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017915
107973,200943N171079,501790,186140,-0.532855,51.564907,43,2,1,1,18/07/2009,7,15:42,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,2,2,1,E01017818
107977,200943N172019,504340,179370,-0.498083,51.50359,43,3,2,2,16/01/2009,6,07:30,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01017827
107983,200943N173069,492550,179940,-0.667751,51.510765,43,3,5,1,02/06/2009,3,16:21,477,E10000002,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017814
107984,200943N173079,486220,191310,-0.756157,51.613976,43,3,2,1,20/07/2009,2,16:27,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017866
107985,200943N173089,502590,184430,-0.521815,51.549392,43,3,1,2,17/08/2009,2,18:15,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,6,0,2,1,E01017824
107992,200943N175039,485050,191020,-0.773121,51.611546,43,3,1,1,19/03/2009,5,03:12,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017845
108007,200943N179119,501590,186970,-0.535499,51.572404,43,3,2,1,19/11/2009,5,17:50,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,2,E01017818
108009,200943N180039,501650,188190,-0.534281,51.583359,43,3,3,1,18/03/2009,4,20:33,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017819
108011,200943N180119,486910,191330,-0.746189,51.614049,43,3,2,2,16/11/2009,2,08:35,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01017909
108016,200943N182039,483170,191250,-0.800211,51.613895,43,3,1,1,25/03/2009,4,14:35,480,E10000002,1,40,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017843
108022,200943N183019,483590,190980,-0.794211,51.611405,43,3,2,3,21/01/2009,4,05:20,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01017844
108031,200943N184039,500580,185900,-0.550374,51.562967,43,3,2,1,21/03/2009,7,11:33,477,E10000002,1,40,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017823
108034,200943N184119,504210,182520,-0.499025,51.531928,43,3,3,1,16/11/2009,2,11:12,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01017826
108040,200943N185089,494470,189550,-0.637513,51.596832,43,3,1,1,22/08/2009,7,11:30,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017800
108047,200943N186089,503400,184060,-0.510246,51.545919,43,3,1,2,23/08/2009,1,18:07,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017824
108058,200943N189069,489800,190480,-0.704678,51.605955,43,3,3,2,21/06/2009,1,20:35,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017941
108064,200943N190119,504060,180030,-0.501921,51.509574,43,3,2,1,06/11/2009,6,17:20,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01017827
108105,200943N199109,501760,189520,-0.532309,51.595294,43,3,2,2,22/10/2009,5,14:55,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017819
108116,200943N202039,501680,186570,-0.534317,51.568792,43,3,2,1,30/03/2009,2,09:15,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017818
108134,200943N205099,501250,185860,-0.540723,51.562488,43,3,2,2,21/09/2009,2,05:46,477,E10000002,1,40,7,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017823
108136,200943N205119,486900,191320,-0.746336,51.613961,43,3,5,4,16/11/2009,2,09:11,480,E10000002,1,40,9,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017866
108140,200943N206079,485450,191160,-0.767312,51.612744,43,3,1,1,17/07/2009,6,20:45,480,E10000002,1,40,7,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01017840
108146,200943N207089,488430,190970,-0.724333,51.610577,43,2,1,1,06/08/2009,5,05:53,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01017909
108149,200943N207119,504210,180840,-0.499521,51.516827,43,3,2,3,20/11/2009,6,13:40,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017827
108153,200943N208119,502190,185150,-0.527373,51.555936,43,3,1,1,21/11/2009,7,09:01,477,E10000002,1,40,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017824
108159,200943N210029,500900,185860,-0.545771,51.56255,43,3,2,2,22/02/2009,1,08:32,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017823
108184,200943N214019,490540,190240,-0.694057,51.60368,43,3,2,1,03/01/2009,7,18:39,480,E10000002,1,40,7,60,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01017939
108185,200943N214029,492190,189590,-0.67041,51.597569,43,3,3,1,23/02/2009,2,08:13,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017801
108199,200943N216029,501670,188560,-0.533885,51.586681,43,3,4,1,22/02/2009,1,19:15,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017819
108206,200943N217019,491440,189820,-0.681175,51.599759,43,3,3,3,24/01/2009,7,07:37,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,2,2,0,3,2,1,E01017935
108217,200943N218119,504670,178630,-0.493549,51.496877,43,3,2,1,20/11/2009,6,09:30,477,E10000002,1,25,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017827
108219,200943N219049,501680,188570,-0.533738,51.58677,43,3,3,1,23/04/2009,5,13:00,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017819
108221,200943N219079,501600,185650,-0.535736,51.560537,43,3,1,1,26/07/2009,1,09:17,477,E10000002,1,40,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017823
108223,200943N219119,504090,182950,-0.500627,51.535815,43,3,2,1,24/11/2009,3,23:15,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01017824
108226,200943N220079,501700,186400,-0.534077,51.567261,43,3,2,1,28/07/2009,3,12:48,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017818
108228,200943N220119,504470,185770,-0.494313,51.561092,43,2,4,1,23/11/2009,2,08:26,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,3,2,0,0,2,1,E01017812
108235,200943N221119,504430,179150,-0.496852,51.501596,43,3,3,1,25/11/2009,4,17:55,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017829
108243,200943N223079,483590,190970,-0.794213,51.611315,43,3,3,5,24/07/2009,6,17:50,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017877
108250,200943N225049,502280,184850,-0.526163,51.553224,43,3,2,1,18/04/2009,7,12:45,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017824
108252,200943N225089,500690,185910,-0.548785,51.563037,43,2,2,1,27/08/2009,5,15:11,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017823
108266,200943N229079,501780,186120,-0.533005,51.564729,43,3,3,4,23/07/2009,5,14:48,477,E10000002,1,25,3,70,7,4,1,25,0,0,1,1,1,0,0,2,1,E01017818
108274,200943N230089,477100,194250,-0.8872,51.641727,43,3,2,1,27/08/2009,5,14:26,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017915
108291,200943N235049,504200,180820,-0.499671,51.516649,43,2,2,2,24/04/2009,6,10:30,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017827
108307,200943N239019,502130,185100,-0.528253,51.555498,43,3,4,1,14/01/2009,4,17:45,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01017824
108319,200943N241049,493330,180030,-0.65649,51.511446,43,3,1,2,26/04/2009,1,14:32,477,E10000002,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017814
108334,200943N244089,504200,178440,-0.500374,51.495256,43,3,1,1,28/08/2009,6,20:15,477,E10000002,1,4,7,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01017829
108338,200943N245039,504160,185850,-0.49876,51.561868,43,3,2,2,28/03/2009,7,19:45,477,E10000002,1,40,7,60,1,4,3,40,0,0,4,1,1,0,0,2,1,E01017812
108350,200943N248059,490910,190100,-0.688752,51.602362,43,2,1,1,10/05/2009,1,14:10,480,E10000002,1,40,7,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017934
108357,200943N250019,488630,190980,-0.721443,51.610635,43,3,1,1,25/01/2009,1,08:38,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,5,5,0,0,2,1,E01017867
108369,200943N251079,504450,178590,-0.496729,51.496558,43,3,1,1,21/07/2009,3,07:54,477,E10000002,1,4,6,50,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01017829
108372,200943N252039,504190,182520,-0.499313,51.531931,43,3,1,1,28/03/2009,7,06:14,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017826
108392,200943N256099,503760,185820,-0.504537,51.561672,43,3,2,1,24/09/2009,5,08:24,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017812
108397,200943N258079,502190,184920,-0.52744,51.553869,43,3,3,2,29/07/2009,4,13:31,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017824
108398,200943N258109,476750,195050,-0.892082,51.648966,43,3,2,2,29/10/2009,5,10:37,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017915
108425,200943N266089,492790,180020,-0.664272,51.511445,43,3,2,1,27/08/2009,5,13:10,477,E10000002,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017814
108428,200943N267089,462840,209990,-1.090414,51.785004,43,2,1,1,18/08/2009,3,08:58,476,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017683
108435,200943N269029,492850,180010,-0.66341,51.511345,43,3,1,1,14/02/2009,7,11:01,477,E10000002,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017814
108440,200943N270039,501480,185710,-0.537449,51.561098,43,3,1,1,22/03/2009,1,15:20,477,E10000002,1,25,7,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017823
108466,200943N277039,489690,190600,-0.706236,51.607052,43,3,2,1,10/03/2009,3,08:46,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017941
108490,200943N285109,504060,180180,-0.501877,51.510922,43,2,2,1,30/10/2009,6,16:55,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017827
108509,200943N298019,486410,191350,-0.753404,51.614306,43,3,2,1,21/01/2009,4,07:22,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,7,1,4,0,0,1,1,E01017866
108516,200943N303109,496470,188690,-0.608883,51.588763,43,3,2,1,24/10/2009,7,16:22,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017800
108524,200943N308109,504670,178620,-0.493552,51.496787,43,3,1,2,11/10/2009,1,14:45,477,E10000002,1,25,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017827
108525,200943N308119,502930,178170,-0.51874,51.493062,43,3,3,3,23/11/2009,2,09:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
108530,200943N310129,501630,186620,-0.535023,51.569251,43,3,3,2,27/12/2009,1,15:00,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017823
108542,200943N321119,481210,192460,-0.828232,51.625058,43,3,3,4,07/11/2009,7,12:03,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017855
108545,200943N327119,491270,189930,-0.6836,51.600775,43,3,1,1,29/11/2009,1,14:31,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017934
108555,200943N338119,504260,179440,-0.499214,51.504234,43,3,2,2,23/11/2009,2,12:34,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01017827
108574,200943P001029,454780,223920,-1.205045,51.911084,43,3,1,1,02/02/2009,2,00:38,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,6,3,0,0,2,1,E01028477
108587,200943P004129,455120,220090,-1.200714,51.876618,43,3,3,2,01/12/2009,3,07:05,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028497
108591,200943P006059,442420,247530,-1.381799,52.124422,43,3,2,2,02/05/2009,7,10:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028479
108604,200943P010069,454810,227830,-1.203987,51.946233,43,1,3,3,03/06/2009,4,05:43,481,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028477
108634,200943P017099,470660,199470,-0.979197,51.689499,43,3,1,1,03/09/2009,5,14:46,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028679
108669,200943P025089,448050,237240,-1.301014,52.031455,43,3,1,2,03/08/2009,2,03:42,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028422
108672,200943P026039,466080,202960,-1.044784,51.721432,43,3,2,1,07/03/2009,7,12:32,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
108678,200943P027099,462520,204990,-1.09595,51.740089,43,3,1,2,05/09/2009,7,08:50,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
108701,200943P032039,455930,185110,-1.194555,51.562053,43,3,3,1,07/03/2009,7,11:50,484,E10000025,3,417,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028649
108703,200943P032069,471370,198510,-0.969124,51.680779,43,3,2,1,02/06/2009,3,00:03,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
108710,200943P033079,454960,226930,-1.201948,51.938127,43,3,3,2,03/07/2009,6,15:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
108712,200943P033099,452630,185650,-1.242076,51.567225,43,3,1,1,05/09/2009,7,15:45,483,E10000025,3,417,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028712
108720,200943P034109,449340,235360,-1.282483,52.01444,43,3,2,5,06/10/2009,3,01:15,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028422
108723,200943P035049,443820,245750,-1.361579,52.108311,43,3,2,2,03/04/2009,6,17:01,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028479
108763,200943P042109,468500,201490,-1.010044,51.707927,43,2,1,1,05/10/2009,2,02:11,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01028598
108765,200943P043019,446050,189290,-1.336527,51.600527,43,3,3,2,03/01/2009,7,20:50,483,E10000025,3,417,6,50,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028731
108769,200943P043119,468270,201660,-1.013339,51.709483,43,3,3,1,05/11/2009,5,17:28,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028598
108772,200943P044059,471630,198190,-0.965429,51.67787,43,2,1,2,04/05/2009,2,17:25,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01028679
108777,200943P044109,449460,235180,-1.28076,52.012811,43,3,2,1,03/10/2009,7,13:30,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028422
108781,200943P045109,447190,241730,-1.312931,52.071894,43,3,3,1,06/10/2009,3,11:50,481,E10000025,1,40,1,60,1,2,3,422,0,8,1,8,2,0,2,2,2,E01028437
108787,200943P046109,443350,246420,-1.368357,52.114371,43,3,2,1,06/10/2009,3,16:50,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028479
108800,200943P049069,446170,243190,-1.327614,52.085106,43,3,2,2,04/06/2009,5,18:21,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
108808,200943P051129,449010,235720,-1.287239,52.017706,43,3,1,2,07/12/2009,2,04:40,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028422
108818,200943P055029,454450,228600,-1.209102,51.95319,43,3,1,1,06/02/2009,6,06:53,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01028477
108819,200943P055069,431750,194410,-1.542524,51.647547,43,2,2,1,01/06/2009,2,08:00,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028749
108820,200943P055089,464630,203640,-1.065646,51.727714,43,3,1,1,10/08/2009,2,07:14,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
108826,200943P057029,447230,241650,-1.312358,52.071171,43,3,2,2,06/02/2009,6,20:05,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028437
108870,200943P064079,447790,238490,-1.30463,52.042715,43,3,1,1,06/07/2009,2,13:11,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028475
108875,200943P065039,462140,208560,-1.100816,51.772227,43,3,2,1,09/03/2009,2,07:35,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
108878,200943P065089,458160,216570,-1.157149,51.844665,43,3,1,1,08/08/2009,7,16:18,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501
108880,200943P065129,454800,223950,-1.204749,51.911352,43,3,1,1,03/12/2009,5,14:13,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
108912,200943P074099,463120,210510,-1.08626,51.789648,43,2,1,1,07/09/2009,2,14:42,476,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017643
108940,200943P080089,466560,202860,-1.037855,51.720476,43,3,2,1,02/08/2009,1,23:00,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028647
108946,200943P081079,450650,231440,-1.263974,51.979081,43,3,2,1,10/07/2009,6,03:53,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01028506
108973,200943P085059,446920,189220,-1.323976,51.599826,43,3,2,1,06/05/2009,4,19:55,483,E10000025,3,417,6,40,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01028730
108984,200943P087059,461880,207490,-1.104774,51.762636,43,2,1,1,11/05/2009,2,06:38,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
109028,200943P097019,454770,221440,-1.205583,51.88879,43,3,2,1,12/01/2009,2,07:20,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028424
109034,200943P097129,446440,189300,-1.330896,51.600585,43,3,2,1,04/12/2009,6,18:45,483,E10000025,3,417,6,40,3,4,6,0,0,0,6,2,2,0,0,2,2,E01028730
109051,200943P100059,429420,194670,-1.576177,51.650011,43,3,2,1,14/05/2009,5,11:10,483,E10000025,3,417,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028716
109063,200943P102119,455240,219300,-1.199097,51.869504,43,3,2,1,10/11/2009,3,14:30,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,3,2,2,E01028424
109065,200943P103059,457660,183650,-1.16984,51.548753,43,3,3,2,13/05/2009,4,07:35,484,E10000025,3,417,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028618
109094,200943P108109,462090,208300,-1.101587,51.769895,43,3,3,2,09/10/2009,6,16:14,484,E10000025,1,40,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01028647
109102,200943P110109,444780,189120,-1.354884,51.599101,43,3,3,1,08/10/2009,5,16:14,483,E10000025,3,417,6,40,3,4,6,403,0,0,1,1,1,0,0,2,1,E01028730
109111,200943P113039,465580,203100,-1.051995,51.722749,43,3,1,1,14/03/2009,7,16:30,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028646
