,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
71282,201022C005410,385330,257970,-2.216173,52.219707,22,3,2,1,16/10/2010,7,14:27,276,E10000034,3,38,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,E01032297
71295,201022C005486,384960,255080,-2.22146,52.193714,22,2,1,1,02/11/2010,3,14:50,276,E10000034,3,38,6,30,6,2,3,38,0,5,1,1,1,0,0,1,1,E01032291
71307,201022C005601,388450,263110,-2.17068,52.265993,22,3,2,1,10/11/2010,4,17:30,277,E10000034,3,38,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032370
71313,201022C005651,384640,256060,-2.226186,52.202516,22,3,3,3,11/11/2010,5,09:00,276,E10000034,3,38,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01032280
71321,201022C005749,391560,265120,-2.125159,52.28412,22,3,2,1,18/11/2010,5,20:40,277,E10000034,3,38,6,50,9,4,6,0,0,0,4,1,2,0,0,2,1,E01032354
71329,201022C005877,398350,235400,-2.025468,52.016982,22,3,1,2,27/11/2010,7,21:00,277,E10000034,3,46,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01032413
71333,201022C005948,385360,253010,-2.215518,52.175115,22,3,2,1,30/11/2010,3,11:00,276,E10000034,3,38,6,30,6,2,6,0,0,5,1,1,4,0,0,1,2,E01032283
71334,201022C005949,388130,260000,-2.175258,52.238025,22,3,2,1,24/11/2010,4,06:09,277,E10000034,3,38,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01032400
71337,201022C005976,384590,256250,-2.226927,52.204223,22,3,2,1,28/09/2010,3,16:30,276,E10000034,3,38,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032280
71350,201022C006101,392260,266030,-2.114918,52.292312,22,3,2,1,21/09/2010,3,07:05,277,E10000034,3,38,6,30,6,4,6,0,0,0,1,8,1,0,0,2,2,E01032354
71351,201022C006104,385100,255100,-2.219413,52.193898,22,3,2,1,24/11/2010,4,09:25,276,E10000034,3,38,2,30,7,2,3,38,0,5,1,1,1,0,0,1,2,E01032293
71360,201022C006167,404160,246090,-1.940678,52.113081,22,3,2,2,10/12/2010,6,11:10,277,E10000034,3,46,6,60,1,4,3,46,0,0,1,1,2,0,0,2,1,E01032389
71364,201022C006287,386130,243570,-2.203871,52.090263,22,3,2,1,18/12/2010,7,15:15,273,E10000034,3,38,6,50,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01032191
71371,201022C006334,390830,264270,-2.135836,52.276467,22,3,2,1,24/12/2010,6,11:30,277,E10000034,3,38,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01032354
71388,201022D000186,397730,276060,-2.034787,52.382536,22,2,1,1,11/01/2010,2,21:20,270,E10000034,3,38,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032126
71396,201022D000313,396460,270180,-2.053382,52.329666,22,3,2,1,14/01/2010,5,10:38,270,E10000034,3,38,6,40,6,2,4,4184,0,5,1,3,2,0,0,1,1,E01032158
71407,201022D000448,397650,273070,-2.035941,52.355655,22,3,4,3,22/01/2010,6,18:55,270,E10000034,1,42,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01032155
71428,201022D000685,397020,273020,-2.045191,52.355202,22,3,2,2,25/01/2010,2,11:45,270,E10000034,1,42,7,70,1,2,3,38,0,0,1,1,1,0,0,1,1,E01032155
71430,201022D000705,388390,253950,-2.171242,52.183638,22,1,1,2,06/02/2010,7,18:23,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01032417
71431,201022D000709,390430,259000,-2.141548,52.22908,22,2,2,1,03/02/2010,4,19:35,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01032400
71439,201022D000759,396880,270780,-2.047225,52.335063,22,3,2,1,09/02/2010,3,09:00,270,E10000034,3,38,6,40,1,4,3,38,0,0,1,2,1,0,0,1,1,E01032158
71449,201022D000866,396450,273100,-2.053561,52.355918,22,3,3,2,04/02/2010,5,07:30,270,E10000034,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032153
71453,201022D000906,390470,239640,-2.140414,52.055022,22,2,2,5,19/02/2010,6,00:19,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,4,3,3,0,0,2,1,E01032372
71456,201022D000951,390280,258670,-2.143735,52.226111,22,3,2,1,18/02/2010,5,08:10,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032400
71457,201022D000965,398720,277330,-2.020247,52.393957,22,3,2,1,19/02/2010,6,07:50,270,E10000034,3,38,3,70,0,-1,-1,0,0,0,1,1,3,0,0,1,2,E01032172
71459,201022D000990,406980,273030,-1.898949,52.355258,22,3,2,1,10/02/2010,4,16:50,270,E10000034,1,42,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01032123
71473,201022D001124,398240,276990,-2.027299,52.390899,22,2,1,1,01/03/2010,2,07:20,270,E10000034,3,38,3,70,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01032170
71474,201022D001129,398040,276750,-2.030237,52.388741,22,3,1,1,01/03/2010,2,07:00,270,E10000034,3,38,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01032170
71477,201022D001153,391690,236310,-2.12254,52.025103,22,3,3,1,19/02/2010,6,06:40,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032347
71480,201022D001190,397020,273020,-2.045191,52.355202,22,3,2,1,20/02/2010,7,12:10,270,E10000034,1,42,7,70,5,2,3,38,0,0,1,1,1,0,0,1,2,E01032155
71485,201022D001222,396790,271590,-2.048554,52.342345,22,3,3,1,07/03/2010,1,11:42,274,E10000034,3,38,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032157
71487,201022D001268,396750,275200,-2.049177,52.3748,22,3,1,1,07/03/2010,1,11:58,270,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032176
71493,201022D001332,405940,272920,-1.914221,52.354281,22,3,2,1,01/03/2010,2,09:57,270,E10000034,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032122
71496,201022D001351,395180,272580,-2.072201,52.351233,22,3,1,1,13/03/2010,7,22:06,270,E10000034,1,5,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01032176
71497,201022D001354,390810,238930,-2.135436,52.048645,22,3,5,2,09/03/2010,3,13:45,277,E10000034,1,5,7,70,1,4,1,50,0,0,1,1,1,0,0,2,1,E01032372
71499,201022D001370,396900,274160,-2.046963,52.365451,22,3,2,3,16/03/2010,3,23:23,270,E10000034,3,38,6,30,6,2,4,4185,0,0,4,1,1,0,0,1,1,E01032152
71504,201022D001477,390830,238900,-2.135144,52.048375,22,3,1,1,16/03/2010,3,13:50,277,E10000034,1,5,1,70,1,4,1,50,0,0,1,1,1,6,0,2,1,E01032372
71507,201022D001513,396480,270180,-2.053089,52.329666,22,3,2,1,23/03/2010,3,04:33,270,E10000034,3,38,3,60,6,2,4,4184,0,5,4,7,2,0,0,1,1,E01032163
71509,201022D001517,398360,273220,-2.025517,52.357006,22,3,1,1,22/03/2010,2,16:33,270,E10000034,1,42,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01032148
71511,201022D001538,399450,272830,-2.009511,52.353502,22,2,4,3,21/03/2010,1,21:47,270,E10000034,1,42,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032148
71519,201022D001574,396920,273020,-2.046659,52.355202,22,3,1,1,03/01/2010,1,14:40,270,E10000034,3,38,6,40,1,2,1,42,0,0,1,1,4,0,0,1,2,E01032153
71520,201022D001576,396860,270690,-2.047517,52.334254,22,3,2,1,26/03/2010,6,18:15,270,E10000034,3,38,6,40,1,4,3,448,0,0,1,2,2,0,0,1,1,E01032158
71536,201022D001763,391720,263860,-2.122782,52.272795,22,2,1,1,29/03/2010,2,09:10,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032354
71546,201022D001838,397000,275560,-2.045508,52.378038,22,3,2,1,11/04/2010,1,00:10,270,E10000034,3,38,6,30,1,2,1,5,0,0,4,1,1,0,0,2,2,E01032129
71550,201022D001876,391280,263420,-2.129219,52.268832,22,2,5,4,09/04/2010,6,07:38,278,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032395
71551,201022D001890,398720,280600,-2.020261,52.423355,22,3,2,1,13/04/2010,3,23:05,270,E10000034,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01032169
71558,201022D001933,396910,274140,-2.046816,52.365271,22,3,2,2,15/04/2010,5,19:25,270,E10000034,3,38,6,40,6,2,4,4185,0,5,1,1,1,0,0,1,1,E01032152
71559,201022D001935,401210,273080,-1.983669,52.355749,22,3,2,4,13/04/2010,3,11:15,270,E10000034,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032144
71560,201022D001970,389760,257980,-2.151327,52.219898,22,2,3,2,12/04/2010,2,10:59,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032400
71562,201022D002016,396900,274100,-2.046963,52.364911,22,3,1,1,01/04/2010,5,20:40,270,E10000034,3,38,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01032152
71576,201022D002166,396670,278130,-2.050382,52.401141,22,2,2,1,21/04/2010,4,06:50,270,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032169
71579,201022D002171,393160,268240,-2.101768,52.312193,22,3,5,1,01/04/2010,5,17:00,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032354
71580,201022D002172,390120,240100,-2.145532,52.059152,22,3,2,2,23/04/2010,6,14:39,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032372
71585,201022D002222,390970,261200,-2.133701,52.248868,22,1,3,5,03/05/2010,2,20:31,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032362
71596,201022D002357,391430,263550,-2.127024,52.270003,22,3,1,2,07/05/2010,6,19:15,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032354
71602,201022D002413,386650,246140,-2.196382,52.113382,22,3,2,1,03/05/2010,2,09:00,273,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032191
71607,201022D002476,390710,259730,-2.137469,52.235648,22,2,3,5,07/05/2010,6,15:13,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032401
71610,201022D002523,396980,274660,-2.045793,52.369946,22,3,2,2,17/05/2010,2,14:20,270,E10000034,3,38,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032129
71622,201022D002609,396900,274200,-2.046964,52.36581,22,3,2,1,21/05/2010,6,17:10,270,E10000034,3,38,6,40,8,4,6,0,0,5,1,1,1,0,0,1,1,E01032129
71627,201022D002648,386700,249220,-2.195773,52.141075,22,3,1,1,24/05/2010,2,18:38,273,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032191
71631,201022D002664,386580,246520,-2.19742,52.116797,22,3,3,2,24/05/2010,2,08:28,273,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032191
71633,201022D002674,396790,271560,-2.048553,52.342075,22,3,2,1,25/05/2010,3,10:05,270,E10000034,3,38,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032157
71636,201022D002704,390760,238720,-2.13616,52.046756,22,2,2,1,21/05/2010,6,15:26,277,E10000034,1,5,3,70,1,4,1,50,0,0,1,1,1,0,0,2,1,E01032372
71637,201022D002705,367000,226420,-2.481423,51.935262,22,3,1,2,26/05/2010,4,04:55,285,E06000019,1,50,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014057
71639,201022D002711,386400,248370,-2.200123,52.133425,22,3,1,4,28/05/2010,6,22:45,273,E10000034,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01032191
71650,201022D002849,397980,278950,-2.031133,52.408519,22,3,2,1,27/05/2010,5,07:15,270,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032169
71651,201022D002865,387100,245180,-2.189774,52.104762,22,3,1,2,06/06/2010,1,01:50,273,E10000034,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01032191
71652,201022D002866,398230,279290,-2.027459,52.411577,22,3,2,2,28/05/2010,6,17:00,270,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032169
71653,201022D002870,387580,251980,-2.183016,52.165909,22,3,2,1,06/06/2010,1,16:20,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032403
71656,201022D002929,407600,272950,-1.889847,52.35453,22,3,5,1,02/06/2010,4,18:25,270,E10000034,1,42,3,70,5,4,1,42,0,0,1,1,1,0,0,2,1,E01032123
71679,201022D003199,396880,270790,-2.047225,52.335153,22,3,2,1,20/06/2010,1,10:15,270,E10000034,3,38,6,60,1,4,3,448,0,0,1,1,1,0,0,1,2,E01032158
71682,201022D003228,391910,266270,-2.120056,52.294465,22,3,2,2,17/06/2010,5,20:28,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032354
71684,201022D003272,390800,238930,-2.135582,52.048644,22,3,2,2,23/06/2010,4,16:00,277,E10000034,1,5,7,70,1,4,1,50,0,0,1,1,1,0,0,2,1,E01032372
71692,201022D003341,395490,268690,-2.067596,52.316263,22,3,2,1,02/07/2010,6,12:30,270,E10000034,3,38,6,40,1,4,6,0,0,0,1,1,1,0,0,2,2,E01032166
71693,201022D003388,392880,267720,-2.105864,52.307514,22,3,3,1,28/06/2010,2,18:29,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032354
71714,201022D003597,380150,233310,-2.290554,51.997835,22,3,1,1,15/07/2010,5,11:25,273,E10000034,1,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032198
71719,201022D003658,387000,245200,-2.191235,52.104939,22,3,2,1,21/07/2010,4,09:36,273,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032191
71723,201022D003678,392620,267270,-2.109667,52.303465,22,3,2,1,16/07/2010,6,09:09,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032354
71725,201022D003696,383050,234000,-2.248348,52.004136,22,3,1,1,23/07/2010,6,08:20,273,E10000034,1,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032198
71729,201022D003713,390200,240010,-2.144363,52.058344,22,2,2,2,24/07/2010,7,13:20,278,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032372
71732,201022D003720,396650,275040,-2.050644,52.37336,22,3,2,1,25/07/2010,1,15:08,270,E10000034,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01032176
71734,201022D003729,390780,262310,-2.136515,52.258845,22,3,2,1,26/07/2010,2,08:40,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032345
71736,201022D003752,404970,273250,-1.928458,52.357257,22,3,1,2,22/07/2010,5,12:57,270,E10000034,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032122
71740,201022D003781,396560,273110,-2.051946,52.356009,22,3,2,1,06/07/2010,3,14:42,270,E10000034,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032153
71741,201022D003787,390930,260500,-2.134268,52.242574,22,3,2,1,26/07/2010,2,12:15,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032401
71755,201022D003951,391960,264930,-2.11929,52.282418,22,2,1,5,09/08/2010,2,02:51,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01032354
71756,201022D003952,399320,272860,-2.01142,52.353772,22,2,2,1,10/08/2010,3,04:54,270,E10000034,1,42,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032148
71757,201022D003957,394410,271400,-2.083485,52.340617,22,3,1,1,09/08/2010,2,22:22,270,E10000034,1,5,3,70,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01032176
71758,201022D003978,388500,254390,-2.169648,52.187597,22,3,2,1,06/08/2010,6,12:43,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032417
71762,201022D004002,396860,270690,-2.047517,52.334254,22,3,2,1,06/08/2010,6,17:10,270,E10000034,3,38,6,30,1,4,3,448,0,0,1,1,1,0,0,1,2,E01032158
71784,201022D004174,391180,263380,-2.130683,52.268471,22,3,3,1,20/08/2010,6,17:20,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032354
71795,201022D004310,397050,275350,-2.044771,52.37615,22,3,3,1,26/08/2010,5,11:40,270,E10000034,3,38,6,60,3,4,6,0,0,0,1,5,2,0,0,2,1,E01032129
71797,201022D004316,396860,270690,-2.047517,52.334254,22,3,2,1,27/08/2010,6,12:12,270,E10000034,3,38,6,40,1,4,3,38,0,0,1,1,1,0,0,1,1,E01032158
71799,201022D004344,393440,268790,-2.097671,52.317141,22,3,2,2,13/08/2010,6,14:45,270,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032176
71800,201022D004348,392890,267710,-2.105717,52.307425,22,3,1,2,27/08/2010,6,20:20,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,2,2,1,E01032354
71813,201022D004419,388650,241980,-2.167036,52.076026,22,3,4,5,03/09/2010,6,13:46,273,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032211
71822,201022D004484,396790,271780,-2.048555,52.344053,22,3,4,1,03/09/2010,6,16:30,270,E10000034,3,38,6,40,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01032153
71826,201022D004533,392840,267630,-2.106449,52.306705,22,3,1,1,03/09/2010,6,14:02,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032354
71828,201022D004535,395180,272520,-2.0722,52.350694,22,3,2,1,10/09/2010,6,16:20,270,E10000034,1,5,3,70,5,4,1,42,0,0,1,1,1,0,0,2,2,E01032159
71843,201022D004670,396960,273740,-2.046078,52.361675,22,3,2,1,15/09/2010,4,10:45,270,E10000034,3,38,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032152
71844,201022D004673,391250,263430,-2.129659,52.268922,22,3,3,1,17/09/2010,6,15:55,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032354
71850,201022D004744,395730,268900,-2.064078,52.318153,22,3,2,1,21/09/2010,3,12:18,270,E10000034,3,38,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01032164
71873,201022D005066,396880,270690,-2.047224,52.334254,22,3,2,1,08/10/2010,6,13:30,270,E10000034,3,38,6,40,1,4,6,0,0,0,1,1,1,0,0,1,2,E01032163
71874,201022D005087,396880,270830,-2.047225,52.335513,22,3,1,1,08/10/2010,6,13:06,270,E10000034,3,38,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032158
71897,201022D005248,396370,273100,-2.054735,52.355917,22,3,2,1,19/10/2010,3,13:00,270,E10000034,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032153
71902,201022D005338,391700,263880,-2.123075,52.272974,22,3,2,1,07/10/2010,5,16:44,270,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032354
71905,201022D005376,396890,270700,-2.047077,52.334344,22,3,2,1,25/10/2010,2,18:25,270,E10000034,3,38,6,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01032163
71909,201022D005398,396900,274160,-2.046963,52.365451,22,3,2,1,28/10/2010,5,07:05,270,E10000034,3,38,6,40,6,2,4,4185,0,5,4,1,1,0,0,1,2,E01032152
71923,201022D005492,389000,256190,-2.162393,52.20379,22,3,2,1,29/10/2010,6,16:10,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032346
71927,201022D005509,378600,233060,-2.313114,51.99553,22,3,1,1,31/10/2010,1,11:00,273,E10000034,1,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032198
71928,201022D005538,388550,254710,-2.168927,52.190475,22,3,4,1,04/11/2010,5,15:25,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,2,E01032417
71930,201022D005545,390780,238710,-2.135868,52.046666,22,3,2,1,27/10/2010,4,14:40,277,E10000034,1,5,7,70,1,4,1,50,0,0,1,1,1,0,0,2,1,E01032372
71944,201022D005629,403270,273730,-1.953416,52.361585,22,3,1,2,13/11/2010,7,09:30,270,E10000034,1,42,3,70,5,4,1,42,0,0,1,1,1,0,0,2,1,E01032122
71946,201022D005640,399170,272930,-2.013622,52.354401,22,3,2,1,12/11/2010,6,21:30,270,E10000034,1,42,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032148
71952,201022D005698,394960,272120,-2.075424,52.347095,22,3,2,1,12/11/2010,6,17:15,270,E10000034,1,5,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01032159
71960,201022D005740,398160,276930,-2.028475,52.39036,22,3,1,1,15/11/2010,2,07:05,274,E10000034,3,38,3,70,3,4,6,0,0,0,1,1,4,0,0,1,1,E01032170
71962,201022D005761,406620,272990,-1.904235,52.354902,22,3,2,1,18/11/2010,5,10:30,270,E10000034,1,42,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032123
71963,201022D005765,395180,272540,-2.0722,52.350873,22,3,3,1,12/11/2010,6,18:25,270,E10000034,1,5,3,70,5,4,1,42,0,0,4,1,2,0,0,2,1,E01032159
71967,201022D005790,395260,272900,-2.071031,52.354111,22,3,1,1,18/11/2010,5,21:50,270,E10000034,1,5,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01032127
71969,201022D005794,403910,273730,-1.944017,52.361581,22,3,1,1,09/11/2010,3,09:50,270,E10000034,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,2,E01032122
71979,201022D005884,390980,263220,-2.13361,52.267029,22,3,2,1,09/11/2010,3,12:09,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032395
71980,201022D005891,396910,275670,-2.046831,52.379026,22,3,2,1,23/11/2010,3,07:35,270,E10000034,3,38,1,30,1,2,1,5,0,0,1,1,1,0,0,2,2,E01032170
71986,201022D005926,394640,271830,-2.080117,52.344485,22,3,6,1,26/11/2010,6,17:00,270,E10000034,1,5,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01032159
72000,201022D006078,395470,268680,-2.067889,52.316173,22,3,2,4,05/12/2010,1,11:20,270,E10000034,3,38,6,40,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01032166
72001,201022D006082,407480,272940,-1.891609,52.354442,22,3,1,1,28/11/2010,1,16:13,270,E10000034,1,42,3,70,5,4,1,42,0,0,6,1,2,0,0,2,1,E01032123
72003,201022D006089,397780,278740,-2.034071,52.40663,22,3,2,1,06/12/2010,2,15:25,270,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01032169
72012,201022D006193,389770,240490,-2.150649,52.062652,22,3,3,1,12/12/2010,1,10:45,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01032372
72013,201022D006222,396790,271750,-2.048555,52.343783,22,3,2,1,15/12/2010,4,16:15,270,E10000034,3,38,6,60,0,-1,-1,0,0,0,1,8,2,0,0,1,2,E01032153
72020,201022D006333,387730,237170,-2.180286,52.032761,22,3,1,1,20/12/2010,2,21:49,273,E10000034,1,50,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01032211
72021,201022D006337,391960,265280,-2.119299,52.285565,22,3,2,2,18/12/2010,7,10:00,277,E10000034,1,5,3,70,5,4,1,5,0,0,1,3,3,0,0,2,2,E01032354
72027,201022D006367,390430,258970,-2.141547,52.22881,22,3,1,1,28/12/2010,3,10:54,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032400
72031,201022D100097,392250,266750,-2.115082,52.298785,22,3,3,3,18/12/2010,7,10:03,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01032354
72085,201022E000873,371890,235610,-2.411053,52.018156,22,2,2,3,15/02/2010,2,14:21,285,E06000019,3,417,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014036
72104,201022E001147,360870,246020,-2.572829,52.111075,22,3,2,1,02/03/2010,3,09:45,285,E06000019,3,417,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014014
72173,201022E002425,362280,244450,-2.552066,52.097059,22,3,2,1,13/05/2010,5,05:10,285,E06000019,3,417,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014014
72295,201022E003974,371570,236650,-2.415803,52.02749,22,3,4,2,06/08/2010,6,15:00,285,E06000019,3,417,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014036
72314,201022E004219,357640,249630,-2.620443,52.143291,22,2,2,6,23/08/2010,2,16:03,285,E06000019,3,417,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014004
72395,201022E005224,355750,250650,-2.648193,52.152313,22,3,2,2,19/10/2010,3,08:21,285,E06000019,3,417,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01014025
72445,201022E005721,353660,252220,-2.678953,52.166255,22,3,1,1,14/11/2010,1,09:38,285,E06000019,3,417,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014025
72453,201022E005784,362690,244000,-2.546031,52.093041,22,3,1,1,20/11/2010,7,20:03,285,E06000019,3,417,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01014014
72459,201022E005829,366700,226180,-2.485763,51.933086,22,3,1,1,20/11/2010,7,21:30,285,E06000019,1,50,3,70,5,4,4,4221,0,0,6,1,1,0,0,2,1,E01014057
72518,201022F000286,343090,315010,-2.844201,52.729698,22,3,2,1,14/01/2010,5,21:36,286,E06000051,3,5,6,60,9,4,6,0,0,0,6,7,2,0,0,2,1,E01028970
72534,201022F000409,329990,335690,-3.042601,52.914034,22,3,2,1,19/01/2010,3,11:58,286,E06000051,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028925
72551,201022F000618,334440,325230,-2.974325,52.820579,22,3,2,2,02/02/2010,3,06:45,286,E06000051,3,5,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028918
