,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
64834,2014214000634,415305,311824,-1.774939,52.703848,21,3,3,2,22/01/2014,4,18:00,252,E10000028,3,38,7,60,5,4,3,38,0,0,4,1,1,0,0,2,1,E01029477
64843,2014214000661,390648,321146,-2.140123,52.787782,21,3,3,3,24/01/2014,6,07:20,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029742
64851,2014214000683,393392,309601,-2.099199,52.684036,21,3,2,2,25/01/2014,7,19:30,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029647
64855,2014214000697,395722,309411,-2.064729,52.682352,21,3,3,2,23/01/2014,5,09:20,254,E10000028,3,5,6,50,8,4,6,0,0,0,1,2,2,6,0,2,1,E01029647
64861,2014214000718,391224,310596,-2.131296,52.69295,21,3,2,1,27/01/2014,2,21:55,254,E10000028,3,5,1,50,1,4,3,5,0,0,4,2,2,0,0,2,1,E01029658
64867,2014214000734,411329,305959,-1.833982,52.65122,21,3,1,1,23/01/2014,5,06:35,252,E10000028,3,5,1,60,1,4,3,5148,0,0,4,2,2,0,0,2,1,E01029521
64882,2014214000767,394224,309909,-2.086896,52.686815,21,3,2,2,30/01/2014,5,16:54,254,E10000028,3,5,6,50,6,4,6,321,0,0,6,6,4,0,0,2,1,E01029647
64884,2014214000769,393129,310136,-2.1031,52.688842,21,3,2,1,28/01/2014,3,12:20,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029658
64887,2014214000773,378040,348520,-2.328932,53.033488,21,3,1,1,31/01/2014,6,01:05,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01029556
64893,2014214000781,422387,322530,-1.669402,52.799846,21,3,2,1,30/01/2014,5,17:32,251,E10000028,3,38,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029416
64900,2014214000795,412738,307661,-1.813089,52.66649,21,3,4,1,30/01/2014,5,22:16,252,E10000028,3,38,7,70,5,4,3,38,0,0,6,2,2,0,0,2,1,E01029518
64902,2014214000797,387206,349322,-2.192279,53.040997,21,2,1,2,01/02/2014,7,06:51,257,E06000021,3,50,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01014251
64910,2014214000811,390650,321144,-2.140093,52.787764,21,3,2,1,01/02/2014,7,09:30,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029742
64918,2014214000843,385621,352574,-2.216065,53.070189,21,3,1,1,04/02/2014,3,22:20,257,E06000021,3,50,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01014360
64938,2014214000891,385296,353234,-2.220946,53.076113,21,3,3,1,24/01/2014,6,20:26,257,E06000021,3,50,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01014357
64939,2014214000892,397944,308577,-2.031854,52.674868,21,3,2,1,03/02/2014,2,20:35,250,E10000028,3,5,6,30,3,2,6,26,0,0,1,2,3,0,0,1,1,E01029359
64941,2014214000895,414468,299562,-1.78786,52.593638,21,3,2,1,04/02/2014,3,08:20,252,E10000028,3,38,3,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029488
64966,2014214000956,386910,349839,-2.196715,53.045637,21,3,2,1,07/02/2014,6,21:25,257,E06000021,3,50,6,30,6,2,4,5051,0,4,4,1,1,0,0,1,1,E01014251
64975,2014214000968,411401,305768,-1.832924,52.649502,21,3,2,1,07/02/2014,6,13:10,252,E10000028,3,5,3,50,1,4,3,5148,0,0,1,1,1,0,0,2,2,E01029521
64979,2014214000977,396667,303839,-2.050692,52.632267,21,3,2,1,05/02/2014,4,22:15,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,2,2,4,0,2,1,E01029633
64991,2014214001000,412944,304914,-1.81015,52.64179,21,3,2,2,10/02/2014,2,12:45,252,E10000028,3,5,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029488
64995,2014214001007,388579,343680,-2.1716,52.99031,21,3,2,2,05/02/2014,4,18:05,257,E06000021,3,50,3,50,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01014277
65011,2014214001046,387609,348543,-2.186238,53.034003,21,3,2,2,07/02/2014,6,16:10,257,E06000021,3,50,3,30,6,2,3,53,0,5,1,2,2,0,0,1,1,E01014254
65013,2014214001050,385156,353611,-2.223053,53.079498,21,3,3,3,12/02/2014,4,22:30,257,E06000021,3,50,6,30,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01014357
65015,2014214001057,420095,303219,-1.704572,52.626336,21,3,2,1,07/02/2014,6,12:30,258,E10000028,3,5,3,30,1,2,3,51,0,0,1,1,1,0,0,2,2,E01029837
65027,2014214001078,412635,307148,-1.814632,52.661881,21,3,2,1,11/02/2014,3,14:05,252,E10000028,3,38,1,70,1,4,3,38,0,0,1,4,1,0,0,2,1,E01029488
65038,2014214001096,401779,337494,-1.974987,52.934823,21,3,4,4,12/02/2014,4,21:58,251,E10000028,3,50,3,70,0,-1,-1,0,0,0,7,4,1,0,0,2,1,E01029406
65042,2014214001105,388775,346380,-2.168775,53.014586,21,3,2,1,13/02/2014,5,12:40,257,E06000021,3,50,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01033216
65048,2014214001114,391533,342828,-2.127571,52.982707,21,3,2,1,13/02/2014,5,08:35,257,E06000021,3,50,3,50,0,-1,-1,0,0,7,1,1,1,0,0,1,1,E01014306
65050,2014214001117,388741,346480,-2.169285,53.015484,21,3,2,1,14/02/2014,6,06:25,257,E06000021,3,50,1,30,1,4,3,52,0,8,4,1,2,0,0,1,1,E01033216
65057,2014214001134,422336,302492,-1.671514,52.619713,21,3,2,2,16/02/2014,1,16:05,258,E10000028,3,5,3,70,1,4,4,5440,0,0,1,1,1,0,0,1,2,E01029829
65062,2014214001152,393313,316995,-2.10052,52.750505,21,3,3,2,17/02/2014,2,07:34,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029656
65063,2014214001156,419056,316762,-1.719141,52.748121,21,3,2,2,17/02/2014,2,20:40,251,E10000028,3,38,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01029441
65064,2014214001157,422203,321756,-1.672183,52.792895,21,2,1,1,17/02/2014,2,10:10,251,E10000028,3,38,3,70,3,4,3,38,0,0,1,1,2,0,0,2,1,E01029416
65072,2014214001181,388567,347686,-2.171922,53.026321,21,3,2,2,17/02/2014,2,12:45,257,E06000021,3,50,3,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01014330
65075,2014214001189,400440,307548,-1.99494,52.665621,21,3,3,2,16/02/2014,1,12:25,250,E10000028,3,5,3,50,3,2,6,16,0,0,1,1,1,0,0,2,1,E01029395
65082,2014214001209,384295,354225,-2.235937,53.084992,21,3,2,1,18/02/2014,3,10:35,253,E10000028,3,50,6,30,8,4,6,0,0,5,1,1,1,0,0,1,1,E01029588
65083,2014214001211,394050,308950,-2.089453,52.678191,21,3,3,4,18/02/2014,3,09:11,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029647
65090,2014214001228,396369,340569,-2.055514,52.962455,21,3,2,1,13/02/2014,5,11:30,256,E10000028,3,50,1,30,1,4,3,521,0,0,1,1,1,0,0,2,2,E01029798
65095,2014214001234,425014,325591,-1.630205,52.827247,21,3,1,1,17/02/2014,2,14:50,251,E10000028,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029428
65103,2014214001245,395711,306667,-2.064855,52.657684,21,3,3,3,01/02/2014,7,13:00,254,E10000028,1,6,7,70,1,4,3,460,0,0,1,1,1,0,0,2,1,E01029621
65112,2014214001260,417319,314505,-1.744992,52.727889,21,3,3,3,24/02/2014,2,09:00,252,E10000028,3,38,3,70,5,4,3,38,0,0,1,1,1,0,0,2,1,E01029478
65115,2014214001267,400527,307521,-1.993654,52.665379,21,3,2,1,24/02/2014,2,06:45,250,E10000028,3,5,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029395
65116,2014214001268,377848,351619,-2.332009,53.061337,21,3,4,2,13/02/2014,5,14:04,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029532
65119,2014214001272,383242,343303,-2.251087,52.98678,21,3,2,2,15/02/2014,7,16:55,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029608
65136,2014214001308,396822,309069,-2.048454,52.679285,21,3,2,6,22/02/2014,7,10:40,250,E10000028,3,5,6,30,1,4,3,5,0,0,1,1,2,0,0,1,1,E01029361
65162,2014214001380,387903,333085,-2.181272,52.895053,21,3,4,2,26/02/2014,4,09:25,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029747
65165,2014214001391,413771,301804,-1.798057,52.613811,21,3,1,1,28/02/2014,6,17:10,252,E10000028,3,38,3,60,0,-1,-1,0,0,0,1,1,1,6,0,2,1,E01029488
65180,2014214001429,396393,340555,-2.055156,52.96233,21,3,2,3,05/03/2014,4,15:40,256,E10000028,3,50,1,70,1,4,3,521,0,0,1,1,1,0,0,2,1,E01029799
65188,2014214001454,385691,352007,-2.214995,53.065094,21,3,2,3,02/03/2014,1,13:10,257,E06000021,3,50,6,30,3,4,6,0,0,8,1,2,2,0,0,1,1,E01014361
65199,2014214001480,389475,343800,-2.158256,52.991408,21,3,2,1,07/03/2014,6,22:45,257,E06000021,3,50,6,30,1,4,3,50,0,0,4,2,2,0,0,1,1,E01014279
65206,2014214001491,392161,319921,-2.117658,52.776794,21,3,1,1,09/03/2014,1,20:55,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,2,1,1,E01029726
65207,2014214001492,400107,307766,-1.999864,52.667581,21,3,1,1,05/02/2014,4,11:20,250,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01029395
65223,2014214001535,392261,319640,-2.116169,52.774269,21,3,4,2,11/03/2014,3,11:25,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029726
65228,2014214001547,385934,351689,-2.211355,53.062242,21,3,2,1,12/03/2014,4,09:27,257,E06000021,3,50,6,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01014355
65234,2014214001561,398458,308326,-2.024251,52.672613,21,3,3,1,12/03/2014,4,12:18,250,E10000028,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029359
65236,2014214001563,383171,355007,-2.252759,53.091987,21,1,1,1,13/03/2014,5,06:40,253,E10000028,3,50,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01029542
65249,2014214001600,394085,304736,-2.088858,52.640309,21,3,2,1,10/03/2014,2,09:35,254,E10000028,1,54,7,60,1,4,3,460,0,0,1,1,1,0,0,2,1,E01029635
65256,2014214001617,415555,303700,-1.77162,52.630808,21,3,2,2,16/03/2014,1,08:35,252,E10000028,3,5,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01029488
65280,2014214001673,378099,348323,-2.328038,53.031719,21,3,2,1,20/03/2014,5,18:43,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029556
65290,2014214001697,380333,344075,-2.294466,52.99362,21,3,2,1,20/03/2014,5,20:05,253,E10000028,1,6,3,70,5,4,1,6,0,0,6,1,2,0,0,2,1,E01029570
65293,2014214001701,406093,306507,-1.91137,52.65623,21,3,2,1,18/03/2014,3,19:20,252,E10000028,3,5,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01010304
65296,2014214001705,426337,326804,-1.610473,52.838089,21,3,2,3,19/03/2014,4,19:15,251,E10000028,3,38,3,70,5,4,3,38,0,0,4,1,1,0,0,2,1,E01029455
65298,2014214001707,393774,341989,-2.094175,52.975196,21,3,3,1,20/03/2014,5,06:50,257,E06000021,3,50,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014315
65299,2014214001709,390709,343360,-2.139859,52.987475,21,2,1,1,18/03/2014,3,10:05,257,E06000021,3,50,3,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01014313
65308,2014214001725,391205,310595,-2.131577,52.69294,21,3,3,2,21/03/2014,6,08:00,254,E10000028,3,5,1,60,1,4,3,449,0,0,1,1,1,0,0,2,1,E01029617
65313,2014214001733,387029,349612,-2.194931,53.043599,21,3,1,1,18/03/2014,3,15:00,257,E06000021,3,50,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01014251
65333,2014214001782,394682,308367,-2.080095,52.672957,21,3,3,1,13/02/2014,5,11:19,254,E10000028,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01029621
65335,2014214001785,413367,304577,-1.803912,52.63875,21,3,2,1,26/03/2014,4,08:25,252,E10000028,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029488
65343,2014214001810,392159,342757,-2.118245,52.982078,21,3,2,1,26/03/2014,4,18:00,257,E06000021,3,50,3,50,5,4,3,50,0,7,1,1,1,0,0,1,1,E01014302
65348,2014214001818,414091,299810,-1.793415,52.595877,21,3,1,1,26/03/2014,4,05:40,252,E10000028,3,38,3,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029488
65351,2014214001823,388994,345818,-2.165491,53.009538,21,3,3,1,26/03/2014,4,12:04,257,E06000021,3,50,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01033216
65359,2014214001839,389493,343740,-2.157986,52.990869,21,2,1,1,29/03/2014,7,03:08,257,E06000021,3,50,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01014239
65362,2014214001845,385947,351649,-2.211159,53.061883,21,3,2,1,28/03/2014,6,18:00,257,E06000021,3,50,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014361
65379,2014214001890,396906,309043,-2.047211,52.679052,21,3,3,2,31/03/2014,2,20:50,250,E10000028,3,5,6,50,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01029361
65395,2014214001928,394080,304733,-2.088932,52.640282,21,3,2,1,02/04/2014,4,07:00,254,E10000028,1,54,7,70,1,4,3,460,0,0,1,1,1,0,0,2,1,E01029635
65398,2014214001932,416160,312962,-1.76223,52.714054,21,3,2,1,12/02/2014,4,15:50,252,E10000028,3,38,3,70,3,4,3,38,0,0,1,4,1,0,0,2,1,E01029477
65400,2014214001934,387113,349472,-2.193672,53.042343,21,3,3,1,02/04/2014,4,08:54,257,E06000021,3,50,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01014251
65405,2014214001947,387324,349085,-2.19051,53.038869,21,3,2,2,02/04/2014,4,16:00,257,E06000021,3,50,6,30,8,4,6,0,0,8,1,1,1,0,0,1,2,E01014255
65418,2014214001971,384075,354368,-2.239228,53.086271,21,3,1,1,05/04/2014,7,19:00,253,E10000028,3,50,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01029588
65428,2014214001990,387375,348983,-2.189745,53.037953,21,3,2,1,08/04/2014,3,08:40,257,E06000021,3,50,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01014254
65430,2014214001992,411408,305738,-1.832822,52.649232,21,3,2,1,04/04/2014,6,17:45,252,E10000028,3,5,6,50,1,4,3,5,0,0,1,1,1,0,0,2,2,E01029521
65442,2014214002027,377892,351119,-2.331318,53.056844,21,3,3,3,07/04/2014,2,06:40,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029532
65443,2014214002028,388040,348060,-2.179793,53.029672,21,3,2,1,07/04/2014,2,12:30,257,E06000021,3,50,1,30,1,4,3,50,0,4,1,1,2,0,0,1,2,E01014287
65453,2014214002053,393407,315904,-2.099105,52.740699,21,3,4,3,08/04/2014,3,13:00,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029655
65471,2014214002081,388404,348017,-2.174364,53.029293,21,3,2,1,11/04/2014,6,14:00,257,E06000021,3,50,7,30,5,4,4,5047,0,0,1,1,1,0,0,1,1,E01014330
65477,2014214002095,387823,343663,-2.182862,52.990141,21,3,3,1,11/04/2014,6,10:05,257,E06000021,3,50,1,30,1,2,3,500,0,0,1,1,1,0,0,2,1,E01014343
65486,2014214002124,394041,341860,-2.090197,52.974039,21,3,2,1,11/04/2014,6,18:00,257,E06000021,3,50,3,50,5,4,3,50,0,0,1,1,1,0,0,1,1,E01014315
65492,2014214002135,397615,339742,-2.036957,52.955028,21,2,3,1,10/04/2014,5,06:45,256,E10000028,3,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029789
65493,2014214002136,386708,350489,-2.199755,53.051475,21,3,1,1,14/04/2014,2,17:45,257,E06000021,3,50,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01014247
65497,2014214002148,393170,310040,-2.102492,52.68798,21,3,2,1,14/04/2014,2,12:50,254,E10000028,1,6,2,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029658
65498,2014214002149,389830,322165,-2.152284,52.796927,21,3,2,1,01/03/2014,7,15:10,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029736
65500,2014214002155,384881,342039,-2.226613,52.975467,21,3,2,1,14/04/2014,2,15:20,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029748
65507,2014214002166,411499,305711,-1.831478,52.648987,21,3,2,1,16/04/2014,4,09:45,252,E10000028,3,5,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01029521
65509,2014214002168,398590,339459,-2.022443,52.952488,21,3,2,1,15/04/2014,3,23:40,256,E10000028,3,50,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029789
65515,2014214002177,413260,304786,-1.805485,52.640632,21,3,2,1,05/03/2014,4,11:30,252,E10000028,3,5,1,40,1,4,3,5,0,0,1,1,1,0,0,2,2,E01029488
65548,2014214002261,421060,319408,-1.689284,52.771833,21,3,1,2,23/04/2014,4,22:30,251,E10000028,3,38,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01029440
65553,2014214002272,392998,310202,-2.10504,52.689434,21,3,3,1,23/04/2014,4,14:05,254,E10000028,3,5,3,50,1,4,3,5,0,0,1,1,1,0,0,2,1,E01029658
65556,2014214002276,397864,302385,-2.032996,52.619202,21,3,2,1,27/03/2014,5,20:30,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029632
65558,2014214002291,386789,350315,-2.19854,53.049913,21,3,2,2,26/04/2014,7,14:59,257,E06000021,3,50,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01014247
65561,2014214002297,417297,314491,-1.745319,52.727764,21,3,2,1,23/04/2014,4,09:00,252,E10000028,3,38,7,30,5,4,3,38,0,0,1,1,1,0,0,2,1,E01029478
65562,2014214002298,384779,342314,-2.228145,52.977936,21,3,2,1,17/04/2014,5,16:45,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033257
65566,2014214002306,392874,304505,-2.10675,52.638217,21,3,2,1,08/04/2014,3,20:20,254,E10000028,1,54,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01029637
65572,2014214002326,387860,343725,-2.182313,52.990699,21,3,2,1,22/04/2014,3,12:20,257,E06000021,3,50,1,30,1,2,3,50,0,0,1,1,1,0,0,2,1,E01014343
65592,2014214002375,417355,314496,-1.74446,52.727807,21,1,1,1,27/04/2014,1,20:35,252,E10000028,3,38,7,70,5,4,3,38,0,0,1,1,1,0,0,2,1,E01029478
65594,2014214002383,390398,310704,-2.143521,52.693907,21,3,3,2,30/04/2014,4,08:40,254,E10000028,3,5,6,60,3,4,5,260,0,0,1,1,1,0,0,2,1,E01029617
65603,2014214002403,389578,344449,-2.156742,52.997244,21,3,2,2,27/04/2014,1,12:45,257,E06000021,3,50,6,30,1,4,3,5007,0,4,1,1,1,0,0,1,2,E01014274
65605,2014214002406,387027,349625,-2.194961,53.043716,21,3,2,1,28/04/2014,2,16:25,257,E06000021,3,50,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014251
65613,2014214002422,388535,347142,-2.172379,53.02143,21,3,2,1,29/04/2014,3,08:30,257,E06000021,3,50,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01014231
65621,2014214002441,377891,351124,-2.331333,53.056889,21,3,2,2,02/05/2014,6,19:20,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029532
65629,2014214002452,421954,321242,-1.67591,52.788285,21,3,2,1,01/05/2014,5,08:15,251,E10000028,3,38,3,70,1,4,3,5121,0,0,1,1,1,0,0,2,2,E01029416
65631,2014214002457,397193,303117,-2.042914,52.625779,21,3,3,4,02/05/2014,6,15:25,254,E10000028,1,54,3,70,3,4,1,6,0,0,1,1,1,0,0,2,1,E01029632
65632,2014214002459,394084,304737,-2.088873,52.640318,21,3,2,2,02/05/2014,6,12:47,254,E10000028,1,54,7,70,1,4,3,460,0,0,1,1,1,0,0,2,1,E01029635
65633,2014214002460,415574,303711,-1.771339,52.630907,21,3,1,1,03/05/2014,7,02:55,252,E10000028,3,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029488
65637,2014214002467,388533,347138,-2.172409,53.021394,21,3,3,3,02/05/2014,6,16:57,257,E06000021,3,50,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01014231
65639,2014214002472,415499,312089,-1.772056,52.706225,21,3,5,1,06/05/2014,3,07:05,252,E10000028,3,38,3,70,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01029477
65641,2014214002474,415563,312173,-1.771104,52.706978,21,3,3,2,06/05/2014,3,07:05,252,E10000028,3,38,3,70,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01029477
65676,2014214002557,392118,320017,-2.118298,52.777656,21,3,2,1,06/05/2014,3,11:19,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029726
65677,2014214002558,408355,306495,-1.87793,52.656092,21,3,2,1,07/05/2014,4,17:55,252,E10000028,3,5,3,70,3,4,6,48,0,0,1,1,1,0,0,2,1,E01029521
65678,2014214002562,387180,349353,-2.192668,53.041275,21,3,3,1,29/04/2014,3,08:21,257,E06000021,3,50,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01014251
65686,2014214002577,393397,309602,-2.099125,52.684045,21,3,3,2,09/05/2014,6,14:40,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029647
65695,2014214002606,402028,306920,-1.971462,52.659972,21,3,2,2,09/05/2014,6,17:40,250,E10000028,3,5,3,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029395
65699,2014214002618,394205,341753,-2.087752,52.973079,21,3,1,1,11/05/2014,1,16:30,257,E06000021,3,50,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01014315
65724,2014214002684,380000,344080,-2.299428,52.993653,21,3,3,1,16/05/2014,6,06:55,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01029570
65733,2014214002699,385159,353590,-2.223008,53.079309,21,3,5,1,13/05/2014,3,07:20,257,E06000021,3,50,6,30,3,4,6,0,0,0,1,1,2,0,7,1,1,E01014357
65737,2014214002705,397370,302950,-2.040297,52.624279,21,3,6,1,15/05/2014,5,15:54,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029632
65738,2014214002706,387611,348540,-2.186208,53.033977,21,3,2,1,11/05/2014,1,04:35,257,E06000021,3,50,6,30,6,2,3,53,0,4,4,2,2,0,0,1,1,E01014254
65752,2014214002741,400267,307698,-1.997498,52.66697,21,3,2,2,17/05/2014,7,08:04,250,E10000028,1,6,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029395
65756,2014214002757,419397,302899,-1.714902,52.623484,21,3,1,1,20/05/2014,3,07:35,252,E10000028,3,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029503
65757,2014214002761,390050,321700,-2.149007,52.792751,21,2,2,2,20/05/2014,3,08:28,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029742
65784,2014214002825,411400,305766,-1.832939,52.649484,21,3,2,1,05/05/2014,2,15:35,252,E10000028,3,5,1,50,1,4,3,5148,0,0,1,1,1,4,0,2,1,E01029521
65787,2014214002830,388583,347622,-2.171681,53.025746,21,3,3,2,22/05/2014,5,16:17,257,E06000021,3,50,3,30,6,2,3,5008,0,4,1,1,1,0,0,1,1,E01014330
65791,2014214002837,388994,330517,-2.164967,52.871991,21,3,1,1,24/05/2014,7,09:55,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029733
65797,2014214002854,380990,344031,-2.284676,52.993249,21,3,2,1,14/04/2014,2,17:00,253,E10000028,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,2,E01029576
65800,2014214002858,389117,345380,-2.163643,53.005603,21,3,2,1,19/05/2014,2,11:30,257,E06000021,3,50,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01033216
65807,2014214002895,393662,342042,-2.095844,52.975671,21,3,2,1,27/05/2014,3,13:20,257,E06000021,3,50,3,50,5,4,3,50,0,0,1,1,1,0,0,1,1,E01014315
65810,2014214002900,413490,304740,-1.802088,52.640213,21,3,2,3,28/05/2014,4,12:00,252,E10000028,3,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029488
65816,2014214002918,420049,302978,-1.705266,52.624171,21,3,2,1,24/05/2014,7,23:30,258,E10000028,3,5,7,40,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01029837
65818,2014214002921,393350,314360,-2.099918,52.726818,21,3,2,3,31/05/2014,7,15:25,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029655
65828,2014214002945,413151,304800,-1.807096,52.64076,21,3,2,1,22/05/2014,5,16:15,252,E10000028,3,5,6,50,8,4,6,0,0,0,1,1,2,0,0,2,1,E01029488
65841,2014214002979,388519,347167,-2.172619,53.021655,21,3,1,1,30/05/2014,6,17:57,257,E06000021,3,50,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01014231
65844,2014214002984,388301,347123,-2.175867,53.021254,21,3,2,1,02/06/2014,2,20:06,257,E06000021,3,50,3,30,6,2,6,0,0,5,1,2,2,0,0,1,1,E01014287
65848,2014214002994,396591,304129,-2.051818,52.634874,21,3,2,1,03/06/2014,3,07:40,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029633
65855,2014214003010,386920,349823,-2.196565,53.045493,21,3,1,1,31/05/2014,7,22:15,257,E06000021,3,50,6,30,6,2,4,5051,0,4,4,1,1,0,0,1,2,E01014251
65863,2014214003035,377934,350081,-2.33062,53.047515,21,3,2,2,06/06/2014,6,14:25,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01029556
