,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
66287,201522D503621,372680.0,309090.0,-2.405523,52.678814,22,3,2,2,27/09/2015,1,21:09,286,E06000051,1,54,7,70,1,2,3,464,0,0,4,1,1,1,0,2,1,E01028854
66288,201522D503632,397020.0,273010.0,-2.045178,52.355145,22,3,2,2,21/09/2015,2,15:15,270,E10000034,1,42,7,70,5,2,3,38,0,0,1,1,2,0,0,1,1,E01032155
66307,201522D503953,389980.0,258230.0,-2.148098,52.222184,22,2,2,2,06/10/2015,3,19:30,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01032400
66336,201522D504210,391170.0,263380.0,-2.130815,52.268505,22,3,3,3,06/11/2015,6,16:40,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01032354
66382,201522E500545,362570.0,225740.0,-2.545757,51.928907,22,3,2,1,05/02/2015,5,18:00,285,E06000019,1,50,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01014053
66402,201522E500783,361490.0,225860.0,-2.561476,51.929912,22,3,2,1,12/02/2015,5,19:10,285,E06000019,1,50,3,70,1,4,3,449,0,0,4,1,1,0,0,2,1,E01014061
66842,201522F502150,384070.0,305710.0,-2.236893,52.648887,22,3,1,1,15/06/2015,2,07:30,286,E06000051,1,54,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028845
67057,201522G500402,377930.0,307680.0,-2.327778,52.66638,22,3,4,2,18/01/2015,1,10:58,286,E06000051,1,54,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01028844
67076,201522G500720,383030.0,305860.0,-2.252272,52.650203,22,3,2,1,13/02/2015,6,05:35,286,E06000051,1,54,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028845
67337,2015230034240,431200.0,286039.0,-1.542125,52.4714,23,3,2,3,03/11/2015,3,20:09,290,E10000031,1,6,7,70,5,4,1,6,0,0,6,2,2,0,0,2,1,E01031027
67370,2015230036515,447058.0,280851.0,-1.30942,52.42363,23,1,2,2,17/12/2015,5,08:24,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031160
67375,2015230036874,431287.0,259855.0,-1.543275,52.236004,23,3,3,3,26/11/2015,5,17:20,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01031260
67381,2015230036994,453493.0,278991.0,-1.215096,52.40632,23,2,2,1,24/11/2015,3,15:00,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01032892
67383,2015230037006,425722.0,285614.0,-1.622798,52.467864,23,3,3,1,25/11/2015,4,18:59,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031028
67401,2015230038294,434175.0,285274.0,-1.498409,52.464345,23,3,2,1,03/12/2015,5,20:00,291,E10000031,1,6,9,70,0,-1,-1,0,0,0,6,5,2,0,0,2,2,E01032588
67438,2015230039428,410028.0,272637.0,-1.854198,52.35171,23,3,1,2,23/11/2015,2,12:39,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031243
67470,2015230040044,445900.0,281550.0,-1.326351,52.430012,23,3,3,1,07/11/2015,7,07:50,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031160
67474,2015230040107,439560.0,281895.0,-1.419551,52.433607,23,2,1,1,27/12/2015,1,11:10,292,E10000031,1,69,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01031159
67477,2015230040149,419979.0,286594.0,-1.707276,52.476913,23,3,3,1,06/11/2015,6,17:30,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031022
67484,2015230040210,429590.0,285896.0,-1.565838,52.470204,23,3,3,3,11/11/2015,4,06:48,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
67486,2015230040230,428734.0,285739.0,-1.578452,52.468838,23,3,2,1,11/11/2015,4,17:31,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
67490,2015230040325,430821.0,286039.0,-1.547704,52.471421,23,3,2,1,12/11/2015,5,07:57,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
67493,2015230040379,415682.0,270726.0,-1.771279,52.334399,23,3,6,1,13/11/2015,6,15:47,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031244
67494,2015230040380,425592.0,285608.0,-1.624712,52.467816,23,3,5,1,12/11/2015,5,06:49,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031028
67496,2015230040386,425814.0,285606.0,-1.621445,52.467787,23,3,3,2,13/11/2015,6,17:20,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031028
67497,2015230040435,434900.0,284890.0,-1.487778,52.460847,23,3,2,1,15/11/2015,1,17:38,291,E10000031,1,6,3,70,5,4,1,6,0,0,4,4,2,0,0,2,1,E01031080
67502,2015230040473,424192.0,300435.0,-1.644245,52.60117,23,3,3,1,02/11/2015,2,16:10,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01031025
67510,2015230040522,420848.0,296997.0,-1.693833,52.570401,23,3,2,2,18/11/2015,4,10:20,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031024
67511,2015230040526,418727.0,290559.0,-1.725487,52.512602,23,3,3,2,17/11/2015,3,09:27,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031019
67518,2015230040640,418459.0,292569.0,-1.729325,52.53068,23,3,1,2,21/11/2015,7,00:55,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,4,1,2,4,0,2,1,E01031023
67534,2015230040789,430573.0,286068.0,-1.551352,52.471696,23,3,2,1,27/11/2015,6,07:50,290,E10000031,1,6,3,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01031027
67546,2015230041083,453845.0,278951.0,-1.209929,52.405926,23,3,1,1,05/12/2015,7,11:17,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01032892
67584,2015230041775,419014.0,294134.0,-1.721055,52.54473,23,3,2,2,16/12/2015,4,12:00,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01031023
67589,2015230041828,418490.0,292918.0,-1.728849,52.533817,23,3,2,1,16/12/2015,4,17:10,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031023
67591,2015230041862,411799.0,272190.0,-1.828213,52.347657,23,3,3,1,23/12/2015,4,17:00,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031243
67594,2015230041881,431265.0,285989.0,-1.541172,52.470947,23,3,2,1,17/12/2015,5,15:30,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031027
67603,2015230042011,422630.0,286141.0,-1.668276,52.472737,23,3,3,2,22/12/2015,3,18:18,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031028
67609,2015230042164,439532.0,281890.0,-1.419963,52.433564,23,3,1,3,31/12/2015,5,20:50,292,E10000031,1,69,7,70,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01031159
67617,201523M064999,419090.0,287082.0,-1.720337,52.481331,23,1,2,1,07/07/2015,3,10:08,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031022
67618,201523M065017,445673.0,281630.0,-1.329679,52.43075,23,3,3,1,05/01/2015,2,10:53,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031160
67619,201523M065025,444272.0,282033.0,-1.35023,52.434487,23,3,2,1,05/01/2015,2,10:32,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031160
67620,201523M065055,446117.0,281413.0,-1.323179,52.428762,23,3,1,1,11/01/2015,1,17:55,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031160
67621,201523M065076,434768.0,285000.0,-1.489709,52.461845,23,3,3,2,19/01/2015,2,08:34,291,E10000031,1,6,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031080
67622,201523M065151,418729.0,287531.0,-1.725627,52.48538,23,2,2,1,13/01/2015,3,09:20,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031022
67623,201523M065165,432878.0,285647.0,-1.517462,52.467778,23,3,3,3,03/02/2015,3,08:26,291,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031078
67624,201523M065166,421493.0,286639.0,-1.684983,52.47726,23,3,4,1,31/01/2015,7,11:05,290,E10000031,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01031022
67625,201523M065208,439671.0,282111.0,-1.417893,52.435541,23,3,1,1,06/02/2015,6,19:15,291,E10000031,1,69,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01031159
67626,201523M065225,445341.0,281772.0,-1.334542,52.432054,23,3,2,3,30/01/2015,6,01:46,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01031160
67627,201523M065228,429780.0,285963.0,-1.563035,52.470796,23,3,3,1,10/02/2015,3,14:23,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031027
67628,201523M065247,445710.0,281633.0,-1.329134,52.430774,23,3,4,2,31/01/2015,7,16:55,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031160
67629,201523M065249,421752.0,286590.0,-1.681173,52.476809,23,3,2,1,10/02/2015,3,08:07,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031028
67630,201523M065268,421486.0,286647.0,-1.685085,52.477332,23,3,1,1,22/02/2015,1,19:40,290,E10000031,1,6,3,70,5,4,1,6,0,0,6,2,2,0,0,2,1,E01031022
67631,201523M065270,452734.0,279018.0,-1.226248,52.406636,23,3,2,2,13/02/2015,6,00:20,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032892
67632,201523M065286,453493.0,278991.0,-1.215096,52.40632,23,3,4,1,13/02/2015,6,16:01,292,E10000031,1,6,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032892
67634,201523M065318,434588.0,285013.0,-1.492357,52.461973,23,3,1,1,01/03/2015,1,02:45,291,E10000031,1,6,7,70,1,2,3,444,0,0,4,1,1,0,0,2,1,E01031080
67635,201523M065364,417665.0,295079.0,-1.740897,52.553271,23,3,4,1,09/03/2015,2,00:08,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031023
67636,201523M065375,430382.0,286054.0,-1.554165,52.471581,23,3,2,1,13/03/2015,6,20:15,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,2,2,1,E01031027
67637,201523M065377,434565.0,285069.0,-1.49269,52.462478,23,3,2,2,09/03/2015,2,07:55,291,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032588
67638,201523M065473,418125.0,294721.0,-1.734132,52.550037,23,3,2,1,29/03/2015,1,20:20,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031023
67639,201523M065496,431003.0,286030.0,-1.545026,52.47133,23,3,2,2,13/04/2015,2,06:30,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
67640,201523M065513,452606.0,279046.0,-1.228125,52.4069,23,3,3,4,30/03/2015,2,09:40,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032892
67641,201523M065518,430330.0,286033.0,-1.554932,52.471395,23,3,2,2,16/04/2015,5,10:12,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
67642,201523M065535,419918.0,286656.0,-1.70817,52.477472,23,3,2,4,18/04/2015,7,16:25,290,E10000031,1,6,7,70,1,4,3,446,0,0,1,1,1,0,0,2,1,E01031022
67643,201523M065569,430726.0,286059.0,-1.5491,52.471606,23,3,3,2,22/04/2015,4,20:50,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
67644,201523M065571,452758.0,279040.0,-1.225892,52.406831,23,3,2,4,25/04/2015,7,17:17,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032892
67645,201523M065595,430390.0,286067.0,-1.554046,52.471697,23,2,2,3,01/05/2015,6,00:20,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031027
67646,201523M065599,453496.0,278992.0,-1.215052,52.406328,23,2,6,3,01/05/2015,6,11:26,292,E10000031,1,6,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01032892
67647,201523M065616,426897.0,285559.0,-1.605507,52.467313,23,3,2,1,30/04/2015,5,06:01,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031028
67648,201523M065621,434855.0,284893.0,-1.48844,52.460877,23,3,2,1,03/05/2015,1,07:50,291,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01031080
67649,201523M065735,427375.0,285590.0,-1.598469,52.467568,23,3,2,1,19/05/2015,3,13:15,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
67650,201523M065743,441111.0,282274.0,-1.396692,52.4369,23,3,2,1,15/04/2015,4,08:20,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031159
67651,201523M065746,434488.0,285122.0,-1.493818,52.462959,23,3,3,1,15/05/2015,6,07:59,291,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032588
67652,201523M065805,432985.0,285644.0,-1.515887,52.467744,23,3,2,1,01/06/2015,2,17:05,291,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031086
67653,201523M065816,450218.0,279433.0,-1.263167,52.410603,23,3,2,1,08/06/2015,2,11:18,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032892
67654,201523M065817,453031.0,279024.0,-1.221882,52.406661,23,3,3,2,08/06/2015,2,12:10,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032892
67655,201523M065839,450165.0,279425.0,-1.263947,52.410535,23,3,3,1,12/06/2015,6,22:35,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01032892
67656,201523M065844,430860.0,286042.0,-1.547129,52.471446,23,3,2,2,19/05/2015,3,08:15,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
67657,201523M065849,425718.0,285589.0,-1.622859,52.467639,23,3,1,1,07/06/2015,1,03:50,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031028
67658,201523M065908,432614.0,285723.0,-1.52134,52.468477,23,3,2,1,11/06/2015,5,14:50,291,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031086
67659,201523M065922,453795.0,278974.0,-1.21066,52.406137,23,3,3,1,15/06/2015,2,10:10,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032892
67660,201523M065937,425596.0,285612.0,-1.624653,52.467851,23,3,2,2,03/07/2015,6,06:14,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031028
67661,201523M065952,439668.0,281976.0,-1.417953,52.434327,23,3,1,1,20/06/2015,7,19:00,292,E10000031,1,69,7,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031159
67662,201523M065958,440673.0,282308.0,-1.403131,52.437238,23,3,1,2,06/05/2015,4,23:30,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01031159
67663,201523M065963,447929.0,280341.0,-1.296685,52.41897,23,3,2,2,26/06/2015,6,19:05,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032892
67664,201523M066002,446097.0,281434.0,-1.32347,52.428952,23,3,3,1,10/07/2015,6,12:40,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031160
67665,201523M066003,431538.0,285932.0,-1.537159,52.470419,23,3,5,1,09/07/2015,5,18:54,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
67666,201523M066032,430381.0,286054.0,-1.55418,52.471581,23,3,2,1,11/07/2015,7,03:15,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031027
67667,201523M066048,451403.0,279171.0,-1.245788,52.408138,23,3,2,3,12/07/2015,1,11:19,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032892
67668,201523M066103,426517.0,285568.0,-1.6111,52.467412,23,3,2,1,03/08/2015,2,08:29,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031028
67669,201523M066116,438567.0,282458.0,-1.434091,52.438739,23,3,2,1,27/07/2015,2,08:45,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031159
67670,201523M066144,448735.0,279954.0,-1.284891,52.41542,23,3,1,1,26/07/2015,1,17:15,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032892
67671,201523M066171,450341.0,279389.0,-1.261366,52.410196,23,2,1,2,16/08/2015,1,23:01,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032892
67672,201523M066174,426019.0,285590.0,-1.618428,52.467634,23,3,2,1,20/07/2015,2,16:20,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031028
67673,201523M066175,430579.0,286084.0,-1.551262,52.471839,23,2,1,2,16/08/2015,1,00:09,290,E10000031,1,6,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01031027
67674,201523M066180,438429.0,282502.0,-1.436116,52.439144,23,3,3,4,23/07/2015,5,11:46,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031159
67675,201523M066185,427102.0,285571.0,-1.602489,52.467411,23,3,2,1,19/08/2015,4,06:45,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031028
67676,201523M066206,449696.0,279590.0,-1.270817,52.412061,23,2,1,1,23/08/2015,1,15:00,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01032892
67677,201523M066254,430820.0,286058.0,-1.547717,52.471592,23,3,2,2,28/08/2015,6,18:55,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
67678,201523M066260,431408.0,285978.0,-1.539068,52.47084,23,3,2,3,29/08/2015,7,21:58,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
67679,201523M066276,421495.0,286643.0,-1.684953,52.477296,23,3,1,1,27/07/2015,2,01:00,290,E10000031,1,6,3,70,5,4,1,6,0,0,4,2,2,0,0,2,1,E01031022
67680,201523M066285,427198.0,285573.0,-1.601075,52.467424,23,3,3,2,07/09/2015,2,16:10,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031028
67681,201523M066331,448825.0,279902.0,-1.283576,52.414944,23,3,1,1,14/09/2015,2,15:33,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01032892
67682,201523M066336,426942.0,285567.0,-1.604844,52.467382,23,3,2,1,18/09/2015,6,13:20,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031028
67683,201523M066364,429434.0,285856.0,-1.568138,52.469852,23,3,2,1,18/09/2015,6,16:15,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031027
67684,201523M066365,450257.0,279418.0,-1.262596,52.410464,23,3,3,3,12/09/2015,7,21:45,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032892
67685,201523M066366,424614.0,285726.0,-1.6391,52.468921,23,3,3,1,31/08/2015,2,12:47,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031028
67686,201523M066374,425907.0,285604.0,-1.620076,52.467765,23,3,3,1,24/09/2015,5,07:28,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031028
67687,201523M066424,425800.0,285609.0,-1.621651,52.467815,23,3,3,1,25/09/2015,6,08:10,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031028
67688,201523M066444,430671.0,286066.0,-1.549909,52.471672,23,3,6,2,29/09/2015,3,05:40,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031027
67689,201523M066507,431636.0,285901.0,-1.535719,52.470134,23,3,1,1,09/10/2015,6,19:55,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031027
67690,201523M066529,421409.0,286649.0,-1.686219,52.477353,23,3,2,1,16/10/2015,6,07:25,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031022
67691,201523M066531,429611.0,285926.0,-1.565526,52.470472,23,3,2,2,12/10/2015,2,16:59,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
67692,201523M066565,421490.0,286635.0,-1.685027,52.477224,23,2,2,1,03/10/2015,7,18:31,290,E10000031,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01031022
67693,201523M066573,441506.0,282245.0,-1.390886,52.43661,23,3,3,2,15/10/2015,5,09:50,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031159
67694,201523M066664,421495.0,286645.0,-1.684953,52.477314,23,3,2,1,03/11/2015,3,20:15,290,E10000031,1,6,3,70,5,4,1,6,0,0,1,1,2,0,0,2,2,E01031022
67695,201523M400017,429930.0,260826.0,-1.56306,52.244809,23,3,1,2,01/01/2015,5,05:50,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031260
67696,201523M400075,435413.0,256746.0,-1.483184,52.207805,23,3,3,3,14/01/2015,4,08:35,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031199
67697,201523M400103,415080.0,270976.0,-1.780102,52.336663,23,3,2,2,20/01/2015,3,18:42,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031244
67698,201523M400115,426344.0,262531.0,-1.615447,52.260319,23,3,3,2,24/01/2015,7,16:13,294,E10000031,1,40,7,70,1,4,3,46,0,0,4,1,2,0,0,2,1,E01033255
67699,201523M400117,435740.0,256476.0,-1.478428,52.205357,23,3,2,1,27/01/2015,3,21:40,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031199
67700,201523M400166,440123.0,249758.0,-1.415086,52.144662,23,2,1,2,03/02/2015,3,03:06,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01031198
67701,201523M400191,426306.0,262634.0,-1.615996,52.261247,23,2,6,1,24/02/2015,3,21:50,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01033255
67702,201523M400192,422533.0,265767.0,-1.671067,52.28958,23,3,2,1,20/02/2015,6,17:18,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031283
67703,201523M400272,413209.0,272252.0,-1.807512,52.348182,23,3,5,1,27/02/2015,6,15:24,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031244
67704,201523M400283,420461.0,267595.0,-1.701334,52.306095,23,3,2,1,19/03/2015,5,18:28,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031281
67705,201523M400317,440963.0,248802.0,-1.402926,52.136006,23,2,1,3,27/03/2015,6,12:39,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031194
67706,201523M400332,431217.0,259913.0,-1.544295,52.23653,23,3,4,1,04/04/2015,7,23:30,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031260
67707,201523M400410,440490.0,249260.0,-1.409782,52.140158,23,3,6,2,27/04/2015,2,12:42,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031198
67708,201523M400415,435647.0,256562.0,-1.479779,52.206136,23,3,2,1,19/04/2015,1,13:20,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031199
67709,201523M400444,421693.0,266284.0,-1.683349,52.294262,23,3,2,1,02/05/2015,7,17:44,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031283
67710,201523M400466,428176.0,262156.0,-1.588638,52.256858,23,3,2,2,14/05/2015,5,09:41,294,E10000031,1,40,3,70,5,4,1,40,0,0,1,1,2,0,0,2,1,E01031269
67711,201523M400488,441378.0,248499.0,-1.3969,52.133251,23,3,1,1,20/05/2015,4,13:50,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031194
67712,201523M400496,437466.0,254647.0,-1.453373,52.1888,23,3,1,1,22/05/2015,6,13:22,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031205
67713,201523M400543,437786.0,254046.0,-1.44876,52.183375,23,1,3,1,05/06/2015,6,11:16,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031205
67714,201523M400617,437239.0,254919.0,-1.456664,52.191261,23,3,2,2,07/05/2015,5,17:45,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01031205
67715,201523M400635,424561.0,263463.0,-1.641502,52.26878,23,1,4,1,26/06/2015,6,00:01,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031267
67716,201523M400701,419370.0,268828.0,-1.717264,52.317219,23,3,3,3,10/07/2015,6,15:35,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031282
67717,201523M400708,423227.0,264837.0,-1.660956,52.28119,23,3,4,5,25/06/2015,5,16:36,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031267
