,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
102077,2012440149326,461898,106621,-1.121994,50.855734,44,3,7,3,17/04/2012,3,17:59,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022763
102086,2012440150087,466944,106851,-1.050273,50.857241,44,3,2,1,18/04/2012,4,12:45,495,E10000014,3,3,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01022947
102088,2012440150337,445243,122502,-1.356629,51.000076,44,3,3,2,18/04/2012,4,15:24,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023230
102092,2012440150466,463659,99083,-1.098285,50.787765,44,3,2,1,18/04/2012,4,16:45,498,E06000044,3,3,6,30,1,4,6,0,0,0,1,2,2,0,0,2,1,E01017131
102094,2012440150504,464810,103056,-1.081258,50.823361,44,3,2,3,18/04/2012,4,17:57,498,E06000044,3,3,6,30,3,4,6,0,0,5,1,2,2,0,0,1,1,E01017087
102095,2012440150541,465311,151308,-1.065458,51.257147,44,3,4,1,18/04/2012,4,16:30,490,E10000014,1,3,1,70,1,4,1,3,0,0,1,2,2,0,0,2,1,E01022468
102101,2012440150748,444647,115653,-1.365961,50.938536,44,3,2,2,18/04/2012,4,20:10,500,E06000045,3,27,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01017265
102103,2012440150769,445296,115736,-1.356714,50.939232,44,3,1,1,18/04/2012,4,21:45,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022713
102107,2012440151073,451655,108254,-1.267274,50.871422,44,2,3,1,19/04/2012,5,08:32,492,E10000014,3,27,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01022754
102112,2012440151754,459195,107148,-1.160306,50.860755,44,3,1,1,19/04/2012,5,16:40,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022720
102115,2012440151936,442722,115609,-1.393361,50.938286,44,3,3,1,19/04/2012,5,19:30,500,E06000045,3,35,6,30,3,2,6,0,0,4,1,8,2,0,0,1,1,E01017149
102137,2012440153909,459122,107156,-1.161342,50.860835,44,2,1,1,22/04/2012,1,08:30,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022720
102138,2012440153920,463753,105645,-1.095813,50.846757,44,3,2,2,20/04/2012,6,17:20,498,E06000044,3,27,3,30,8,4,6,0,0,0,1,2,2,0,0,1,2,E01017053
102157,2012440155720,464674,102348,-1.083313,50.81701,44,3,1,1,22/04/2012,1,17:25,498,E06000044,3,3,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01017107
102158,2012440155932,464308,105562,-1.087945,50.845949,44,3,2,1,22/04/2012,1,23:00,498,E06000044,3,3,3,40,6,2,3,27,0,8,4,2,2,0,0,2,1,E01017053
102159,2012440156227,464384,104787,-1.087002,50.838973,44,3,1,1,23/04/2012,2,09:10,498,E06000044,1,27,3,60,5,4,1,275,0,0,1,2,2,0,0,2,1,E01017113
102164,2012440156533,442842,116683,-1.391528,50.947935,44,2,2,3,23/04/2012,2,10:20,500,E06000045,1,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017145
102167,2012440156785,459422,106988,-1.157107,50.859293,44,3,2,1,23/04/2012,2,15:10,492,E10000014,1,27,7,50,5,4,3,27,0,0,1,2,2,0,0,2,1,E01022721
102172,2012440156927,468499,109893,-1.027614,50.884411,44,3,2,1,23/04/2012,2,17:15,495,E10000014,3,3,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01022972
102180,2012440157593,451906,108829,-1.263626,50.87657,44,3,2,1,24/04/2012,3,09:15,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022774
102193,2012440158977,460617,149412,-1.133038,51.240617,44,3,2,1,19/04/2012,5,17:25,490,E10000014,3,30,1,30,1,4,3,30,0,0,1,2,2,0,0,1,1,E01022509
102196,2012440159310,452530,107906,-1.254889,50.868214,44,3,2,1,20/04/2012,6,08:20,492,E10000014,3,27,1,50,1,4,6,0,0,0,1,1,1,0,0,2,2,E01022787
102197,2012440159433,461898,106616,-1.121995,50.855689,44,3,3,2,25/04/2012,4,14:25,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022763
102199,2012440159527,467008,104248,-1.049839,50.833829,44,3,2,2,25/04/2012,4,14:45,498,E06000044,3,27,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017060
102201,2012440159596,442216,115512,-1.400574,50.937451,44,3,2,2,25/04/2012,4,15:40,500,E06000045,3,35,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01017146
102203,2012440159748,464473,101488,-1.086317,50.8093,44,2,1,1,25/04/2012,4,19:10,498,E06000044,3,3,3,40,3,4,6,0,0,0,1,4,2,0,0,1,1,E01017103
102209,2012440160181,458674,106275,-1.167848,50.852959,44,3,1,1,26/04/2012,5,08:00,492,E10000014,3,27,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01022721
102221,2012440160977,452263,108730,-1.258566,50.875647,44,3,2,1,26/04/2012,5,17:54,492,E10000014,1,27,3,70,5,4,1,27,0,0,1,1,1,0,0,2,1,E01022771
102226,2012440161532,454862,105961,-1.222044,50.850509,44,3,1,1,27/04/2012,6,08:21,492,E10000014,3,27,6,30,3,2,6,0,0,0,1,5,2,0,0,1,1,E01022783
102233,2012440161982,435581,120982,-1.494465,50.987085,44,3,1,1,27/04/2012,6,13:45,501,E10000014,3,27,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023151
102238,2012440162237,446448,141945,-1.336962,51.174805,44,2,2,2,27/04/2012,6,14:44,501,E10000014,3,30,6,60,3,4,3,303,0,0,1,1,1,0,0,2,1,E01023178
102258,2012440164901,437170,116507,-1.472284,50.946745,44,3,1,1,29/04/2012,1,21:58,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01023170
102275,2012440167020,481972,158904,-0.825003,51.323286,44,3,2,1,03/05/2012,5,13:00,494,E10000014,3,30,6,40,1,4,3,327,0,0,1,2,2,0,0,2,1,E01022846
102282,2012440167672,421576,97679,-1.695362,50.778226,44,2,1,1,01/05/2012,3,20:28,496,E10000014,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01022996
102283,2012440167826,430504,108311,-1.567853,50.873434,44,3,2,2,01/05/2012,3,22:30,496,E10000014,3,35,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01023045
102286,2012440168971,447993,113238,-1.31866,50.916553,44,3,1,1,02/05/2012,4,15:19,491,E10000014,1,27,7,70,1,2,3,334,0,0,1,1,1,0,0,2,1,E01022698
102297,2012440169985,473031,105968,-0.963981,50.848566,44,3,2,1,03/05/2012,5,12:42,495,E10000014,3,27,1,30,1,4,3,259,0,0,1,2,2,0,0,2,1,E01022958
102298,2012440170011,441353,115191,-1.412892,50.934627,44,3,2,2,03/05/2012,5,12:29,500,E06000045,3,35,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017147
102301,2012440170130,471762,105841,-0.982029,50.847583,44,3,3,4,03/05/2012,5,12:48,495,E10000014,3,27,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01022953
102313,2012440171996,426634,106180,-1.623008,50.854462,44,3,2,2,04/05/2012,6,19:00,496,E10000014,3,35,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022993
102324,2012440173142,448068,113171,-1.317602,50.915944,44,2,1,1,05/05/2012,7,15:40,491,E10000014,1,27,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022697
102325,2012440173221,445837,115437,-1.349053,50.936501,44,3,2,1,05/05/2012,7,17:03,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022715
102326,2012440173259,423087,100195,-1.673774,50.800794,44,1,2,1,05/05/2012,7,16:17,496,E10000014,3,35,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022997
102335,2012440174525,435604,112485,-1.494966,50.910677,44,3,2,2,06/05/2012,1,16:50,496,E10000014,3,35,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,E01023086
102340,2012440175726,463567,99642,-1.099493,50.792801,44,3,2,1,07/05/2012,2,19:40,498,E06000044,3,3,1,30,1,4,4,2154,0,0,1,2,2,0,0,1,1,E01017131
102341,2012440175886,464468,102028,-1.086293,50.814156,44,3,2,1,07/05/2012,2,23:15,498,E06000044,3,3,1,30,2,4,1,275,0,0,4,5,2,0,0,1,1,E01017103
102343,2012440176403,465238,103768,-1.075056,50.829715,44,2,1,1,08/05/2012,3,08:45,498,E06000044,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017091
102346,2012440176612,437283,113796,-1.470952,50.92236,44,3,2,1,08/05/2012,3,10:15,500,E06000045,3,35,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01017240
102367,2012440178960,453222,108304,-1.244999,50.87173,44,3,2,2,10/05/2012,5,08:00,502,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023283
102381,2012440180606,461829,105598,-1.123147,50.846543,44,3,2,1,11/05/2012,6,13:50,492,E10000014,3,27,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01022764
102394,2012440181318,456051,144911,-1.199143,51.200614,44,2,2,2,11/05/2012,6,19:50,490,E10000014,1,3,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022532
102403,2012440182540,447329,113011,-1.328135,50.914566,44,3,2,2,12/05/2012,7,19:27,491,E10000014,3,27,1,40,1,4,3,334,0,0,1,1,1,0,0,2,1,E01022656
102404,2012440183085,478003,155366,-0.882724,51.292036,44,2,1,1,13/05/2012,1,00:30,494,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022879
102411,2012440184269,462123,150398,-1.111296,51.249321,44,3,2,1,10/05/2012,5,08:20,490,E10000014,3,30,1,30,1,4,6,0,0,7,1,1,1,0,0,1,1,E01022476
102412,2012440184512,431691,109173,-1.550909,50.881122,44,3,2,2,14/05/2012,2,09:04,496,E10000014,3,35,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01022999
102416,2012440184705,463825,99938,-1.095782,50.795434,44,3,2,2,14/05/2012,2,11:20,498,E06000044,3,3,3,30,8,2,6,0,0,5,1,1,1,0,0,1,1,E01017131
102419,2012440185072,465413,151960,-1.063878,51.262997,44,3,2,1,14/05/2012,2,15:45,490,E10000014,3,30,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01022468
102425,2012440185364,443026,115640,-1.389031,50.938543,44,3,3,1,14/05/2012,2,19:30,500,E06000045,3,35,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01017149
102432,2012440186555,478917,158477,-0.868931,51.319879,44,3,3,2,15/05/2012,3,16:30,494,E10000014,3,30,6,60,6,4,3,327,0,0,1,1,1,0,0,2,1,E01022879
102438,2012440187155,467653,108737,-1.039853,50.874116,44,3,2,2,16/05/2012,4,07:30,495,E10000014,3,3,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022962
102444,2012440188074,430079,108188,-1.573903,50.87235,44,2,1,1,16/05/2012,4,16:05,496,E10000014,3,35,2,30,3,4,3,35,0,4,1,1,1,0,0,2,1,E01023046
102448,2012440188279,460778,147895,-1.130989,51.226961,44,1,2,2,16/05/2012,4,17:30,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022508
102450,2012440188729,469860,112613,-1.00775,50.908704,44,3,2,1,17/05/2012,5,11:45,497,E10000014,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022614
102451,2012440188790,464305,100825,-1.088817,50.803357,44,3,1,1,17/05/2012,5,11:00,498,E06000044,3,3,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01017038
102455,2012440189451,435638,121004,-1.493651,50.987279,44,1,2,2,17/05/2012,5,14:24,501,E10000014,3,27,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023151
102458,2012440189659,470968,115861,-0.991362,50.937772,44,3,4,1,17/05/2012,5,18:45,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022589
102462,2012440190210,469453,108932,-1.014237,50.875656,44,3,2,1,18/05/2012,6,10:50,495,E10000014,2,3,7,70,1,4,4,2150,0,0,1,1,1,0,0,2,1,E01022964
102463,2012440190506,436834,113604,-1.477359,50.920662,44,2,2,1,17/05/2012,5,15:30,496,E10000014,3,35,3,50,8,4,6,0,0,0,1,1,1,0,0,2,2,E01023077
102472,2012440191530,442585,117875,-1.395047,50.958672,44,2,2,1,19/05/2012,7,01:32,501,E10000014,1,3,7,70,5,4,1,3,0,0,4,1,1,0,0,2,1,E01023171
102486,2012440194313,465641,151542,-1.060687,51.259213,44,3,3,1,21/05/2012,2,10:01,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022468
102488,2012440194390,447670,142255,-1.319442,51.177492,44,3,1,1,21/05/2012,2,10:30,502,E10000014,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023286
102503,2012440195754,484614,132545,-0.793305,51.08593,44,2,2,1,22/05/2012,3,09:10,497,E10000014,3,3,7,70,5,4,4,2171,0,0,1,1,1,5,0,2,1,E01022585
102507,2012440196403,462654,150983,-1.103586,51.254522,44,3,2,1,23/05/2012,4,12:21,490,E10000014,3,30,6,30,1,4,3,30,0,0,1,1,1,0,0,1,2,E01022505
102518,2012440197674,431830,122127,-1.547804,50.9976,44,3,2,1,23/05/2012,4,14:48,501,E10000014,3,27,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023162
102523,2012440197877,467753,108845,-1.038412,50.875076,44,3,1,1,23/05/2012,4,18:00,495,E10000014,3,3,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01022962
102526,2012440198344,449635,129795,-1.293045,51.065291,44,3,2,2,24/05/2012,5,23:40,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023258
102533,2012440198829,464693,105368,-1.082511,50.844162,44,3,1,1,24/05/2012,5,11:04,498,E06000044,3,27,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017054
102543,2012440199574,431655,146212,-1.548192,51.214181,44,3,1,1,24/05/2012,5,17:50,501,E10000014,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023196
102544,2012440199956,457071,106243,-1.190623,50.852831,44,3,1,1,24/05/2012,5,23:05,492,E10000014,3,27,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01022728
102546,2012440200166,438829,117700,-1.448542,50.957363,44,3,3,1,25/05/2012,6,05:45,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023171
102547,2012440200258,446842,125073,-1.333511,51.023066,44,3,2,1,25/05/2012,6,08:00,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023229
102549,2012440200343,446852,125069,-1.333369,51.023029,44,3,4,1,25/05/2012,6,09:00,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023229
102550,2012440200426,445720,123443,-1.349713,51.008499,44,3,6,1,25/05/2012,6,10:00,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023229
102553,2012440200518,469306,153135,-1.007863,51.273102,44,3,2,1,25/05/2012,6,11:28,490,E10000014,3,30,3,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022468
102555,2012440200572,446446,141899,-1.336997,51.174392,44,3,2,1,25/05/2012,6,11:35,501,E10000014,3,303,6,60,3,4,3,34,0,8,1,1,1,0,0,2,1,E01023178
102560,2012440200961,452478,136231,-1.251542,51.122908,44,3,2,1,25/05/2012,6,16:53,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023236
102567,2012440201273,426185,105797,-1.629414,50.851038,44,3,1,1,25/05/2012,6,19:30,496,E10000014,3,35,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022993
102579,2012440202831,447926,126650,-1.317849,51.037157,44,2,1,1,26/05/2012,7,17:10,502,E10000014,1,3,7,70,3,2,4,3335,0,0,1,1,1,0,0,2,1,E01023226
102580,2012440203131,440436,136677,-1.423549,51.127893,44,2,2,4,26/05/2012,7,22:00,501,E10000014,3,30,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01023168
102581,2012440203350,478756,130937,-0.877276,51.072306,44,3,2,1,27/05/2012,1,01:48,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022642
102582,2012440203659,467671,151965,-1.031519,51.262779,44,3,2,3,27/05/2012,1,10:50,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022468
102594,2012440204700,464460,101697,-1.086465,50.81118,44,3,2,1,28/05/2012,2,08:55,498,E06000044,3,3,7,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017103
102599,2012440205427,454989,142830,-1.21466,51.182006,44,3,2,1,28/05/2012,2,16:45,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023288
102607,2012440205901,469287,107744,-1.016821,50.864994,44,3,2,2,29/05/2012,3,00:01,495,E10000014,2,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022961
102624,2012440207547,457409,107864,-1.185568,50.867373,44,3,2,2,30/05/2012,4,02:29,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022729
102628,2012440207709,456744,145329,-1.189159,51.204304,44,3,2,1,30/05/2012,4,08:30,490,E10000014,3,30,6,60,3,4,3,33,0,0,1,1,1,0,0,2,2,E01022532
102634,2012440208485,447395,112922,-1.327207,50.913761,44,3,2,1,30/05/2012,4,16:30,491,E10000014,3,27,6,40,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01022698
102646,2012440210850,465804,105790,-1.066658,50.847832,44,3,1,1,01/06/2012,6,08:30,498,E06000044,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017050
102653,2012440211717,477007,129180,-0.902609,51.056747,44,3,2,1,01/06/2012,6,18:11,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022617
102661,2012440212900,442934,118231,-1.390036,50.961848,44,3,2,2,02/06/2012,7,11:50,501,E10000014,1,3,3,70,5,4,1,27,0,0,1,1,1,0,0,2,1,E01023171
102681,2012440216174,451349,108371,-1.271606,50.872501,44,3,3,2,05/06/2012,3,08:50,492,E10000014,3,27,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01022754
102688,2012440216488,431938,117590,-1.546663,50.956796,44,3,2,2,05/06/2012,3,15:00,496,E10000014,3,36,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01022992
102691,2012440216599,459349,106940,-1.158152,50.858869,44,3,2,1,05/06/2012,3,18:20,492,E10000014,3,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022721
102696,2012440217401,465463,104242,-1.071777,50.833951,44,3,2,1,06/06/2012,4,13:00,498,E06000044,3,3,6,30,3,4,3,2047,0,0,1,1,1,0,0,1,1,E01017090
102700,2012440217642,453322,106435,-1.243849,50.854915,44,3,2,1,06/06/2012,4,15:48,492,E10000014,3,27,1,30,1,4,3,27,0,0,1,2,2,0,0,1,1,E01022782
102701,2012440217708,463470,149998,-1.092069,51.245576,44,3,2,2,06/06/2012,4,16:30,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022562
102703,2012440218140,444992,115544,-1.361064,50.93753,44,2,2,1,06/06/2012,4,19:30,500,E06000045,3,27,6,40,0,-1,-1,0,0,0,1,8,1,6,0,2,2,E01017174
102708,2012440218664,462063,106602,-1.119653,50.855546,44,3,3,2,07/06/2012,5,12:38,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01022763
102714,2012440218994,440844,136891,-1.417695,51.129788,44,3,2,1,07/06/2012,5,17:00,501,E10000014,3,30,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023168
102717,2012440219468,428928,107955,-1.590279,50.870314,44,3,1,1,08/06/2012,6,06:20,496,E10000014,3,35,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01023046
102724,2012440220128,443634,116121,-1.380321,50.942822,44,3,1,1,08/06/2012,6,14:05,500,E06000045,3,35,3,40,3,2,3,27,0,0,1,4,1,0,0,1,2,E01017271
102731,2012440221317,443972,119479,-1.375106,50.972991,44,2,2,1,09/06/2012,7,10:59,491,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022680
102733,2012440221498,463722,99162,-1.097378,50.788468,44,3,2,2,09/06/2012,7,14:55,498,E06000044,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017131
102737,2012440221780,442588,118143,-1.394973,50.961082,44,2,1,2,09/06/2012,7,18:03,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023171
102738,2012440221936,469438,111778,-1.01391,50.901247,44,3,2,1,09/06/2012,7,21:10,495,E10000014,3,3,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01022923
102739,2012440222384,434282,110832,-1.513924,50.895893,44,3,1,4,10/06/2012,1,01:30,496,E10000014,3,35,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01022977
102750,2012440223706,456105,144480,-1.198437,51.196734,44,3,1,1,11/06/2012,2,08:58,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022532
102753,2012440223794,441220,143373,-1.411581,51.188045,44,3,3,1,11/06/2012,2,09:40,501,E10000014,3,303,3,70,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01023178
102754,2012440223863,459921,106839,-1.150043,50.857902,44,3,1,2,11/06/2012,2,11:05,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022721
102761,2012440224770,465311,103961,-1.073985,50.831442,44,3,2,1,13/06/2012,4,06:45,498,E06000044,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,7,1,1,E01017091
102763,2012440224854,452161,108009,-1.260118,50.869173,44,3,2,2,12/06/2012,3,09:00,492,E10000014,3,27,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01022787
102772,2012440225898,459477,106071,-1.156475,50.851042,44,3,2,3,12/06/2012,3,22:55,492,E10000014,3,27,3,40,3,2,6,0,0,0,4,1,1,4,0,1,1,E01022766
102774,2012440226097,444816,116299,-1.363476,50.944332,44,3,2,3,13/06/2012,4,06:35,500,E06000045,1,27,3,70,5,4,1,27,0,0,1,1,1,0,0,1,1,E01017265
102776,2012440226447,458493,106162,-1.170437,50.851961,44,3,2,1,13/06/2012,4,13:01,492,E10000014,3,27,3,60,5,4,3,27,0,0,1,1,1,0,0,1,2,E01022721
102781,2012440226845,475128,154049,-0.924225,51.280582,44,3,1,1,13/06/2012,4,16:00,494,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022887
102783,2012440226940,437230,114283,-1.471656,50.926743,44,3,2,1,13/06/2012,4,16:59,500,E06000045,1,271,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017236
102785,2012440227003,437769,113557,-1.464062,50.920179,44,3,4,1,13/06/2012,4,17:30,500,E06000045,3,35,3,50,0,-1,-1,0,0,0,1,8,1,0,0,1,1,E01017239
102787,2012440227586,443969,119473,-1.375149,50.972938,44,3,2,1,14/06/2012,5,08:10,491,E10000014,1,3,3,70,5,4,1,3,0,0,1,1,1,0,0,1,1,E01022680
102792,2012440228411,464144,105640,-1.090261,50.846669,44,3,2,1,14/06/2012,5,17:30,498,E06000044,3,27,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017053
102796,2012440228715,443727,116133,-1.378996,50.942923,44,3,2,1,14/06/2012,5,22:15,500,E06000045,3,27,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01017271
102797,2012440228944,457979,105975,-1.177768,50.850331,44,3,2,1,15/06/2012,6,08:00,492,E10000014,3,27,1,30,1,2,3,32,0,4,1,1,1,0,0,1,1,E01022723
102800,2012440229126,455386,143582,-1.208865,51.18873,44,2,4,5,15/06/2012,6,09:20,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022532
102801,2012440229157,455535,143837,-1.206694,51.191008,44,3,1,1,15/06/2012,6,09:30,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022532
102802,2012440229346,486079,157809,-0.766341,51.312836,44,3,1,1,15/06/2012,6,12:30,499,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023121
102815,2012440230847,480497,158701,-0.846212,51.321672,44,2,2,2,16/06/2012,7,09:00,494,E10000014,3,30,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022879
102826,2012440232238,422078,98934,-1.688167,50.789493,44,1,2,3,17/06/2012,1,09:55,496,E10000014,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022997
102829,2012440232947,462294,105663,-1.116531,50.847078,44,3,2,1,18/06/2012,2,08:25,498,E06000044,3,27,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017113
102837,2012440234908,458753,106310,-1.16672,50.853265,44,3,2,1,19/06/2012,3,15:28,492,E10000014,3,27,7,30,3,2,3,27,0,0,1,1,1,0,0,1,1,E01022721
102850,2012440235930,447926,126659,-1.317847,51.037238,44,3,2,1,20/06/2012,4,10:36,502,E10000014,1,3,7,70,3,2,4,3335,0,0,1,1,1,0,0,2,1,E01023226
102855,2012440236485,466613,151989,-1.046676,51.263119,44,2,1,1,20/06/2012,4,14:30,490,E10000014,3,30,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022469
102860,2012440236927,452118,143709,-1.255605,51.190178,44,1,1,1,20/06/2012,4,20:15,502,E10000014,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023288
102863,2012440237103,443687,116869,-1.379477,50.949544,44,3,1,1,21/06/2012,5,02:40,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01023171
102864,2012440237141,455387,143582,-1.20885,51.188729,44,2,1,1,21/06/2012,5,04:15,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01022532
102869,2012440237307,467953,152666,-1.027345,51.269048,44,2,2,1,21/06/2012,5,08:20,490,E10000014,3,30,3,70,3,4,6,0,0,0,1,1,2,0,0,2,1,E01022467
102878,2012440237847,448489,111289,-1.311863,50.898986,44,3,2,2,21/06/2012,5,16:30,491,E10000014,1,27,7,70,1,4,6,0,0,0,1,2,2,0,0,2,1,E01022657
