,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
89749,2014404DA0725,503975,225608,-0.489558,51.919255,40,3,3,1,02/08/2014,7,11:42,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017620
89755,2014404DA0736,503845,225869,-0.491368,51.921625,40,3,6,5,13/08/2014,4,16:53,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017620
89777,2014404DA0780,495073,237709,-0.615607,52.029612,40,3,2,1,25/08/2014,2,16:27,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01033194
89778,2014404DA0782,497052,236937,-0.586989,52.022331,40,3,2,1,27/08/2014,4,10:16,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017451
89780,2014404DA0794,502886,228968,-0.504383,51.949656,40,3,2,1,28/08/2014,5,13:50,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017620
89782,2014404DA0796,497334,236857,-0.582903,52.021562,40,3,2,4,28/08/2014,5,18:41,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017451
89784,2014404DA0798,504513,224448,-0.482089,51.908728,40,2,3,2,30/08/2014,7,01:11,421,E06000032,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,3,2,1,E01015758
89785,2014404DA0799,495034,237730,-0.61617,52.029807,40,3,4,5,31/08/2014,1,18:07,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033194
89802,2014404DA0833,504314,224901,-0.484844,51.912837,40,2,1,1,13/09/2014,7,09:01,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017620
89814,2014404DA0868,503097,228581,-0.501429,51.946139,40,3,2,1,27/08/2014,4,17:45,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017620
89822,2014404DA0886,501384,231257,-0.525555,51.970505,40,3,3,2,21/09/2014,1,20:38,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017620
89825,2014404DA0896,496942,236984,-0.588578,52.022772,40,3,3,2,27/09/2014,7,20:20,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017451
89835,2014404DA0924,503783,225968,-0.49224,51.922526,40,3,2,1,04/10/2014,7,16:20,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017620
89838,2014404DA0927,496681,237084,-0.592352,52.023717,40,3,2,1,08/10/2014,4,08:52,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017379
89852,2014404DA0949,500760,233391,-0.534009,51.989799,40,3,2,1,10/10/2014,6,13:50,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017450
89859,2014404DA0965,499237,235832,-0.555475,52.012013,40,3,3,3,05/10/2014,1,16:20,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017451
89867,2014404DA0990,500569,233725,-0.536692,51.992836,40,3,2,2,19/10/2014,1,20:35,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017450
89886,2014404DA1040,500867,233230,-0.532499,51.988333,40,3,2,2,01/11/2014,7,17:14,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017450
89892,2014404DA1048,503808,225945,-0.491883,51.922315,40,3,2,1,03/11/2014,2,10:45,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017620
89893,2014404DA1049,505849,221962,-0.463438,51.886133,40,3,2,1,04/11/2014,3,17:27,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017562
89895,2014404DA1053,508299,219003,-0.428781,51.859068,40,3,3,5,10/11/2014,2,08:50,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017564
89897,2014404DA1055,503247,228229,-0.499353,51.942948,40,3,2,1,13/11/2014,5,08:36,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017620
89903,2014404DA1072,500168,234454,-0.542317,51.99946,40,3,3,2,11/11/2014,3,17:50,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017451
89919,2014404DA1109,501596,230584,-0.522668,51.964418,40,2,3,2,29/11/2014,7,05:33,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01017620
89922,2014404DA1118,508214,219074,-0.429992,51.859723,40,2,2,1,08/11/2014,7,16:35,424,E06000056,1,1,3,70,5,4,1,1,0,0,1,2,2,0,0,2,1,E01017564
89932,2014404DA1135,495359,237602,-0.611469,52.028601,40,3,4,3,04/12/2014,5,06:50,424,E06000056,1,1,3,70,5,4,1,1,0,0,6,1,2,0,0,2,1,E01033194
89934,2014404DA1138,501583,230605,-0.522851,51.964609,40,3,2,1,04/12/2014,5,10:28,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017620
89937,2014404DA1143,497711,236679,-0.577461,52.019896,40,3,2,1,06/12/2014,7,13:40,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017451
89938,2014404DA1144,498272,236493,-0.569342,52.018125,40,3,4,1,08/12/2014,2,06:38,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01017451
89942,2014404DA1162,503465,226927,-0.496574,51.931205,40,3,5,1,09/12/2014,3,16:24,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01017620
89961,2014404DA1199,503261,228250,-0.499144,51.943134,40,3,2,1,10/12/2014,4,14:09,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017620
89969,2014404DA1215,503387,227705,-0.497475,51.938212,40,3,1,1,21/12/2014,1,01:25,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017620
89972,2014404DA1222,505883,221901,-0.462962,51.885578,40,3,2,2,17/12/2014,4,18:14,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01017562
90431,20144100B0459,522610,210430,-0.224101,51.779066,41,3,2,1,31/07/2014,5,07:25,438,E10000015,2,1,1,60,1,4,2,1,0,0,1,1,1,0,0,2,1,E01033313
90466,20144100B0571,521590,206350,-0.240305,51.742621,41,2,2,1,14/09/2014,1,09:03,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023964
90476,20144100B0594,522050,209470,-0.232551,51.770561,41,3,2,2,22/08/2014,6,19:50,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033311
90529,20144100B0745,523430,215720,-0.210339,51.826426,41,3,2,1,24/11/2014,2,16:50,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01023968
90541,20144100B0805,522100,209560,-0.231796,51.771359,41,3,2,1,17/12/2014,4,18:53,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,7,9,1,0,0,2,2,E01033311
90556,20144100B0835,523500,215980,-0.209231,51.828747,41,3,2,1,20/12/2014,7,16:15,438,E10000015,2,1,7,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023968
90715,20144100C0523,514440,197000,-0.346884,51.660092,41,3,2,2,24/05/2014,7,13:27,33,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023555
90850,20144100C1001,503420,194470,-0.506893,51.639485,41,3,3,2,24/09/2014,4,08:16,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023835
90904,20144100C1171,513180,197980,-0.364775,51.669155,41,3,3,5,04/11/2014,3,08:10,33,E10000015,1,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023528
90912,20144100C1190,504250,196510,-0.494296,51.657668,41,3,1,2,18/11/2014,3,15:40,436,E10000015,1,25,3,70,5,4,1,25,0,0,1,1,1,0,0,1,2,E01023813
91040,20144100D0294,509500,207870,-0.414863,51.758774,41,3,1,3,26/05/2014,2,13:50,434,E10000015,1,1,7,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01023722
91104,20144100D0483,507780,201530,-0.441735,51.702123,41,3,2,2,10/08/2014,1,22:52,431,E10000015,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023406
91105,20144100D0484,510840,205810,-0.396111,51.739995,41,3,3,5,01/08/2014,6,13:30,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023722
91115,20144100D0520,509350,207920,-0.417019,51.759252,41,2,2,3,24/08/2014,1,05:15,434,E10000015,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01023722
91167,20144100D0714,509350,207810,-0.417054,51.758264,41,3,3,1,02/12/2014,3,18:20,434,E10000015,1,1,7,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023722
91244,20144100E0219,522570,227090,-0.218777,51.928794,41,3,2,2,22/04/2014,3,16:45,435,E10000015,2,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023800
91272,20144100E0326,523470,222670,-0.207277,51.888875,41,3,2,2,02/06/2014,2,09:01,435,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023786
91303,20144100E0459,523550,222590,-0.206144,51.888138,41,3,5,2,10/09/2014,4,21:35,435,E10000015,2,1,7,70,1,2,3,602,0,0,4,1,1,4,0,2,1,E01023786
91305,20144100E0467,523790,221690,-0.202981,51.879997,41,2,3,2,15/09/2014,2,06:09,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01023627
91354,20144100E0680,523700,221990,-0.204181,51.882713,41,3,4,3,20/12/2014,7,10:40,435,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023786
91390,20144100F0090,512620,203120,-0.371212,51.715464,41,3,2,1,09/02/2014,1,14:30,434,E10000015,1,25,7,70,1,4,3,405,0,0,1,1,2,0,0,2,2,E01023732
91461,20144100F0347,508860,217440,-0.421129,51.844911,41,3,1,2,28/05/2014,4,19:25,431,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023430
91515,20144100F0527,511870,201980,-0.382429,51.705368,41,3,1,1,09/08/2014,7,06:00,436,E10000015,1,1,7,70,5,4,3,405,0,0,1,1,2,0,0,2,1,E01023832
91607,20144100F0844,509130,215250,-0.417902,51.825175,41,3,2,1,22/12/2014,2,20:48,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01023725
91764,20144100G0416,523450,230970,-0.204593,51.963468,41,3,2,1,13/08/2014,4,17:40,433,E10000015,2,1,7,70,5,4,3,505,0,0,1,1,1,0,0,2,1,E01023639
91784,20144100G0480,523020,229620,-0.211332,51.951431,41,3,2,1,16/09/2014,3,10:57,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023639
91825,20144100G0577,523450,230970,-0.204593,51.963468,41,3,2,1,01/11/2014,7,14:07,433,E10000015,2,1,7,70,1,4,3,505,0,0,1,1,1,0,0,2,1,E01023639
91855,20144100G0678,523450,230970,-0.204593,51.963468,41,3,2,1,30/10/2014,5,18:38,433,E10000015,2,1,7,70,1,4,3,505,0,0,4,1,1,0,0,2,1,E01023639
91997,20144100J0356,526630,200200,-0.169579,51.686238,41,3,2,1,20/07/2014,1,20:05,33,E10000015,1,25,7,70,1,4,3,111,0,0,1,2,2,0,0,2,1,E01023574
92016,20144100J0401,526430,200130,-0.172495,51.685654,41,3,2,1,22/08/2014,6,17:55,33,E10000015,1,25,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023575
92034,20144100J0457,525790,199880,-0.181839,51.68355,41,3,2,2,19/09/2014,6,16:04,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023576
92095,20144100J0650,525080,200010,-0.192057,51.684877,41,3,2,1,11/12/2014,5,07:15,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023576
92329,20144100T1001,511460,203970,-0.387724,51.723335,41,3,2,1,06/01/2014,2,12:30,434,E10000015,1,1,7,70,5,4,1,1,0,0,1,2,2,0,0,2,1,E01023732
92330,20144100T1006,509340,207990,-0.417142,51.759883,41,3,1,2,04/01/2014,7,07:48,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,5,5,0,0,2,1,E01023722
92331,20144100T1009,509650,207100,-0.412933,51.751824,41,3,1,1,16/01/2014,5,19:30,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01023722
92332,20144100T1011,512270,201230,-0.376884,51.698547,41,1,1,2,30/01/2014,5,10:48,436,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01023834
92333,20144100T1013,512050,201940,-0.379838,51.704973,41,2,2,3,26/01/2014,1,17:00,434,E10000015,1,1,7,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01023733
92334,20144100T1015,512570,198770,-0.373338,51.676378,41,3,2,1,29/01/2014,4,08:55,437,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01023874
92335,20144100T1016,509440,212780,-0.414185,51.802915,41,3,2,1,31/01/2014,6,07:40,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023725
92336,20144100T1017,509710,210730,-0.410918,51.784438,41,3,2,1,19/01/2014,1,18:00,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023722
92337,20144100T1019,511330,204400,-0.389468,51.727226,41,3,2,1,31/01/2014,6,22:55,434,E10000015,1,1,7,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01023732
92338,20144100T1020,513610,197650,-0.358667,51.666102,41,3,2,1,01/02/2014,7,07:50,33,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023555
92339,20144100T1022,509390,213220,-0.414771,51.80688,41,3,4,1,05/02/2014,4,14:55,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023725
92340,20144100T1024,512550,198770,-0.373627,51.676382,41,3,2,2,06/02/2014,5,16:58,437,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01023874
92341,20144100T1025,511180,204930,-0.39147,51.732019,41,3,1,1,07/02/2014,6,03:10,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01023722
92342,20144100T1027,509140,215190,-0.417775,51.824634,41,3,2,1,11/02/2014,3,00:05,434,E10000015,1,1,3,70,5,4,1,1,0,0,4,1,1,0,0,2,1,E01023725
92343,20144100T1028,509580,211910,-0.41243,51.795069,41,2,3,3,12/02/2014,4,08:10,431,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023431
92344,20144100T1030,511670,203040,-0.384983,51.714935,41,3,2,1,20/02/2014,5,18:02,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01023732
92345,20144100T1031,513200,198010,-0.364477,51.66942,41,3,4,1,09/02/2014,1,18:05,33,E10000015,1,1,7,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01023528
92346,20144100T1032,509650,207100,-0.412933,51.751824,41,3,1,1,18/02/2014,3,01:30,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01023722
92347,20144100T1039,511480,203870,-0.387467,51.722432,41,3,2,1,04/03/2014,3,08:33,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023732
92348,20144100T1040,514190,197190,-0.350435,51.66185,41,3,1,1,05/03/2014,4,15:00,33,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023555
92349,20144100T1042,511210,204700,-0.391109,51.729946,41,3,2,2,16/03/2014,1,15:30,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023732
92350,20144100T1043,509410,207670,-0.416229,51.756994,41,2,2,1,16/03/2014,1,17:05,434,E10000015,1,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023722
92351,20144100T1044,511230,204740,-0.390807,51.730301,41,3,5,8,16/03/2014,1,16:05,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023732
92352,20144100T1045,509530,212210,-0.41306,51.797775,41,3,3,1,16/03/2014,1,20:00,431,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023431
92353,20144100T1047,509370,213320,-0.415029,51.807782,41,3,2,1,26/03/2014,4,13:00,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023725
92354,20144100T1049,514690,196260,-0.343514,51.65339,41,3,2,1,01/04/2014,3,07:45,33,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023555
92355,20144100T1050,511870,202110,-0.382388,51.706536,41,3,1,1,06/04/2014,1,13:50,436,E10000015,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01023832
92356,20144100T1052,511970,201930,-0.380999,51.704899,41,3,2,1,28/03/2014,6,05:50,436,E10000015,1,1,7,70,0,-1,-1,0,0,0,1,7,2,0,0,1,1,E01023834
92357,20144100T1054,509490,212670,-0.413495,51.801917,41,3,2,2,15/04/2014,3,17:04,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023723
92358,20144100T1058,511450,203930,-0.387882,51.722978,41,3,2,1,23/04/2014,4,12:22,434,E10000015,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01023732
92359,20144100T1060,511160,205030,-0.391728,51.732922,41,3,3,1,28/03/2014,6,11:09,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023722
92360,20144100T1062,511860,202110,-0.382532,51.706538,41,3,1,1,01/05/2014,5,20:30,436,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01023832
92361,20144100T1063,509420,208280,-0.415892,51.762474,41,3,1,1,07/04/2014,2,10:58,434,E10000015,1,1,7,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01023722
92362,20144100T1064,509640,207100,-0.413078,51.751826,41,3,2,1,10/05/2014,7,05:58,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01023722
92363,20144100T1067,516240,195000,-0.321536,51.641748,41,3,2,2,05/05/2014,2,11:22,33,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023548
92364,20144100T1068,511210,204830,-0.391068,51.731114,41,3,2,1,03/05/2014,7,14:30,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01023722
92365,20144100T1069,509040,215900,-0.419002,51.831035,41,3,2,3,16/05/2014,6,23:08,431,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023430
92366,20144100T1073,509360,207880,-0.416887,51.758891,41,3,2,1,07/05/2014,4,15:57,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023722
92367,20144100T1074,513180,197990,-0.364772,51.669245,41,3,6,5,12/06/2014,5,08:39,33,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023528
92368,20144100T1075,514040,197300,-0.352567,51.662869,41,2,3,2,13/06/2014,6,08:52,33,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023555
92369,20144100T1079,509690,211320,-0.411022,51.789744,41,3,1,1,15/06/2014,1,14:22,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023722
92370,20144100T1080,509350,207900,-0.417026,51.759072,41,3,3,2,13/06/2014,6,13:17,434,E10000015,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01023722
92371,20144100T1082,512360,200990,-0.37566,51.696372,41,3,1,1,20/06/2014,6,22:20,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023733
92372,20144100T1084,510100,206620,-0.406568,51.747421,41,3,2,2,20/06/2014,6,04:44,434,E10000015,1,1,3,70,5,4,3,414,0,0,1,1,1,0,0,2,1,E01023722
92373,20144100T1086,509430,208670,-0.415625,51.765977,41,3,1,1,28/06/2014,7,10:38,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023722
92374,20144100T1087,512570,198700,-0.373361,51.675748,41,3,2,1,30/06/2014,2,11:40,437,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023874
92375,20144100T1089,511460,203840,-0.387766,51.722167,41,3,2,2,03/07/2014,5,16:50,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023732
92376,20144100T1091,509430,207550,-0.415977,51.755911,41,3,1,1,06/06/2014,6,17:20,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023722
92377,20144100T1092,509450,212780,-0.41404,51.802913,41,3,2,1,10/07/2014,5,15:29,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023725
92378,20144100T1094,522720,227830,-0.216333,51.935411,41,3,2,3,31/08/2014,1,11:07,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023600
92379,20144100T1096,515930,195260,-0.325928,51.644148,41,3,2,1,29/07/2014,3,13:45,33,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023551
92380,20144100T1097,509560,207700,-0.414047,51.757234,41,3,1,1,28/07/2014,2,17:25,434,E10000015,1,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023722
92381,20144100T1098,511150,205000,-0.391882,51.732654,41,3,1,2,09/08/2014,7,00:31,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023722
92382,20144100T1101,514680,196200,-0.343678,51.652853,41,3,4,6,17/08/2014,1,15:55,33,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023551
92383,20144100T1102,509420,208670,-0.41577,51.765979,41,3,2,2,08/08/2014,6,20:50,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01023722
92384,20144100T1103,514130,197260,-0.351279,51.662492,41,2,2,1,22/08/2014,6,23:15,33,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023555
92385,20144100T1104,509360,208230,-0.416777,51.762037,41,3,4,3,22/08/2014,6,12:09,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023722
92386,20144100T1107,512380,200550,-0.375512,51.692414,41,3,1,1,02/09/2014,3,06:40,437,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023877
92387,20144100T1110,511820,202160,-0.383095,51.706996,41,2,1,1,10/09/2014,4,22:55,436,E10000015,1,1,7,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023832
92388,20144100T1111,513190,197970,-0.364634,51.669063,41,3,2,1,08/09/2014,2,09:04,33,E10000015,1,1,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023528
92389,20144100T1115,509680,210250,-0.411505,51.780129,41,3,2,2,06/10/2014,2,16:15,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023722
92390,20144100T1116,515760,195350,-0.328354,51.644992,41,3,2,2,06/10/2014,2,18:57,33,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01023551
92391,20144100T1119,509350,207950,-0.41701,51.759522,41,3,2,1,04/10/2014,7,12:50,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023722
92392,20144100T1123,511150,205110,-0.391847,51.733643,41,2,2,2,19/10/2014,1,18:50,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023722
92393,20144100T1124,511330,204350,-0.389484,51.726776,41,3,2,1,19/10/2014,1,08:36,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023732
92394,20144100T1125,512330,199700,-0.376509,51.684784,41,3,2,1,21/10/2014,3,18:38,437,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01023874
92395,20144100T1126,511070,205360,-0.392925,51.735905,41,3,3,4,26/10/2014,1,13:35,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023722
92396,20144100T1127,509120,215320,-0.418025,51.825807,41,3,7,3,27/10/2014,2,06:20,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023725
92397,20144100T1128,513330,197860,-0.362646,51.668046,41,3,2,2,30/10/2014,5,18:25,33,E10000015,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023555
92398,20144100T1129,512430,199210,-0.37522,51.68036,41,3,4,3,29/10/2014,4,18:35,437,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01023874
92399,20144100T1131,511520,203450,-0.387022,51.71865,41,3,1,1,03/11/2014,2,08:57,434,E10000015,1,1,7,70,5,4,1,25,0,0,1,1,2,0,0,2,1,E01023732
92400,20144100T1132,509430,208660,-0.415628,51.765888,41,3,2,2,02/11/2014,1,17:45,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023722
92401,20144100T1134,508870,217240,-0.421047,51.843112,41,3,2,1,06/11/2014,5,16:52,431,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01023430
92402,20144100T1135,511140,205000,-0.392027,51.732656,41,3,2,1,14/11/2014,6,09:55,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023722
92403,20144100T1137,515760,195360,-0.328351,51.645082,41,3,2,1,14/11/2014,6,06:34,33,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01023551
92404,20144100T1142,511620,203280,-0.38563,51.717102,41,2,1,1,05/12/2014,6,06:50,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023732
92405,20144100T1143,512910,198150,-0.368623,51.670737,41,3,2,1,19/11/2014,4,19:13,33,E10000015,1,1,7,70,1,2,3,41,0,0,4,1,2,0,0,2,1,E01023555
