,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
66363,2013236551913,429660,285925,-1.564808,52.47043,23,3,2,1,02/05/2013,5,13:10,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
66364,2013236557713,450309,279409,-1.26183,52.410346,23,3,4,3,17/05/2013,6,04:05,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032892
66365,2013236558013,453170,279016,-1.219836,52.406543,23,3,4,1,17/05/2013,6,18:00,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032892
66366,2013236559713,422062,286550,-1.676616,52.476407,23,1,1,4,21/05/2013,3,12:48,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031028
66367,2013236561313,422319,286331,-1.672847,52.474428,23,3,2,2,25/05/2013,7,18:17,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031028
66368,2013236564413,427292,285573,-1.599695,52.467389,23,3,4,2,01/06/2013,7,01:55,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031028
66369,2013236565313,428306,285652,-1.584763,52.468047,23,3,2,1,01/06/2013,7,21:00,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031028
66370,2013236572213,428738,285729,-1.578397,52.468717,23,2,1,1,15/06/2013,7,05:01,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031027
66371,2013236573713,444176,282056,-1.351637,52.43467,23,3,1,1,16/06/2013,1,23:15,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031160
66372,2013236574813,425815,285607,-1.621434,52.467766,23,3,2,1,19/06/2013,4,18:13,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031028
66373,2013236577813,418875,287329,-1.723495,52.48353,23,3,2,3,23/05/2013,5,16:30,290,E10000031,1,6,3,70,5,4,1,42,0,0,1,1,1,0,0,2,2,E01031022
66374,2013236578913,431392,285989,-1.539305,52.470909,23,3,2,1,26/06/2013,4,01:21,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031027
66375,2013236579013,438434,282494,-1.436044,52.439041,23,3,2,1,26/06/2013,4,11:25,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031159
66376,2013236585213,451685,279115,-1.241648,52.407575,23,3,1,1,08/07/2013,2,19:15,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032892
66377,2013236588213,450527,279330,-1.258637,52.409616,23,3,1,1,14/07/2013,1,11:14,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032892
66378,2013236589413,445160,281837,-1.337194,52.432621,23,3,4,1,16/07/2013,3,10:06,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031160
66379,2013236591513,429842,285968,-1.562125,52.470807,23,3,5,1,21/07/2013,1,12:43,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
66380,2013236592013,419909,286655,-1.708309,52.477434,23,3,2,2,15/06/2013,7,18:30,290,E10000031,1,6,7,70,1,4,3,446,0,0,1,4,1,0,0,2,2,E01031022
66381,2013236592113,422124,286464,-1.675709,52.475632,23,3,1,1,23/07/2013,3,08:46,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031028
66382,2013236592213,450529,279330,-1.258608,52.409616,23,3,2,1,23/07/2013,3,10:55,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032892
66383,2013236592713,445134,281826,-1.337578,52.432525,23,3,2,2,23/07/2013,3,15:30,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031160
66384,2013236595713,449120,279783,-1.279254,52.413816,23,3,1,2,28/07/2013,1,16:19,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032892
66385,2013236598113,435203,284609,-1.48335,52.458271,23,3,1,1,02/08/2013,6,18:48,291,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031099
66386,2013236599313,448452,280063,-1.289034,52.416393,23,3,2,2,06/08/2013,3,02:30,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032892
66387,2013236600013,447387,280631,-1.304611,52.421592,23,3,1,1,07/08/2013,4,16:06,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032892
66388,2013236600913,431206,285995,-1.542043,52.470973,23,2,1,4,11/08/2013,1,08:31,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
66389,2013236604013,431188,285976,-1.54231,52.470804,23,3,2,1,18/08/2013,1,09:56,290,E10000031,1,6,7,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01031027
66390,2013236610413,425030,285696,-1.632983,52.468602,23,3,3,2,31/08/2013,7,01:39,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031028
66391,2013236611113,430075,286028,-1.558689,52.471333,23,3,2,1,02/09/2013,2,08:45,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
66392,2013236613013,423223,285922,-1.659566,52.470714,23,3,2,1,06/09/2013,6,10:14,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031028
66393,2013236620013,429374,285874,-1.569022,52.469987,23,3,1,1,07/09/2013,7,02:10,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031027
66394,2013236621013,433953,285390,-1.501666,52.465371,23,3,5,1,23/09/2013,2,07:22,291,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031089
66395,2013236624413,418454,290164,-1.729538,52.509031,23,3,1,2,28/09/2013,7,19:10,290,E10000031,1,6,7,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031019
66396,2013236624613,438389,282483,-1.436707,52.438945,23,3,2,1,29/09/2013,1,06:35,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031159
66397,2013236628013,422197,286403,-1.674638,52.47508,23,3,3,3,04/10/2013,6,16:47,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031028
66398,2013236628213,443773,282080,-1.357562,52.434918,23,3,2,1,05/10/2013,7,01:15,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031159
66399,2013236639913,425511,285637,-1.625907,52.46805,23,3,5,1,22/10/2013,3,09:28,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031028
66400,2013236645613,450641,279310,-1.256965,52.409426,23,3,5,1,01/11/2013,6,16:50,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032892
66401,2013236648113,430435,286051,-1.553388,52.47152,23,3,4,3,07/11/2013,5,07:20,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
66402,2013236649613,419895,286472,-1.708526,52.475789,23,3,1,1,08/11/2013,6,19:40,290,E10000031,1,42,7,70,5,4,3,446,0,0,6,1,2,0,0,2,1,E01031022
66403,2013236651413,419146,287104,-1.719517,52.481497,23,3,1,1,11/11/2013,2,08:56,290,E10000031,1,6,3,70,5,4,1,6,0,0,1,2,2,0,0,2,1,E01031022
66404,2013236655813,427485,285577,-1.596854,52.467415,23,2,5,3,16/11/2013,7,19:25,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031028
66405,2013236661413,424715,285728,-1.637617,52.468904,23,3,4,1,24/11/2013,1,17:00,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031028
66406,2013236662713,433538,285518,-1.507762,52.466547,23,3,2,1,28/11/2013,5,08:27,291,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031086
66407,2013236666913,424710,285739,-1.63769,52.469004,23,3,2,2,05/12/2013,5,13:00,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01031028
66408,2013236667013,440763,282302,-1.401808,52.437146,23,3,4,1,04/12/2013,4,16:46,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031159
66409,2013236668613,419081,287082,-1.720475,52.481302,23,3,1,1,08/12/2013,1,12:00,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031022
66410,2013236676613,430570,286073,-1.551398,52.471711,23,2,1,1,19/12/2013,5,20:35,290,E10000031,1,6,3,60,5,4,1,6,0,0,4,1,2,0,0,2,1,E01031027
66411,2013236680213,448982,279832,-1.281275,52.414269,23,3,1,5,29/12/2013,1,15:40,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032892
66412,2013239506213,440899,287100,-1.39922,52.480269,23,3,1,1,20/01/2013,1,05:04,292,E10000031,1,69,3,70,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01031182
66413,2013239543213,439263,281618,-1.423952,52.431107,23,3,1,1,10/04/2013,4,10:43,292,E10000031,1,69,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031159
66414,2013239569213,442069,289552,-1.381685,52.502222,23,3,2,2,08/06/2013,7,17:49,292,E10000031,1,69,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031182
66415,2013239594213,439168,282850,-1.425205,52.442189,23,3,2,1,25/07/2013,5,19:00,292,E10000031,1,69,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031159
66416,2013239601013,440108,285257,-1.411088,52.463759,23,2,2,3,11/08/2013,1,13:15,292,E10000031,1,69,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031159
66417,2013239627213,439389,281960,-1.422058,52.434172,23,3,1,1,04/10/2013,6,07:55,292,E10000031,1,69,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031159
66418,2013239662613,439203,283515,-1.424612,52.448165,23,3,1,1,27/11/2013,4,20:20,292,E10000031,1,69,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031159
66419,2013239668013,439971,284995,-1.413136,52.461414,23,2,2,2,07/12/2013,7,06:45,292,E10000031,1,69,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031159
66420,201323T569713,416393,296253,-1.759606,52.563836,23,3,1,1,08/06/2013,7,15:27,290,E10000031,1,6,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031023
66421,201323T678913,416147,296407,-1.763227,52.565228,23,3,6,1,24/12/2013,3,14:35,290,E10000031,1,6,3,70,5,4,1,6,0,0,1,5,4,0,0,2,1,E01031023
66422,201323T680113,417504,295212,-1.74327,52.554443,23,3,1,1,29/12/2013,1,09:00,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031023
66428,2013300000041,436370,339990,-1.460065,52.956037,30,3,2,6,30/04/2013,3,17:45,324,E10000007,3,38,1,60,1,2,3,38,0,0,1,1,1,0,0,2,2,E01019671
66432,2013300000055,429050,330030,-1.569912,52.866949,30,3,2,1,02/05/2013,5,14:32,328,E10000007,3,50,7,40,1,4,3,50,0,0,1,1,1,0,0,2,1,E01019839
66438,2013300000081,446340,374520,-1.306692,53.265644,30,3,2,1,04/05/2013,7,13:15,322,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019564
66451,2013300000122,416050,332440,-1.762908,52.889156,30,3,1,1,06/05/2013,2,14:45,329,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019612
66457,2013300000143,445030,372960,-1.326551,53.251735,30,3,2,1,09/05/2013,5,01:20,322,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019549
66477,2013300000216,444640,370780,-1.332701,53.232173,30,2,2,1,12/05/2013,1,02:50,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019822
66481,2013300000227,429120,330050,-1.56887,52.867125,30,3,2,1,11/05/2013,7,20:05,328,E10000007,3,50,1,40,1,4,3,50,0,0,1,2,2,0,0,2,1,E01019839
66483,2013300000235,417200,331880,-1.745845,52.884087,30,3,3,3,13/05/2013,2,07:30,329,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019612
66486,2013300000244,436370,339960,-1.460069,52.955767,30,3,1,1,13/05/2013,2,12:05,324,E10000007,3,38,1,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019671
66492,2013300000263,415220,332810,-1.775226,52.892506,30,3,2,1,03/05/2013,6,15:30,329,E10000007,3,50,7,60,1,4,3,50,0,0,1,1,1,0,0,2,2,E01019612
66506,2013300000315,445450,356280,-1.322623,53.101772,30,3,2,1,10/05/2013,6,11:00,321,E10000007,3,38,1,60,1,2,3,38,0,0,1,1,1,0,0,2,2,E01019513
66526,2013300000369,447030,376840,-1.296005,53.286436,30,3,3,1,07/05/2013,3,06:25,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019478
66527,2013300000371,436480,340050,-1.458421,52.956569,30,3,2,2,27/02/2013,4,08:40,324,E10000007,3,38,3,70,5,4,3,38,0,0,1,1,1,0,0,2,2,E01019671
66546,2013300000438,444830,355420,-1.332002,53.094094,30,3,2,1,23/05/2013,5,15:25,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019518
66552,2013300000456,417440,331920,-1.742277,52.884439,30,3,2,1,24/05/2013,6,14:51,329,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019612
66556,2013300000467,444880,361300,-1.330434,53.146942,30,3,2,1,25/05/2013,7,11:52,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019521
66564,2013300000486,439050,351320,-1.418807,53.057693,30,3,2,3,23/05/2013,5,16:45,320,E10000007,3,38,7,70,1,4,3,610,0,0,1,1,1,0,0,2,2,E01019429
66568,2013300000503,445250,356010,-1.325647,53.099362,30,2,2,2,28/05/2013,3,12:00,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019517
66577,2013300000523,410980,334580,-1.838189,52.90852,30,3,3,2,28/05/2013,3,14:20,329,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,2,0,2,2,1,E01019612
66583,2013300000551,431710,334560,-1.529959,52.907521,30,3,2,2,29/05/2013,4,13:48,323,E06000015,3,38,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01013544
66593,2013300000584,437760,329320,-1.440612,52.860028,30,3,2,1,31/05/2013,6,06:44,328,E10000007,3,50,1,60,1,4,3,514,0,0,1,1,1,0,0,2,1,E01019834
66604,2013300000608,444850,360640,-1.330975,53.141013,30,3,2,1,03/06/2013,2,03:30,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01019522
66606,2013300000617,436390,340030,-1.459763,52.956395,30,3,2,1,03/06/2013,2,11:10,324,E10000007,3,38,1,60,1,2,4,6179,0,0,1,1,1,0,0,2,1,E01019671
66614,2013300000642,444880,361300,-1.330434,53.146942,30,3,2,1,04/06/2013,3,20:25,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019521
66623,2013300000658,429350,329800,-1.565476,52.864865,30,3,2,1,22/05/2013,4,08:25,328,E10000007,3,50,7,60,1,4,3,50,0,0,1,1,2,0,0,2,2,E01019882
66633,2013300000691,444800,355410,-1.332451,53.094007,30,3,1,1,01/05/2013,4,13:10,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019518
66638,2013300000706,444810,355410,-1.332302,53.094006,30,3,2,2,07/06/2013,6,17:24,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019518
66643,2013300000714,433460,336980,-1.50369,52.929169,30,3,2,1,07/06/2013,6,14:00,323,E06000015,3,38,1,30,1,1,3,38,0,0,1,1,1,0,0,1,2,E01013522
66655,2013300000734,415150,332950,-1.77626,52.893767,30,3,2,2,08/06/2013,7,19:15,329,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019612
66674,2013300000782,432710,335930,-1.514953,52.919776,30,2,1,1,11/06/2013,3,21:03,323,E06000015,3,38,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01013542
66679,2013300000797,443290,355280,-1.355016,53.092962,30,3,2,2,12/06/2013,4,17:10,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01019518
66683,2013300000802,444880,360120,-1.330599,53.136336,30,3,3,3,12/06/2013,4,23:26,321,E10000007,1,1,3,70,5,4,6,0,0,0,6,2,2,0,0,2,1,E01019521
66695,2013300000837,444930,361440,-1.329667,53.148197,30,3,2,2,14/06/2013,6,12:45,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019521
66699,2013300000847,425400,331170,-1.624043,52.877381,30,3,1,1,14/06/2013,6,13:15,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01019847
66722,2013300000904,442860,330000,-1.364779,52.865759,30,3,2,1,17/06/2013,2,17:16,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01019832
66724,2013300000910,433460,336960,-1.503692,52.928989,30,3,2,1,18/06/2013,3,07:15,323,E06000015,3,38,1,30,1,2,3,52,0,4,1,1,1,0,0,1,2,E01013522
66728,2013300000928,429350,329960,-1.565462,52.866304,30,3,2,1,18/06/2013,3,12:20,328,E10000007,3,38,1,40,1,4,3,50,0,0,1,1,1,0,0,2,1,E01019882
66730,2013300000932,445340,356100,-1.324291,53.100163,30,3,2,1,19/06/2013,4,07:20,321,E10000007,3,38,1,60,1,4,3,38,0,0,1,1,1,0,0,2,2,E01019501
66739,2013300000949,445820,373880,-1.314579,53.259937,30,3,2,1,19/06/2013,4,16:55,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019484
66747,2013300000960,444420,355330,-1.338136,53.093319,30,3,1,1,20/06/2013,5,06:18,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019501
66751,2013300000978,417750,331970,-1.737667,52.884878,30,3,1,1,18/06/2013,3,16:45,329,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019612
66758,2013300000998,444640,371710,-1.332571,53.240532,30,3,2,1,21/06/2013,6,14:40,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019822
66775,2013300001049,425870,331000,-1.617073,52.875831,30,3,2,2,24/06/2013,2,18:35,328,E10000007,3,50,3,70,5,4,3,50,0,0,1,1,1,0,0,2,1,E01019847
66779,2013300001065,434220,338200,-1.492256,52.940088,30,3,1,1,25/06/2013,3,20:15,323,E06000015,3,38,3,70,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013529
66796,2013300001110,429000,329880,-1.570668,52.865604,30,3,1,1,27/06/2013,5,16:44,328,E10000007,3,50,7,70,1,4,3,50,0,0,1,2,2,0,0,2,1,E01019841
66825,2013300001188,444890,369610,-1.32912,53.221636,30,3,2,2,03/07/2013,4,05:05,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019822
66832,2013300001222,428240,328680,-1.582061,52.854857,30,3,1,1,06/07/2013,7,10:20,328,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019880
66840,2013300001236,439670,329810,-1.412185,52.864296,30,1,2,4,06/07/2013,7,20:50,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019835
66843,2013300001245,436440,339990,-1.459023,52.956032,30,3,2,1,05/07/2013,6,11:15,324,E10000007,3,38,3,70,1,4,3,38,0,0,1,1,1,0,0,2,1,E01019671
66849,2013300001257,431260,333740,-1.536728,52.900176,30,3,3,2,08/07/2013,2,11:35,323,E06000015,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013540
66850,2013300001259,427160,330640,-1.597937,52.872531,30,3,3,4,08/07/2013,2,13:50,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019841
66872,2013300001332,444910,359960,-1.330173,53.134895,30,3,4,3,12/07/2013,6,13:50,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019482
66891,2013300001393,433750,337250,-1.499348,52.931578,30,2,2,1,16/07/2013,3,16:39,323,E06000015,3,38,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013468
66892,2013300001395,444840,360730,-1.331112,53.141822,30,3,2,1,15/07/2013,2,19:00,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019522
66895,2013300001399,447120,336930,-1.3005,52.927697,30,2,2,2,02/06/2013,1,22:07,324,E10000007,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01019691
66896,2013300001400,444020,355320,-1.344111,53.093262,30,2,2,1,17/07/2013,4,08:47,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019518
66898,2013300001419,436380,340020,-1.459913,52.956306,30,3,2,1,17/07/2013,4,16:00,324,E10000007,3,38,1,70,1,2,4,6179,0,0,1,1,1,0,0,2,1,E01019671
66905,2013300001440,446210,374320,-1.30867,53.263858,30,3,5,2,18/07/2013,5,14:50,322,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019564
66927,2013300001500,445810,373870,-1.314731,53.259848,30,3,3,2,22/07/2013,2,08:17,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019484
66930,2013300001506,436450,340000,-1.458873,52.956121,30,1,1,1,22/07/2013,2,19:23,324,E10000007,3,38,3,70,1,4,3,38,0,8,1,1,1,0,0,2,1,E01019671
66955,2013300001571,447180,335690,-1.299787,52.916545,30,1,1,1,30/05/2013,5,01:57,324,E10000007,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01019696
66966,2013300001600,431030,333190,-1.5402,52.895245,30,3,2,1,27/07/2013,7,16:22,323,E06000015,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013541
66971,2013300001617,432910,336410,-1.51193,52.924079,30,3,3,1,27/07/2013,7,15:37,323,E06000015,3,38,3,40,5,4,6,0,0,0,1,1,1,0,0,2,1,E01013555
66976,2013300001634,429160,330050,-1.568276,52.867123,30,3,1,1,29/07/2013,2,19:21,328,E10000007,3,50,1,40,1,4,3,38,0,0,1,1,1,0,0,2,1,E01019839
66982,2013300001651,437790,329440,-1.440153,52.861105,30,3,2,1,30/07/2013,3,19:52,328,E10000007,3,50,1,70,1,4,3,50,0,0,1,1,1,0,0,2,1,E01019834
66986,2013300001661,445390,367560,-1.321923,53.203167,30,3,2,3,06/07/2013,7,16:34,327,E10000007,1,1,3,70,5,4,1,1,0,0,1,9,1,0,0,2,2,E01019799
66995,2013300001698,446410,355280,-1.308429,53.092701,30,3,2,1,01/08/2013,5,16:55,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019500
66999,2013300001709,437490,347410,-1.442536,53.022658,30,2,1,1,02/08/2013,6,11:01,320,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019448
67001,2013300001714,445020,369300,-1.327217,53.218838,30,3,4,2,02/08/2013,6,11:45,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019822
67002,2013300001715,446690,375680,-1.301275,53.27604,30,3,3,1,02/08/2013,6,12:28,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,1,0,2,1,E01019494
67006,2013300001729,444880,360400,-1.33056,53.138853,30,3,1,1,01/08/2013,5,16:30,321,E10000007,1,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019521
67012,2013300001737,429020,329860,-1.570373,52.865423,30,3,2,2,02/08/2013,6,18:04,328,E10000007,3,50,1,40,1,4,3,50,0,0,1,1,1,0,0,2,1,E01019841
67016,2013300001742,444640,370760,-1.332704,53.231993,30,3,1,2,04/08/2013,1,09:20,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019822
67025,2013300001778,430680,332010,-1.545513,52.884658,30,3,1,1,05/08/2013,2,19:35,328,E10000007,3,38,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019839
67035,2013300001811,444980,372890,-1.32731,53.25111,30,3,2,2,07/08/2013,4,07:24,322,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019549
67037,2013300001816,447030,376840,-1.296005,53.286436,30,3,2,1,28/07/2013,1,16:30,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01019478
67039,2013300001820,447150,335050,-1.300326,52.910795,30,3,2,1,07/08/2013,4,17:15,324,E10000007,1,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019650
67065,2013300001895,426950,327180,-1.601342,52.841438,30,3,2,2,12/08/2013,2,05:12,328,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019841
67074,2013300001921,445180,362530,-1.325776,53.157973,30,3,2,3,13/08/2013,3,16:00,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019520
67080,2013300001939,432610,330430,-1.51699,52.870342,30,3,2,1,15/08/2013,5,03:25,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019873
67120,2013300002057,430790,330010,-1.544067,52.866673,30,3,3,2,21/08/2013,4,06:44,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019881
67127,2013300002079,445500,356010,-1.321914,53.099341,30,3,2,1,22/08/2013,5,11:50,321,E10000007,1,1,7,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019501
67154,2013300002172,433400,336990,-1.504582,52.929262,30,3,2,1,28/08/2013,4,16:36,323,E06000015,3,38,1,30,1,4,3,52,0,0,1,1,1,0,0,1,2,E01013468
67172,2013300002222,446330,374500,-1.306844,53.265465,30,3,3,2,30/08/2013,6,14:43,322,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019564
