,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
89748,2011370219911,612410,243200,1.096194,52.046428,37,3,3,1,01/06/2011,4,08:15,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029879
89750,2011370220111,617330,241230,1.166575,52.026837,37,3,3,2,02/06/2011,5,17:00,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029879
89751,2011370220211,624560,245900,1.274849,52.065878,37,3,2,1,01/06/2011,4,06:40,415,E10000029,3,12,1,60,1,4,5,372,0,0,1,1,1,0,0,1,2,E01030190
89759,2011370223211,637160,260500,1.468497,52.191655,37,3,2,1,08/06/2011,4,11:17,415,E10000029,3,12,6,50,3,4,3,1094,0,0,1,1,1,0,0,2,1,E01030212
89762,2011370223511,572820,274180,0.535311,52.338435,37,3,2,1,03/06/2011,6,08:50,411,E10000029,3,11,1,50,1,4,3,1065,0,0,1,1,1,0,0,2,1,E01029945
89764,2011370223711,626000,249290,1.298065,52.095721,37,3,2,1,08/06/2011,4,15:11,415,E10000029,3,12,1,40,1,4,4,1079,0,0,1,1,1,0,0,1,1,E01030185
89765,2011370223811,623570,242050,1.257913,52.03172,37,3,1,1,23/04/2011,7,13:45,415,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030198
89768,2011370224211,614400,241230,1.123934,52.027976,37,3,4,1,01/06/2011,4,08:40,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029908
89773,2011370225811,653690,295350,1.736114,52.496957,37,3,2,1,09/06/2011,5,16:10,416,E10000029,3,12,6,30,9,4,6,4048,0,0,1,1,1,0,0,1,2,E01030281
89780,2011370230011,651540,286370,1.697746,52.417389,37,3,2,1,11/06/2011,7,08:30,416,E10000029,3,12,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01030252
89787,2011370232611,610690,239590,1.068928,52.014673,37,3,3,1,08/06/2011,4,08:45,410,E10000029,3,12,7,70,1,4,5,495,0,0,1,1,1,0,0,2,1,E01029877
89792,2011370234011,572770,274110,0.534542,52.337822,37,3,3,1,10/06/2011,6,13:40,411,E10000029,3,11,1,50,1,4,3,1101,0,0,1,1,1,0,0,2,1,E01029945
89821,2011370241511,613220,247330,1.110565,52.083194,37,3,1,1,17/06/2011,6,21:46,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030042
89839,2011370244311,570420,271360,0.498691,52.313856,37,2,2,3,23/06/2011,5,02:57,411,E10000029,3,11,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029945
89849,2011370247111,623820,242930,1.262127,52.039518,37,3,1,3,14/06/2011,3,20:20,415,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030197
89857,2011370249111,637160,260500,1.468497,52.191655,37,3,2,3,25/06/2011,7,12:00,415,E10000029,3,12,6,50,3,4,3,1094,0,0,1,1,1,0,0,2,1,E01030212
89865,2011370253111,575910,266170,0.576437,52.265513,37,2,1,1,15/06/2011,4,19:15,411,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029941
89867,2011370253311,581510,279410,0.665548,52.382599,37,2,4,2,27/06/2011,2,12:05,411,E10000029,3,11,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029928
89868,2011370253411,572420,273650,0.529174,52.3338,37,3,3,1,24/06/2011,6,16:46,411,E10000029,3,11,3,50,7,4,5,614,0,0,1,8,2,0,0,2,1,E01029945
89869,2011370254011,652790,297580,1.724578,52.517381,37,3,2,1,29/06/2011,4,17:00,416,E10000029,3,12,1,70,1,4,3,12,0,0,1,1,1,0,0,2,1,E01030241
89870,2011370254411,606770,258600,1.023418,52.186823,37,3,3,1,28/06/2011,3,12:57,413,E10000029,3,14,1,70,1,4,3,1120,0,0,1,1,1,0,0,2,1,E01030081
89871,2011370255511,653880,295220,1.738808,52.495703,37,3,2,1,28/06/2011,3,12:30,416,E10000029,3,12,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030281
89881,2011370257011,631980,257320,1.39068,52.165317,37,3,2,4,24/06/2011,6,14:40,415,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030176
89889,2011370258511,624720,245150,1.276686,52.059081,37,3,2,1,27/06/2011,2,22:40,415,E10000029,3,12,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01030192
89891,2011370260011,652790,298010,1.724905,52.521238,37,3,2,1,26/06/2011,1,21:46,416,E10000029,3,12,3,70,9,-1,6,1818,0,0,6,1,1,0,0,2,1,E01030259
89903,2011370262511,628810,236130,1.330217,51.976448,37,3,3,2,27/06/2011,2,14:30,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030216
89911,2011370265411,652730,297600,1.723711,52.517588,37,3,2,1,05/07/2011,3,15:30,416,E10000029,3,12,1,70,1,4,3,12,0,0,1,1,1,0,0,2,1,E01030259
89918,2011370266111,582240,279950,0.676555,52.387206,37,3,2,2,27/06/2011,2,15:04,411,E10000029,3,11,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029928
89921,2011370267111,581640,279500,0.667505,52.383364,37,2,2,1,03/07/2011,1,11:28,411,E10000029,3,11,6,40,3,2,4,1106,0,0,1,1,1,0,0,2,1,E01029928
89936,2011370269811,623940,240910,1.262553,52.021338,37,3,1,1,24/06/2011,6,15:33,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030198
89939,2011370273011,635260,259740,1.440225,52.185648,37,3,1,1,09/07/2011,7,03:30,415,E10000029,3,12,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030212
89944,2011370273911,610800,254180,1.079538,52.145618,37,3,2,2,10/07/2011,1,16:20,413,E10000029,3,14,1,30,5,4,3,140,0,0,1,2,2,0,0,2,1,E01030057
89945,2011370274011,630480,254230,1.366692,52.138212,37,3,2,5,27/06/2011,2,10:05,415,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01030193
89946,2011370274311,604390,259780,0.989363,52.198304,37,3,1,1,07/07/2011,5,14:24,413,E10000029,3,14,3,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030076
89947,2011370274411,655010,292960,1.753688,52.474902,37,3,2,1,08/07/2011,6,14:30,416,E10000029,3,12,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030250
89956,2011370277711,601100,261700,0.94243,52.216752,37,1,2,2,12/07/2011,3,11:30,413,E10000029,3,14,3,70,9,4,6,0,0,0,1,1,1,0,0,2,1,E01030056
89957,2011370278811,652490,290470,1.714781,52.453734,37,3,1,1,13/07/2011,4,19:30,416,E10000029,3,12,1,30,1,4,6,0,0,0,1,4,1,0,0,1,1,E01030273
89975,2011370282211,628890,236440,1.331586,51.979198,37,3,2,1,14/07/2011,5,09:30,415,E10000029,3,14,1,40,1,4,3,154,0,0,1,2,2,4,0,2,1,E01030216
89978,2011370282511,589860,263650,0.7792,52.238248,37,3,3,2,15/07/2011,6,08:22,414,E10000029,3,14,3,70,9,-1,-1,-1,0,0,1,1,1,0,0,2,1,E01030138
89981,2011370282811,635810,260070,1.448485,52.188375,37,3,2,1,17/07/2011,1,16:50,415,E10000029,3,12,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030212
89989,2011370286111,580370,265630,0.641433,52.25922,37,2,2,2,15/07/2011,6,04:13,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01030098
89990,2011370287111,578070,277190,0.613883,52.363789,37,3,4,2,17/07/2011,1,17:00,411,E10000029,3,11,6,60,9,4,-1,-1,0,0,1,2,2,0,0,2,1,E01029933
90003,2011370289811,645290,275360,1.597987,52.321438,37,3,2,2,22/07/2011,6,11:50,415,E10000029,3,12,6,30,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01030219
90010,2011370291911,572900,274220,0.536505,52.338769,37,2,3,2,15/07/2011,6,08:30,411,E10000029,3,11,6,60,1,4,3,11,0,0,1,1,1,0,0,2,1,E01029945
90012,2011370292111,585860,265040,0.721454,52.252095,37,3,2,2,18/07/2011,2,16:33,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030102
90013,2011370292211,644380,274330,1.583914,52.312601,37,3,3,1,24/07/2011,1,14:45,415,E10000029,3,12,6,40,3,4,4,1387,0,0,1,1,1,0,0,2,1,E01030219
90015,2011370294011,653140,296910,1.729215,52.511208,37,2,2,1,15/07/2011,6,14:25,416,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030241
90016,2011370294111,561880,264630,0.370295,52.255985,37,3,3,2,28/05/2011,7,02:19,411,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029937
90017,2011370294311,601710,261810,0.951413,52.217517,37,3,1,1,22/07/2011,6,15:20,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030056
90020,2011370295111,653420,295960,1.732609,52.502555,37,2,2,1,27/07/2011,4,07:13,416,E10000029,3,12,1,30,1,4,6,4153,0,0,1,1,1,0,0,2,1,E01030281
90021,2011370295211,608360,237180,1.03356,51.993915,37,3,1,1,18/07/2011,2,10:05,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029903
90042,2011370301211,583090,265220,0.681019,52.25464,37,2,1,1,28/07/2011,5,14:05,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01030098
90055,2011370305111,615490,240790,1.13952,52.023604,37,3,2,1,29/07/2011,6,11:30,410,E10000029,3,14,1,70,5,4,3,137,0,0,1,1,1,0,0,2,2,E01029879
90059,2011370307711,605550,259610,1.006209,52.196347,37,3,1,1,31/07/2011,1,12:50,413,E10000029,3,14,6,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01030081
90060,2011370307811,563320,266060,0.392065,52.268405,37,2,2,1,25/07/2011,2,12:10,411,E10000029,3,14,7,70,3,4,3,142,0,0,1,1,1,0,0,2,1,E01029937
90061,2011370307911,572440,273670,0.529478,52.333973,37,3,2,1,31/07/2011,1,20:35,411,E10000029,3,11,3,50,9,4,6,0,0,0,1,1,1,0,0,2,1,E01029945
90066,2011370308411,632670,257700,1.40101,52.168437,37,3,2,1,03/08/2011,4,10:45,415,E10000029,3,12,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030176
90067,2011370308511,572740,274030,0.534061,52.337113,37,1,1,1,02/08/2011,3,20:15,411,E10000029,3,11,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029945
90068,2011370308611,561400,263870,0.362906,52.249299,37,2,1,1,22/06/2011,4,16:40,411,E10000029,3,14,7,70,8,4,6,0,0,0,1,2,2,0,0,2,1,E01029937
90091,2011370314211,608700,237300,1.038578,51.994865,37,1,1,4,02/08/2011,3,12:55,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029903
90102,2011370319011,612490,241780,1.096477,52.033649,37,3,2,2,30/07/2011,7,13:55,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029879
90105,2011370319311,652100,286870,1.70634,52.421617,37,3,1,2,15/08/2011,2,17:55,416,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030252
90109,2011370319711,570300,271220,0.496861,52.312636,37,3,2,2,10/08/2011,4,10:45,411,E10000029,3,11,3,70,5,4,3,11,0,0,1,5,2,0,0,2,1,E01029945
90111,2011370319911,624130,246290,1.268842,52.069553,37,3,2,2,01/08/2011,2,08:40,415,E10000029,3,12,3,50,1,2,3,1214,0,0,1,1,1,0,0,2,1,E01030190
90112,2011370320011,628850,236330,1.330932,51.978227,37,3,2,1,07/08/2011,1,12:30,415,E10000029,3,14,1,40,1,4,3,14,0,0,1,1,1,4,0,1,1,E01030216
90117,2011370321611,623060,241540,1.250159,52.027347,37,3,2,1,08/08/2011,2,15:05,415,E10000029,3,14,3,70,9,4,3,14,0,0,1,1,1,0,0,2,1,E01030197
90118,2011370321911,654680,292610,1.748572,52.471916,37,2,1,1,14/08/2011,1,21:14,416,E10000029,3,12,6,30,3,2,4,1532,0,0,4,1,1,0,0,1,1,E01030258
90120,2011370323011,580510,278710,0.650495,52.376642,37,3,2,2,13/08/2011,7,14:10,411,E10000029,3,11,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029928
90121,2011370323111,624770,240250,1.274196,52.015078,37,3,1,1,13/08/2011,7,19:10,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030197
90124,2011370323411,613570,248260,1.116247,52.091408,37,3,2,2,12/08/2011,6,16:40,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030045
90127,2011370323711,611030,253820,1.082671,52.142298,37,3,2,1,11/08/2011,5,14:15,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030057
90140,2011370328711,579850,278240,0.640558,52.372638,37,3,2,1,19/08/2011,6,06:54,411,E10000029,3,11,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029928
90144,2011370329111,601210,261730,0.944056,52.216981,37,3,1,3,18/08/2011,5,17:47,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030056
90146,2011370329311,606110,235810,1.000013,51.982453,37,3,1,2,17/08/2011,4,14:05,411,E10000029,3,12,3,70,9,4,4,1068,0,0,1,1,1,0,0,2,1,E01029905
90153,2011370333211,652820,298210,1.725498,52.523018,37,3,2,4,24/08/2011,4,11:10,416,E10000029,3,12,3,70,7,4,6,0,0,0,1,1,1,0,0,2,1,E01030259
90159,2011370335511,655120,293350,1.755602,52.478349,37,3,2,1,24/08/2011,4,17:54,416,E10000029,3,12,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030247
90161,2011370335711,563290,266120,0.391654,52.268953,37,3,3,2,23/08/2011,3,09:15,411,E10000029,3,14,6,30,5,4,3,142,0,0,1,2,2,0,0,2,1,E01029937
90167,2011370336311,624730,245170,1.276845,52.059257,37,3,1,1,24/08/2011,4,20:44,415,E10000029,3,12,3,70,0,-1,-1,0,0,0,4,1,1,0,7,1,1,E01030192
90180,2011370339411,626010,249550,1.298383,52.098051,37,3,2,1,26/07/2011,3,20:35,415,E10000029,3,12,3,40,8,4,6,0,0,0,4,1,1,0,0,1,2,E01030185
90203,2011370349011,607930,257940,1.039957,52.180462,37,3,3,2,26/08/2011,6,15:30,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01030081
90204,2011370349111,625430,239370,1.283218,52.006911,37,3,2,1,30/08/2011,3,22:30,412,E10000029,3,14,3,70,9,4,6,3124,0,0,1,1,1,0,0,2,1,E01030197
90217,2011370352411,634190,259000,1.424092,52.179462,37,3,1,1,06/09/2011,3,15:30,415,E10000029,3,12,6,50,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01030176
90219,2011370353311,654210,292430,1.741531,52.47052,37,3,2,1,07/09/2011,4,13:15,415,E10000029,3,12,3,30,0,-1,-1,0,0,4,1,4,1,0,0,1,2,E01030258
90227,2011370355011,624550,245900,1.274703,52.065882,37,2,1,1,02/09/2011,6,11:08,415,E10000029,3,12,1,70,1,4,6,0,0,0,1,1,1,0,0,1,1,E01030191
90229,2011370355411,626910,251260,1.312638,52.113031,37,3,2,2,06/09/2011,3,07:50,415,E10000029,3,12,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01030193
90234,2011370356411,653140,289110,1.723296,52.441233,37,3,2,1,09/09/2011,6,07:45,415,E10000029,3,12,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01030253
90236,2011370356611,648680,281840,1.652418,52.378053,37,3,2,2,08/09/2011,5,08:40,416,E10000029,3,12,6,60,3,4,5,927,0,0,1,1,1,0,0,2,1,E01030295
90248,2011370360011,612650,242120,1.099017,52.03664,37,3,2,1,11/09/2011,1,19:00,412,E10000029,3,12,1,60,1,2,3,1214,0,5,1,1,1,0,0,2,2,E01029908
90252,2011370361711,617320,241240,1.166436,52.026931,37,3,3,3,08/09/2011,5,08:45,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029879
90266,2011370365511,654090,295080,1.741787,52.494349,37,3,2,1,14/09/2011,4,15:39,416,E10000029,3,12,6,30,3,4,6,4149,1,1,1,1,1,0,0,1,1,E01030277
90269,2011370367711,641060,270530,1.532589,52.279969,37,3,5,1,18/09/2011,1,15:40,415,E10000029,3,12,6,40,3,1,6,0,0,0,1,1,1,0,0,2,1,E01030222
90276,2011370368411,580130,265680,0.637947,52.259747,37,3,2,1,16/09/2011,6,01:48,414,E10000029,3,14,3,50,0,-1,-1,0,0,0,6,1,1,4,2,2,1,E01030134
90278,2011370368611,634470,259540,1.428552,52.184189,37,3,1,1,18/09/2011,1,00:43,415,E10000029,3,12,6,50,0,-1,-1,0,0,0,6,1,1,0,7,2,2,E01030176
90297,2011370373011,648750,281850,1.653452,52.378111,37,3,5,1,22/09/2011,5,11:17,416,E10000029,3,12,6,60,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01030295
90305,2011370376111,609960,238240,1.057479,52.002829,37,3,2,1,20/09/2011,3,15:20,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029904
90312,2011370376911,561450,263900,0.363652,52.249554,37,3,2,1,24/09/2011,7,18:25,411,E10000029,3,14,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01029937
90314,2011370377111,575260,275750,0.571906,52.351762,37,3,3,1,23/09/2011,6,16:40,411,E10000029,3,11,6,60,3,4,4,1112,0,0,1,1,1,0,0,2,1,E01029941
90338,2011370383211,606100,235810,0.999867,51.982457,37,3,3,4,18/09/2011,1,14:21,410,E10000029,3,12,3,70,3,4,4,1068,0,0,1,1,1,0,0,2,1,E01029905
90345,2011370383911,624130,240760,1.265219,52.019914,37,3,1,2,20/09/2011,3,00:15,415,E10000029,3,14,3,70,0,-1,-1,0,0,8,6,1,1,0,7,2,1,E01030198
90346,2011370386411,644390,274330,1.58406,52.312597,37,2,4,3,29/09/2011,5,07:56,416,E10000029,3,12,6,40,3,4,4,1387,0,0,1,1,1,0,0,2,1,E01030219
90349,2011370386811,625680,248480,1.292865,52.088581,37,3,2,1,29/09/2011,5,06:10,415,E10000029,3,12,6,60,0,-1,-1,0,0,0,4,7,2,0,0,1,1,E01030185
90361,2011370390211,626030,249340,1.298535,52.096158,37,3,2,1,28/09/2011,4,08:30,415,E10000029,3,12,1,60,1,4,4,1079,0,0,1,1,1,0,0,1,1,E01030185
90372,2011370391611,654580,294760,1.748745,52.49125,37,3,2,1,29/09/2011,5,12:00,416,E10000029,3,12,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030277
90378,2011370392711,561700,264220,0.367464,52.252355,37,3,2,1,18/08/2011,5,07:30,411,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01029951
90380,2011370394611,645780,276630,1.606089,52.332614,37,3,1,1,20/09/2011,3,07:10,416,E10000029,3,12,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030219
90399,2011370399511,612430,241590,1.095485,52.031966,37,3,3,1,04/10/2011,3,17:20,410,E10000029,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01029879
90400,2011370399611,612900,249480,1.107243,52.102619,37,3,2,1,29/09/2011,5,16:47,413,E10000029,3,14,1,70,1,4,4,1113,0,0,1,1,1,0,0,2,2,E01030045
90401,2011370399711,604920,234450,0.981898,51.970682,37,3,2,1,02/10/2011,1,16:45,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029905
90403,2011370400211,628720,233810,1.327365,51.955662,37,3,1,1,03/10/2011,2,16:50,415,E10000029,3,14,1,60,1,4,3,154,0,0,1,1,1,0,0,1,1,E01030171
90434,2011370407711,653160,289180,1.723643,52.441852,37,3,2,1,14/10/2011,6,06:49,416,E10000029,3,12,1,40,1,4,3,12,0,0,4,1,1,0,0,1,1,E01030253
90436,2011370408111,655020,293650,1.754362,52.481087,37,3,3,1,30/09/2011,6,16:30,416,E10000029,3,12,3,30,1,4,3,12,0,8,1,1,1,0,0,1,2,E01030247
90440,2011370409311,609880,238020,1.056181,52.000884,37,3,2,1,11/10/2011,3,08:18,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029904
90442,2011370409511,626870,238280,1.303441,51.996541,37,3,4,3,14/10/2011,6,07:41,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030218
90443,2011370410111,615330,240900,1.137261,52.024654,37,3,2,2,12/10/2011,4,18:00,410,E10000029,3,14,3,70,5,4,3,14,0,0,1,1,2,0,0,2,1,E01029879
90459,2011370414511,579710,265760,0.631843,52.260603,37,3,5,1,17/10/2011,2,06:56,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030098
90460,2011370414611,596020,262990,0.868914,52.230165,37,3,2,1,14/10/2011,6,17:35,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01030065
90462,2011370414911,583040,265250,0.680303,52.254926,37,3,1,1,14/10/2011,6,14:10,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030098
90471,2011370417411,646680,279430,1.621326,52.357333,37,3,2,1,20/10/2011,5,17:10,411,E10000029,3,12,3,70,7,4,4,1126,0,0,1,1,1,0,0,2,1,E01030295
90478,2011370421011,623440,241450,1.25563,52.026386,37,3,2,1,21/10/2011,6,08:38,415,E10000029,3,12,1,70,1,4,3,14,0,0,1,1,1,0,0,2,1,E01030198
90481,2011370421311,612350,241270,1.094122,52.029124,37,3,4,4,18/10/2011,3,09:30,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029879
90488,2011370422011,575940,276210,0.582121,52.355675,37,2,3,3,13/10/2011,5,20:10,411,E10000029,3,11,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029941
90497,2011370422911,653050,288500,1.721513,52.435802,37,3,2,1,21/10/2011,6,18:55,416,E10000029,3,12,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030253
90509,2011370427811,612530,242050,1.097226,52.036057,37,3,2,1,14/10/2011,6,16:00,410,E10000029,3,12,3,40,1,4,3,14,0,0,1,1,1,0,0,2,2,E01029879
90522,2011370432011,637150,260500,1.468351,52.19166,37,3,2,1,28/10/2011,6,18:52,415,E10000029,3,12,3,50,7,4,3,1094,0,0,6,1,1,0,0,2,1,E01030212
90537,2011370435011,607860,257980,1.038959,52.180847,37,3,2,1,26/10/2011,4,08:40,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030081
90549,2011370439611,628470,236700,1.325654,51.981704,37,3,1,1,31/10/2011,2,17:49,415,E10000029,3,14,3,50,0,-1,-1,0,0,0,6,1,1,4,2,2,1,E01030214
90551,2011370439811,653460,291610,1.729891,52.463512,37,2,2,2,02/11/2011,4,15:01,416,E10000029,3,12,3,40,6,2,4,1384,0,5,1,1,1,0,0,1,1,E01030275
90558,2011370442911,604910,234430,0.98174,51.970506,37,3,2,2,21/10/2011,6,16:20,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029905
90560,2011370443111,621070,241230,1.221,52.02536,37,3,1,1,03/11/2011,5,03:50,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029993
90565,2011370446111,572430,273650,0.529321,52.333797,37,2,2,3,04/11/2011,6,10:43,411,E10000029,3,11,3,50,3,4,5,576,0,0,1,1,2,0,0,2,1,E01029945
90567,2011370446511,637610,263340,1.477059,52.216948,37,3,2,1,05/11/2011,7,18:15,415,E10000029,3,12,6,60,3,4,4,1119,0,0,6,1,2,0,0,2,1,E01030210
90574,2011370447211,618640,240980,1.185479,52.024078,37,3,5,1,04/11/2011,6,18:01,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029993
90598,2011370453211,611430,240270,1.080115,52.020497,37,3,2,1,05/11/2011,7,13:57,412,E10000029,3,12,3,50,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01029877
90599,2011370453311,612980,241790,1.103615,52.033551,37,2,3,2,07/11/2011,2,14:15,412,E10000029,3,14,3,70,9,4,3,12,0,0,1,1,1,0,0,2,1,E01029908
90604,2011370454011,577700,266090,0.602597,52.264219,37,3,1,1,06/11/2011,1,02:40,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030098
90622,2011370457511,597620,263150,0.892405,52.23103,37,3,2,3,10/11/2011,5,17:15,413,E10000029,3,14,7,70,5,4,3,14,0,0,6,1,2,0,0,2,1,E01030089
90624,2011370457711,596410,263090,0.874675,52.230924,37,3,1,1,10/11/2011,5,22:30,413,E10000029,3,14,3,70,5,4,3,14,0,0,6,1,2,0,0,2,1,E01030065
90625,2011370457811,609470,237700,1.050022,51.998166,37,3,1,1,04/11/2011,6,00:55,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,4,2,5,0,0,2,1,E01029904
90632,2011370464211,617960,241250,1.175756,52.02677,37,2,2,1,18/11/2011,6,08:25,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029980
90635,2011370465611,618510,241020,1.183613,52.024489,37,3,3,2,14/11/2011,2,17:40,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,3,2,1,E01029980
90639,2011370466011,612490,241780,1.096477,52.033649,37,3,1,1,15/11/2011,3,13:20,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029879
90643,2011370466911,652490,290460,1.714774,52.453645,37,3,2,1,18/11/2011,6,18:15,416,E10000029,3,12,1,30,1,4,3,12,0,4,4,1,1,0,0,1,1,E01030273
90666,2011370474511,569010,270200,0.477445,52.303873,37,3,1,4,20/11/2011,1,04:30,411,E10000029,3,11,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01029948
90680,2011370479211,654710,292990,1.749303,52.475311,37,3,2,1,20/11/2011,1,14:10,416,E10000029,3,12,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01030250
90705,2011370485711,612290,251670,1.099715,52.122514,37,1,2,1,26/11/2011,7,14:15,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030046
90716,2011370487511,654670,292910,1.748655,52.474612,37,3,2,2,29/11/2011,3,22:50,416,E10000029,3,12,6,30,3,2,3,12,0,5,4,1,2,0,0,1,1,E01030250
