,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
101816,201143P291101,455180,219330,-1.199963,51.86978,43,3,1,2,27/10/2011,5,06:25,481,E10000025,1,40,7,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028424
101820,201143P292081,472050,197380,-0.959523,51.670534,43,2,1,1,31/08/2011,4,09:00,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,8,1,0,0,2,2,E01028679
101821,201143P292101,472180,197140,-0.957693,51.66836,43,3,1,1,31/10/2011,2,06:33,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
101842,201143P297041,472380,196910,-0.954849,51.666267,43,3,2,1,30/04/2011,7,23:19,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028679
101902,201143P309081,454810,227920,-1.203973,51.947042,43,2,1,1,07/08/2011,1,23:27,481,E10000025,1,40,7,70,5,4,1,40,0,0,6,1,1,0,0,2,1,E01028477
101907,201143P310061,445290,243860,-1.340367,52.091201,43,3,2,1,30/06/2011,5,03:55,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028438
101978,201143P325091,443020,246740,-1.373135,52.117274,43,3,3,2,30/09/2011,6,16:22,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031194
101987,201143P328061,454930,227040,-1.202367,51.939119,43,2,1,1,27/06/2011,2,05:07,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
102015,201143P338071,456150,218310,-1.186042,51.860513,43,3,2,2,01/07/2011,6,11:55,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
102074,201143P363091,442880,246890,-1.375161,52.118633,43,3,4,10,30/09/2011,6,20:29,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,4,1,1,0,3,2,1,E01028479
102075,201143P364061,454930,227030,-1.202369,51.939029,43,3,2,1,17/06/2011,6,13:55,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
102080,201143P367111,462190,208650,-1.100075,51.77303,43,2,8,4,13/11/2011,1,03:00,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
102099,201143R004081,495340,179400,-0.627704,51.505448,43,3,5,6,01/08/2011,2,18:36,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477
102112,201143R007041,488580,178620,-0.725274,51.499535,43,3,2,2,02/04/2011,7,18:34,474,E06000040,2,404,1,70,1,2,1,4,0,0,1,1,1,0,0,2,1,E01016562
102113,201143R007061,482250,172730,-0.817816,51.447541,43,3,2,2,03/06/2011,6,07:45,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581
102127,201143R012081,503520,178230,-0.510227,51.493493,43,3,3,1,01/08/2011,2,16:39,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102144,201143R015101,500970,177850,-0.547055,51.490538,43,3,2,3,01/10/2011,7,14:01,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016479
102160,201143R020091,503760,178300,-0.506751,51.494079,43,3,3,3,04/09/2011,1,16:04,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102170,201143R025041,499890,177370,-0.562742,51.486415,43,2,1,1,03/04/2011,1,00:42,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016564
102177,201143R026041,498190,178530,-0.586895,51.49714,43,3,1,1,03/04/2011,1,01:36,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016565
102178,201143R026051,501150,178060,-0.544403,51.492394,43,3,1,2,01/05/2011,1,22:26,473,E06000039,1,4,3,40,1,2,3,4,0,0,4,1,1,0,0,2,1,E01016490
102203,201143R034061,483990,174050,-0.79247,51.459152,43,3,2,2,05/06/2011,1,18:30,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01016581
102207,201143R034121,479960,171140,-0.851121,51.433574,43,3,3,3,05/12/2011,2,19:45,475,E06000041,1,4,3,70,5,4,1,4,0,0,4,1,1,0,0,2,1,E01016656
102211,201143R036121,493820,179910,-0.649463,51.510286,43,3,2,2,02/12/2011,6,20:36,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016477
102230,201143R044111,485660,175730,-0.768031,51.474005,43,3,1,1,06/11/2011,1,20:08,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016578
102243,201143R047031,488640,178650,-0.724403,51.499795,43,3,2,1,05/03/2011,7,13:53,474,E06000040,1,4,1,70,1,2,2,404,0,0,1,1,1,0,0,2,1,E01016543
102244,201143R047071,495150,179480,-0.63042,51.506199,43,3,1,1,05/07/2011,3,08:23,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016478
102249,201143R048111,497770,178940,-0.59283,51.500898,43,3,3,1,08/11/2011,3,18:05,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01016514
102250,201143R049031,488050,178180,-0.733018,51.495662,43,3,1,1,02/03/2011,4,12:11,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016543
102258,201143R051071,488280,178390,-0.729653,51.497514,43,3,2,1,06/07/2011,4,13:55,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01016562
102260,201143R052031,499970,177420,-0.561576,51.486851,43,3,1,1,01/03/2011,3,01:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016564
102263,201143R053031,502820,178180,-0.520321,51.493172,43,3,4,1,03/03/2011,5,07:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102264,201143R053041,498450,178110,-0.583268,51.493319,43,3,2,1,12/04/2011,3,10:25,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565
102268,201143R054031,502420,178150,-0.52609,51.492974,43,3,3,1,04/03/2011,6,16:25,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102275,201143R055111,481760,172390,-0.824944,51.444555,43,3,2,1,09/11/2011,4,05:15,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01016656
102286,201143R058021,501710,178130,-0.536319,51.492923,43,3,3,1,08/02/2011,3,13:40,473,E06000039,1,4,1,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01016479
102301,201143R060101,490610,178940,-0.695955,51.50209,43,3,2,1,11/10/2011,3,10:20,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01016540
102327,201143R069041,496410,179030,-0.612393,51.501941,43,3,1,3,10/04/2011,1,18:45,473,E06000039,1,4,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016463
102335,201143R070121,485520,175460,-0.770112,51.471599,43,2,2,2,10/12/2011,7,18:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578
102336,201143R071041,503020,178170,-0.517444,51.493045,43,3,3,2,10/04/2011,1,16:23,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102343,201143R072051,504440,178400,-0.496929,51.494852,43,3,2,2,02/05/2011,2,23:19,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016482
102345,201143R072121,498230,178440,-0.586344,51.496324,43,3,6,6,09/12/2011,6,16:05,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565
102351,201143R074041,502320,178180,-0.527521,51.493262,43,3,4,1,08/04/2011,6,19:00,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102355,201143R074101,503610,178250,-0.508925,51.493657,43,3,2,2,15/10/2011,7,13:13,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102363,201143R076011,496460,179070,-0.611662,51.502292,43,3,3,1,06/01/2011,5,15:22,473,E06000039,1,4,3,70,5,4,1,4,0,0,1,2,2,0,0,2,1,E01016463
102367,201143R076121,488190,178320,-0.730966,51.496899,43,2,2,1,06/12/2011,3,08:04,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01016562
102377,201143R079081,500350,177570,-0.556062,51.488132,43,3,3,1,11/08/2011,5,17:41,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564
102390,201143R082011,487130,177510,-0.746432,51.489782,43,3,4,2,11/01/2011,3,09:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016563
102399,201143R084021,485410,175300,-0.771734,51.470177,43,3,6,1,14/02/2011,2,11:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578
102404,201143R086101,488190,179210,-0.730744,51.5049,43,3,3,2,04/10/2011,3,18:20,474,E06000040,2,404,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016594
102406,201143R087011,498000,178770,-0.589565,51.49933,43,3,2,3,02/01/2011,1,11:35,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565
102416,201143R088111,479380,170750,-0.85955,51.43015,43,3,2,1,07/11/2011,2,18:05,475,E06000041,1,4,3,70,5,4,2,329,0,0,4,8,2,0,0,2,1,E01016701
102425,201143R090051,488700,178660,-0.723536,51.499876,43,3,2,1,12/05/2011,5,11:10,474,E06000040,1,4,1,30,1,2,2,404,0,0,1,1,1,0,0,2,1,E01016543
102435,201143R092101,493720,179940,-0.650896,51.510573,43,3,4,3,17/10/2011,2,06:48,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01016477
102436,201143R093011,493500,180030,-0.654041,51.511418,43,3,1,1,05/01/2011,4,17:48,473,E06000039,1,4,3,70,5,4,1,4,0,0,4,2,2,0,0,2,1,E01017814
102457,201143R099011,502900,178150,-0.519178,51.492887,43,2,1,1,06/01/2011,5,14:00,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481
102460,201143R099091,502520,178180,-0.524641,51.493226,43,3,2,1,10/09/2011,7,18:11,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102468,201143R100111,493430,180940,-0.654809,51.51961,43,3,2,1,15/11/2011,3,15:20,473,E06000039,1,4,1,40,1,4,3,4,0,0,1,1,1,0,0,1,2,E01016468
102477,201143R102071,495240,179440,-0.629134,51.505824,43,3,3,1,10/07/2011,1,19:32,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477
102483,201143R103081,496080,179210,-0.617097,51.503615,43,3,2,1,18/08/2011,5,02:15,473,E06000039,1,4,7,70,1,2,3,355,0,0,4,1,1,4,0,2,1,E01016475
102491,201143R105041,498280,178360,-0.585647,51.495596,43,3,1,1,19/04/2011,3,01:53,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016565
102500,201143R107051,496570,179050,-0.610083,51.502093,43,3,3,1,17/05/2011,3,19:10,473,E06000039,1,4,7,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01016463
102505,201143R108081,482760,173040,-0.810406,51.450253,43,3,2,1,09/08/2011,3,11:46,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581
102523,201143R111121,477250,171780,-0.889959,51.439703,43,3,1,1,16/12/2011,6,10:45,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016702
102539,201143R116101,483170,173350,-0.804434,51.45298,43,3,2,1,17/10/2011,2,19:40,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01016581
102546,201143R118031,490380,178790,-0.699306,51.500779,43,1,6,1,16/03/2011,4,14:35,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01016540
102551,201143R119021,497180,179070,-0.601292,51.502168,43,3,1,1,13/02/2011,1,03:00,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016463
102554,201143R119081,502720,178180,-0.521761,51.49319,43,3,2,3,21/08/2011,1,15:00,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102571,201143R123081,489120,178630,-0.717494,51.49954,43,3,1,1,09/08/2011,3,09:22,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016543
102583,201143R126021,494000,179840,-0.646889,51.509627,43,3,2,2,14/02/2011,2,08:52,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477
102584,201143R126031,500790,177790,-0.549664,51.490031,43,3,3,1,05/03/2011,7,12:25,474,E06000040,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01016564
102587,201143R126091,500540,177660,-0.553301,51.488907,43,3,2,1,21/09/2011,4,07:30,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01016564
102600,201143R129081,503080,178160,-0.516583,51.492944,43,3,2,1,14/08/2011,1,17:29,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102606,201143R130071,488540,178500,-0.725881,51.498462,43,3,1,1,19/07/2011,3,13:30,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016543
102615,201143R131101,502720,178180,-0.521761,51.49319,43,3,5,1,19/10/2011,4,18:20,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481
102624,201143R134061,503020,178180,-0.517441,51.493135,43,3,2,3,17/06/2011,6,18:09,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481
102629,201143R135031,503720,178250,-0.507341,51.493636,43,3,3,3,13/03/2011,1,10:50,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481
102638,201143R136071,486590,177130,-0.754301,51.486449,43,3,3,4,18/07/2011,2,15:13,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016578
102639,201143R136081,502120,178180,-0.530401,51.493298,43,3,2,1,22/08/2011,2,08:55,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102647,201143R138041,495630,179320,-0.623549,51.50468,43,3,2,1,20/04/2011,4,16:44,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016478
102650,201143R138091,493680,179950,-0.651469,51.510669,43,3,2,1,21/09/2011,4,17:35,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016477
102654,201143R139051,500190,177490,-0.558388,51.487441,43,3,2,1,12/05/2011,5,17:03,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564
102661,201143R141041,502710,178180,-0.521905,51.493192,43,3,3,6,24/04/2011,1,18:26,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102662,201143R141071,474110,173110,-0.934849,51.452079,43,3,1,1,17/07/2011,1,13:50,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01016613
102677,201143R145041,502720,178180,-0.521761,51.49319,43,3,4,1,12/04/2011,3,08:35,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102681,201143R146051,501420,178030,-0.540524,51.492076,43,3,2,3,05/05/2011,5,17:18,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016479
102684,201143R146111,502620,178150,-0.52321,51.492938,43,3,2,1,21/11/2011,2,08:38,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102686,201143R147011,488810,178890,-0.721894,51.501926,43,3,2,1,11/01/2011,3,07:45,474,E06000040,2,308,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01016539
102702,201143R150121,482420,172840,-0.815345,51.448505,43,3,1,1,19/12/2011,2,07:05,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01016581
102719,201143R154091,484590,174430,-0.783745,51.462479,43,3,2,1,23/09/2011,6,17:42,470,E06000036,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016186
102732,201143R157011,489410,179120,-0.713194,51.503899,43,3,2,1,20/01/2011,5,13:18,474,E06000040,2,308,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016539
102753,201143R162121,483850,168690,-0.795752,51.410988,43,3,2,1,14/12/2011,4,17:17,475,E06000041,2,329,3,50,5,4,3,329,0,0,4,1,2,0,0,2,1,E01016698
102762,201143R164071,496770,179040,-0.607205,51.501969,43,3,3,1,21/07/2011,5,17:15,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016463
102764,201143R165011,501150,177940,-0.544437,51.491315,43,3,1,1,17/01/2011,2,10:35,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,5,2,7,0,2,1,E01016479
102769,201143R166111,502520,178180,-0.524641,51.493226,43,3,2,2,25/11/2011,6,17:08,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481
102779,201143R168011,489040,179040,-0.718543,51.503238,43,3,3,2,21/01/2011,6,17:57,474,E06000040,2,308,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016539
102798,201143R171111,487080,177460,-0.747165,51.48934,43,3,4,2,25/11/2011,6,18:54,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016543
102801,201143R172031,496570,179050,-0.610083,51.502093,43,3,2,1,02/03/2011,4,20:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01016463
102813,201143R175111,497180,179050,-0.601297,51.501989,43,3,1,1,22/11/2011,3,07:00,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016463
102821,201143R178011,501720,178130,-0.536175,51.492921,43,3,2,1,21/01/2011,6,03:55,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01016479
102823,201143R178111,495120,179460,-0.630857,51.506024,43,3,2,1,18/11/2011,6,15:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016477
102838,201143R184011,502510,178180,-0.524785,51.493228,43,2,5,7,23/01/2011,1,16:25,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016481
102852,201143R187061,502330,178190,-0.527374,51.49335,43,2,1,1,24/06/2011,6,22:43,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016481
102855,201143R188011,485900,176270,-0.764445,51.478823,43,2,1,1,24/01/2011,2,16:28,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016578
102856,201143R188031,487640,179430,-0.738612,51.506963,43,3,2,1,09/03/2011,4,03:20,474,E06000040,2,404,7,60,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01016562
102874,201143R192101,497080,179060,-0.602735,51.502096,43,3,2,1,28/10/2011,6,14:18,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016463
102888,201143R195091,491280,179460,-0.68617,51.506657,43,3,2,5,29/09/2011,5,17:30,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016540
102902,201143R199121,488780,178530,-0.722416,51.498695,43,3,2,2,27/12/2011,3,11:40,474,E06000040,1,4,7,70,1,2,1,4,0,0,1,1,1,0,0,2,2,E01016543
102904,201143R201021,502620,178180,-0.523201,51.493208,43,3,2,1,21/02/2011,2,09:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102922,201143R206041,498980,177520,-0.575801,51.487924,43,3,2,1,29/04/2011,6,17:08,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565
102936,201143R209061,489440,179130,-0.712759,51.503984,43,3,2,1,26/06/2011,1,13:15,474,E06000040,2,308,3,70,1,4,3,308,0,0,1,1,1,0,0,2,1,E01016539
102939,201143R209121,503510,178230,-0.510371,51.493495,43,3,5,2,19/12/2011,2,19:00,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016481
102959,201143R214021,503310,178190,-0.513263,51.493172,43,3,2,2,04/02/2011,6,16:07,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
102974,201143R216081,494680,179630,-0.637149,51.507626,43,2,1,2,29/08/2011,2,02:22,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01016477
102977,201143R216111,487880,178050,-0.735498,51.49452,43,3,1,1,30/11/2011,4,14:55,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016562
102979,201143R217031,503600,178250,-0.509069,51.493658,43,3,3,1,27/03/2011,1,16:25,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016481
102986,201143R218021,479590,170700,-0.856541,51.429671,43,3,1,1,28/02/2011,2,15:25,475,E06000041,2,329,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016700
102991,201143R218101,478500,171560,-0.872027,51.437554,43,2,1,1,30/10/2011,1,18:47,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01016701
102994,201143R219021,501230,177980,-0.543274,51.49166,43,3,2,1,19/02/2011,7,06:07,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016479
102998,201143R219121,502620,178180,-0.523201,51.493208,43,3,3,2,17/12/2011,7,12:40,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
103003,201143R220101,487340,177620,-0.743381,51.490738,43,3,1,1,29/10/2011,7,14:15,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016563
103004,201143R220111,481820,170270,-0.82457,51.425488,43,3,1,1,20/11/2011,1,01:55,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01016656
103005,201143R221011,482330,172790,-0.816651,51.448068,43,3,1,1,27/01/2011,5,12:19,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581
103010,201143R221101,479000,170280,-0.86512,51.425977,43,3,4,2,31/10/2011,2,20:02,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016700
103028,201143R224111,497380,179060,-0.598414,51.502044,43,3,2,3,17/11/2011,5,18:00,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016514
103032,201143R225051,482420,172850,-0.815342,51.448595,43,3,3,2,19/05/2011,5,08:42,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581
103035,201143R225111,496380,179050,-0.61282,51.502125,43,3,2,1,18/11/2011,6,09:48,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016463
103036,201143R226021,495050,179490,-0.631857,51.506306,43,3,1,1,25/02/2011,6,10:57,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477
103048,201143R228051,485770,176000,-0.766382,51.476415,43,2,1,3,30/05/2011,2,12:13,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578
103051,201143R228101,500880,177800,-0.548365,51.490105,43,3,3,2,30/10/2011,1,19:45,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,7,1,2,0,0,2,2,E01016479
103057,201143R229101,482500,172900,-0.81418,51.449033,43,2,1,1,16/10/2011,1,00:20,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016581
103063,201143R230121,502420,178180,-0.526081,51.493244,43,3,3,1,22/12/2011,5,14:22,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
103093,201143R237081,504140,178400,-0.501249,51.494908,43,3,2,1,17/08/2011,4,17:05,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016482
103100,201143R239021,489450,179150,-0.71261,51.504162,43,3,1,1,09/02/2011,4,23:46,474,E06000040,2,308,1,40,1,4,3,308,0,0,4,1,1,0,0,2,1,E01016539
103111,201143R241061,502420,178170,-0.526084,51.493154,43,3,2,1,29/06/2011,4,07:45,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
103132,201143R249051,503010,178180,-0.517585,51.493137,43,3,2,3,30/05/2011,2,19:15,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481
103143,201143R252071,496560,179050,-0.610227,51.502095,43,3,1,1,23/07/2011,7,04:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016463
103144,201143R252121,487000,179830,-0.747733,51.510657,43,2,2,1,13/12/2011,3,12:35,474,E06000040,2,404,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01016594
103145,201143R253011,502530,178180,-0.524497,51.493224,43,3,2,2,27/01/2011,5,17:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481
103160,201143R258071,487950,178120,-0.734473,51.495139,43,3,3,1,23/07/2011,7,15:47,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016562
103172,201143R263121,488900,178570,-0.720678,51.499035,43,3,1,1,29/12/2011,5,19:04,474,E06000040,1,4,7,70,0,-1,-1,0,0,0,4,5,2,0,0,2,2,E01016543
103177,201143R268031,502820,178180,-0.520321,51.493172,43,3,4,1,18/03/2011,6,14:01,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481
103181,201143R270061,503520,178210,-0.510233,51.493314,43,3,2,2,20/06/2011,2,18:18,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481
103182,201143R270071,496110,179160,-0.616679,51.50316,43,2,4,1,18/07/2011,2,17:09,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016475
